ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
rwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,0.364
rwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,46.977
rwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,35.004
rwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,29.626
rwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,54.457
rwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,0.836
rwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,1.16
rwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,2.684
rwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,2
rwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,13.698
rwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,9.02
rwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,4.273
rwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,7.128
rwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,61.874
rwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,45.183
rwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,36.799
rwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,63.634
rwa,sex_f,eco_aggregate_con,edu_aggregate_adv,2017,0.719
rwa,sex_f,eco_aggregate_con,edu_aggregate_adv,2018,0.461
rwa,sex_f,eco_aggregate_con,edu_aggregate_adv,2020,0.91
rwa,sex_f,eco_aggregate_con,edu_aggregate_adv,2021,1.16
rwa,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,8.012
rwa,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,8.299
rwa,sex_f,eco_aggregate_con,edu_aggregate_bas,2020,7.937
rwa,sex_f,eco_aggregate_con,edu_aggregate_bas,2021,5.972
rwa,sex_f,eco_aggregate_con,edu_aggregate_int,2017,1.33
rwa,sex_f,eco_aggregate_con,edu_aggregate_int,2018,1.112
rwa,sex_f,eco_aggregate_con,edu_aggregate_int,2020,2.118
rwa,sex_f,eco_aggregate_con,edu_aggregate_int,2021,1.833
rwa,sex_f,eco_aggregate_con,edu_aggregate_ltb,2017,1.438
rwa,sex_f,eco_aggregate_con,edu_aggregate_ltb,2018,0.702
rwa,sex_f,eco_aggregate_con,edu_aggregate_total,2017,11.5
rwa,sex_f,eco_aggregate_con,edu_aggregate_total,2018,10.574
rwa,sex_f,eco_aggregate_con,edu_aggregate_total,2020,11.596
rwa,sex_f,eco_aggregate_con,edu_aggregate_total,2021,9.347
rwa,sex_f,eco_aggregate_man,edu_aggregate_adv,2017,0.456
rwa,sex_f,eco_aggregate_man,edu_aggregate_adv,2018,0.477
rwa,sex_f,eco_aggregate_man,edu_aggregate_adv,2020,0.682
rwa,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,3.729
rwa,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,4.965
rwa,sex_f,eco_aggregate_man,edu_aggregate_bas,2020,5.159
rwa,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,3.269
rwa,sex_f,eco_aggregate_man,edu_aggregate_int,2017,0.753
rwa,sex_f,eco_aggregate_man,edu_aggregate_int,2018,1.267
rwa,sex_f,eco_aggregate_man,edu_aggregate_int,2020,2.91
rwa,sex_f,eco_aggregate_man,edu_aggregate_int,2021,1.097
rwa,sex_f,eco_aggregate_man,edu_aggregate_total,2017,5.641
rwa,sex_f,eco_aggregate_man,edu_aggregate_total,2018,6.875
rwa,sex_f,eco_aggregate_man,edu_aggregate_total,2020,8.857
rwa,sex_f,eco_aggregate_man,edu_aggregate_total,2021,4.838
rwa,sex_f,eco_aggregate_mel,edu_aggregate_adv,2018,0.383
rwa,sex_f,eco_aggregate_mel,edu_aggregate_bas,2017,0.659
rwa,sex_f,eco_aggregate_mel,edu_aggregate_total,2017,0.976
rwa,sex_f,eco_aggregate_mel,edu_aggregate_total,2018,1.378
rwa,sex_f,eco_aggregate_mel,edu_aggregate_total,2021,0.531
rwa,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,8.327
rwa,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,9.04
rwa,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2020,7.86
rwa,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,4.746
rwa,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2017,27.194
rwa,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2018,24.657
rwa,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2020,24.745
rwa,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2021,19.607
rwa,sex_f,eco_aggregate_mkt,edu_aggregate_int,2017,10.409
rwa,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,14.011
rwa,sex_f,eco_aggregate_mkt,edu_aggregate_int,2020,16.472
rwa,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,11.671
rwa,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2017,2.346
rwa,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2018,2.247
rwa,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2020,0.82
rwa,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2021,1.868
rwa,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,48.276
rwa,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,49.954
rwa,sex_f,eco_aggregate_mkt,edu_aggregate_total,2020,49.896
rwa,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,37.893
rwa,sex_f,eco_aggregate_pub,edu_aggregate_adv,2017,5.821
rwa,sex_f,eco_aggregate_pub,edu_aggregate_adv,2018,7.069
rwa,sex_f,eco_aggregate_pub,edu_aggregate_adv,2020,6.861
rwa,sex_f,eco_aggregate_pub,edu_aggregate_adv,2021,4.492
rwa,sex_f,eco_aggregate_pub,edu_aggregate_bas,2017,12.25
rwa,sex_f,eco_aggregate_pub,edu_aggregate_bas,2018,15.088
rwa,sex_f,eco_aggregate_pub,edu_aggregate_bas,2020,13.684
rwa,sex_f,eco_aggregate_pub,edu_aggregate_bas,2021,7.713
rwa,sex_f,eco_aggregate_pub,edu_aggregate_int,2017,5.417
rwa,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,4.366
rwa,sex_f,eco_aggregate_pub,edu_aggregate_int,2020,3.615
rwa,sex_f,eco_aggregate_pub,edu_aggregate_int,2021,4.646
rwa,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2017,0.994
rwa,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2020,0.856
rwa,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2021,0.702
rwa,sex_f,eco_aggregate_pub,edu_aggregate_total,2017,24.605
rwa,sex_f,eco_aggregate_pub,edu_aggregate_total,2018,27.08
rwa,sex_f,eco_aggregate_pub,edu_aggregate_total,2020,25.016
rwa,sex_f,eco_aggregate_pub,edu_aggregate_total,2021,17.553
rwa,sex_f,eco_aggregate_total,edu_aggregate_adv,2017,15.924
rwa,sex_f,eco_aggregate_total,edu_aggregate_adv,2018,17.429
rwa,sex_f,eco_aggregate_total,edu_aggregate_adv,2020,16.627
rwa,sex_f,eco_aggregate_total,edu_aggregate_adv,2021,10.903
