ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,0.336
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,0.41
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,0.676
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,0.408
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,0.311
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,1.722
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,2.011
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,1.664
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,2.225
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,2.565
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,2.165
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,1.917
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,2.296
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,2.154
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,2.096
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,2.207
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,2.616
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,2.781
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,2.901
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,1.787
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,2.014
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,1.134
ury,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,0.42
ury,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,0.263
ury,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,0.292
ury,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,0.266
