ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2000,4.203
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2001,7.279
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2002,9.48
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,9.816
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,0.998
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,0.957
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,1.931
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,1.518
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,0.978
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,1.282
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,1.305
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,1.568
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,0.764
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,0.876
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,1.125
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,62.608
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,52.716
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,53.999
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,52.67
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,8.734
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,9.517
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,6.12
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,4.715
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,3.472
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,4.457
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,2.875
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,2.922
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,2.209
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,2.812
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,2.991
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,8.391
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,6.495
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,5.205
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,4.285
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,3.577
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,3.441
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,2.002
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,2.059
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,1.922
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2000,228.197
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,228.146
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2002,227.768
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,210.92
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,20.46
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,20.976
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,15.749
