ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,0.36
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,0.79
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,0.899
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,0.924
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,0.312
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,3.848
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,3.245
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,2.763
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,2.86
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,5.074
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,2.669
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,3.051
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,3.183
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,4.682
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,1.828
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,3.286
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,2.881
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,2.366
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,2.635
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,3.288
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,3.671
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,2.701
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,6.989
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,5.435
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,5.471
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,4.356
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,2.502
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,2.023
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,1.466
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,1.468
