ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
est,sex_f,eco_aggregate_agr,edu_aggregate_adv,1997,1.204
est,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,0.342
est,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,0.247
est,sex_f,eco_aggregate_agr,edu_aggregate_bas,1998,0.706
est,sex_f,eco_aggregate_agr,edu_aggregate_bas,1999,0.819
est,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,1.135
est,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,0.346
est,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,0.344
est,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,0.254
est,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,0.715
est,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,0.613
est,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,0.302
est,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,0.263
est,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,0.2
est,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,0.194
est,sex_f,eco_aggregate_agr,edu_aggregate_int,1998,1.312
est,sex_f,eco_aggregate_agr,edu_aggregate_int,1999,0.983
est,sex_f,eco_aggregate_agr,edu_aggregate_int,2000,1.349
est,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,0.981
est,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,1.123
est,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,0.15
est,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,0.249
est,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,0.627
est,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,0.338
est,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,0.557
est,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,0.528
est,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,0.327
est,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,0.356
est,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,0.122
est,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,0.329
est,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,0.272
est,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,0.412
est,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,0.369
est,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,0.152
est,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,0.418
est,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,0.339
est,sex_f,eco_aggregate_agr,edu_aggregate_total,1997,1.923
est,sex_f,eco_aggregate_agr,edu_aggregate_total,1998,2.188
est,sex_f,eco_aggregate_agr,edu_aggregate_total,1999,1.911
est,sex_f,eco_aggregate_agr,edu_aggregate_total,2000,2.662
est,sex_f,eco_aggregate_agr,edu_aggregate_total,2001,1.53
est,sex_f,eco_aggregate_agr,edu_aggregate_total,2002,1.058
