ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,0.614
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,0.324
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,0.488
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,0.581
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,0.253
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,0.155
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,0.74
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,0.805
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,1.401
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,0.837
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,8.923
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,8.536
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,7.529
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,6.376
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,6.724
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,7.725
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,8.518
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,7.941
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,10.902
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,11.196
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,6.573
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,8.121
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,7.076
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,6.303
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,6.072
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,5.485
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,8.371
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,10.351
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,13.774
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,14.236
chl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,2.506
chl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,2.122
chl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,2.119
chl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,1.299
chl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,1.79
chl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,1.923
chl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,1.352
chl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,2.169
chl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,1.45
chl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,1.766
chl,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,18.617
chl,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,19.102
chl,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,17.213
chl,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,14.559
chl,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,14.839
chl,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,15.289
chl,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,18.98
chl,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,21.266
chl,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,27.527
chl,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,28.035
chl,sex_f,eco_aggregate_con,edu_aggregate_adv,2010,0.957
