ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
kos,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,0
kos,sex_f,eco_aggregate_con,edu_aggregate_adv,2015,0.152
kos,sex_f,eco_aggregate_con,edu_aggregate_adv,2016,0.157
kos,sex_f,eco_aggregate_con,edu_aggregate_bas,2015,0
kos,sex_f,eco_aggregate_con,edu_aggregate_bas,2016,0
kos,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,0
kos,sex_f,eco_aggregate_con,edu_aggregate_int,2015,0
kos,sex_f,eco_aggregate_con,edu_aggregate_int,2016,0
kos,sex_f,eco_aggregate_con,edu_aggregate_int,2017,0
kos,sex_f,eco_aggregate_con,edu_aggregate_int,2018,0
kos,sex_f,eco_aggregate_con,edu_aggregate_int,2021,0
kos,sex_f,eco_aggregate_con,edu_aggregate_int,2022,0
kos,sex_f,eco_aggregate_con,edu_aggregate_total,2013,0.121
kos,sex_f,eco_aggregate_con,edu_aggregate_total,2014,0.13
kos,sex_f,eco_aggregate_con,edu_aggregate_total,2015,0.152
kos,sex_f,eco_aggregate_con,edu_aggregate_total,2016,0.157
kos,sex_f,eco_aggregate_con,edu_aggregate_total,2017,0
kos,sex_f,eco_aggregate_con,edu_aggregate_total,2021,0
kos,sex_f,eco_aggregate_man,edu_aggregate_bas,2012,0.249
kos,sex_f,eco_aggregate_man,edu_aggregate_bas,2014,0.14
kos,sex_f,eco_aggregate_man,edu_aggregate_bas,2016,0
kos,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,0
kos,sex_f,eco_aggregate_man,edu_aggregate_int,2013,0.448
kos,sex_f,eco_aggregate_man,edu_aggregate_int,2014,0.298
kos,sex_f,eco_aggregate_man,edu_aggregate_int,2015,0.398
kos,sex_f,eco_aggregate_man,edu_aggregate_int,2016,0.326
kos,sex_f,eco_aggregate_man,edu_aggregate_int,2017,0.134
kos,sex_f,eco_aggregate_man,edu_aggregate_int,2019,0.155
kos,sex_f,eco_aggregate_man,edu_aggregate_int,2021,0.146
kos,sex_f,eco_aggregate_man,edu_aggregate_int,2022,0.162
kos,sex_f,eco_aggregate_man,edu_aggregate_total,2012,0.432
kos,sex_f,eco_aggregate_man,edu_aggregate_total,2013,0.522
kos,sex_f,eco_aggregate_man,edu_aggregate_total,2014,0.437
kos,sex_f,eco_aggregate_man,edu_aggregate_total,2015,0.414
kos,sex_f,eco_aggregate_man,edu_aggregate_total,2016,0.326
kos,sex_f,eco_aggregate_man,edu_aggregate_total,2017,0.233
kos,sex_f,eco_aggregate_man,edu_aggregate_total,2019,0.155
kos,sex_f,eco_aggregate_man,edu_aggregate_total,2020,0.129
kos,sex_f,eco_aggregate_man,edu_aggregate_total,2021,0.295
kos,sex_f,eco_aggregate_man,edu_aggregate_total,2022,0.229
kos,sex_f,eco_aggregate_mel,edu_aggregate_int,2014,0
kos,sex_f,eco_aggregate_mel,edu_aggregate_total,2014,0
kos,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2012,0.429
kos,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2013,0.325
kos,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2014,0.174
kos,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2015,0.12
kos,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2016,0.124
kos,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,0.972
kos,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,0.12
kos,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,0.193
kos,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2020,0.576
kos,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,0.687
kos,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2022,0.407
kos,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2023,0.314
kos,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2014,0.345
kos,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2016,0.107
kos,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2017,0.121
kos,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2020,0.251
kos,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2021,0.228
kos,sex_f,eco_aggregate_mkt,edu_aggregate_int,2012,1.493
kos,sex_f,eco_aggregate_mkt,edu_aggregate_int,2013,0.586
kos,sex_f,eco_aggregate_mkt,edu_aggregate_int,2014,0.807
kos,sex_f,eco_aggregate_mkt,edu_aggregate_int,2015,0.476
kos,sex_f,eco_aggregate_mkt,edu_aggregate_int,2016,0.553
kos,sex_f,eco_aggregate_mkt,edu_aggregate_int,2017,1.926
kos,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,0.473
kos,sex_f,eco_aggregate_mkt,edu_aggregate_int,2020,0.691
kos,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,0.801
kos,sex_f,eco_aggregate_mkt,edu_aggregate_int,2022,0.661
kos,sex_f,eco_aggregate_mkt,edu_aggregate_int,2023,0.535
kos,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,2.091
kos,sex_f,eco_aggregate_mkt,edu_aggregate_total,2013,1.016
kos,sex_f,eco_aggregate_mkt,edu_aggregate_total,2014,1.325
kos,sex_f,eco_aggregate_mkt,edu_aggregate_total,2015,0.639
kos,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,0.784
kos,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,3.11
kos,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,0.186
kos,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,0.726
kos,sex_f,eco_aggregate_mkt,edu_aggregate_total,2020,1.518
kos,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,1.716
kos,sex_f,eco_aggregate_mkt,edu_aggregate_total,2022,1.161
kos,sex_f,eco_aggregate_mkt,edu_aggregate_total,2023,0.916
kos,sex_f,eco_aggregate_pub,edu_aggregate_adv,2013,0.107
kos,sex_f,eco_aggregate_pub,edu_aggregate_adv,2014,0.326
kos,sex_f,eco_aggregate_pub,edu_aggregate_adv,2015,0.414
kos,sex_f,eco_aggregate_pub,edu_aggregate_adv,2016,0.354
kos,sex_f,eco_aggregate_pub,edu_aggregate_adv,2017,0.295
kos,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,0.438
kos,sex_f,eco_aggregate_pub,edu_aggregate_adv,2020,0.56
kos,sex_f,eco_aggregate_pub,edu_aggregate_adv,2021,0.62
kos,sex_f,eco_aggregate_pub,edu_aggregate_adv,2022,0.61
kos,sex_f,eco_aggregate_pub,edu_aggregate_adv,2023,0.33
kos,sex_f,eco_aggregate_pub,edu_aggregate_bas,2012,0.242
kos,sex_f,eco_aggregate_pub,edu_aggregate_bas,2013,0.183
kos,sex_f,eco_aggregate_pub,edu_aggregate_bas,2014,0.223
kos,sex_f,eco_aggregate_pub,edu_aggregate_int,2012,0.551
kos,sex_f,eco_aggregate_pub,edu_aggregate_int,2013,0.685
kos,sex_f,eco_aggregate_pub,edu_aggregate_int,2014,0.525
kos,sex_f,eco_aggregate_pub,edu_aggregate_int,2015,0.404
kos,sex_f,eco_aggregate_pub,edu_aggregate_int,2016,0.346
kos,sex_f,eco_aggregate_pub,edu_aggregate_int,2017,0.572
kos,sex_f,eco_aggregate_pub,edu_aggregate_int,2020,0.299
kos,sex_f,eco_aggregate_pub,edu_aggregate_int,2021,0.383
kos,sex_f,eco_aggregate_pub,edu_aggregate_int,2022,0.313
kos,sex_f,eco_aggregate_pub,edu_aggregate_int,2023,0.275
kos,sex_f,eco_aggregate_pub,edu_aggregate_total,2012,0.951
kos,sex_f,eco_aggregate_pub,edu_aggregate_total,2013,0.975
