ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
bfa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,2.394
bfa,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,2.394
bfa,sex_f,eco_aggregate_man,edu_aggregate_ltb,2018,1.698
bfa,sex_f,eco_aggregate_man,edu_aggregate_total,2018,2.602
bfa,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2018,1.931
bfa,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2018,6.814
bfa,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,8.745
bfa,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2018,2.658
bfa,sex_f,eco_aggregate_pub,edu_aggregate_total,2018,3.511
bfa,sex_f,eco_aggregate_total,edu_aggregate_bas,2018,3.601
bfa,sex_f,eco_aggregate_total,edu_aggregate_ltb,2018,16.612
bfa,sex_f,eco_aggregate_total,edu_aggregate_total,2018,20.821
bfa,sex_f,eco_aggregate_x,edu_aggregate_ltb,2018,3.048
bfa,sex_f,eco_aggregate_x,edu_aggregate_total,2018,3.048
bfa,sex_f,eco_sector_agr,edu_aggregate_ltb,2018,2.394
bfa,sex_f,eco_sector_agr,edu_aggregate_total,2018,2.394
bfa,sex_f,eco_sector_ind,edu_aggregate_bas,2018,1.124
bfa,sex_f,eco_sector_ind,edu_aggregate_ltb,2018,1.698
bfa,sex_f,eco_sector_ind,edu_aggregate_total,2018,3.124
bfa,sex_f,eco_sector_nag,edu_aggregate_ltb,2018,14.218
bfa,sex_f,eco_sector_nag,edu_aggregate_total,2018,18.428
bfa,sex_f,eco_sector_ser,edu_aggregate_bas,2018,2.477
bfa,sex_f,eco_sector_ser,edu_aggregate_ltb,2018,9.472
bfa,sex_f,eco_sector_ser,edu_aggregate_total,2018,12.256
bfa,sex_f,eco_sector_total,edu_aggregate_bas,2018,3.601
bfa,sex_f,eco_sector_total,edu_aggregate_ltb,2018,16.612
bfa,sex_f,eco_sector_total,edu_aggregate_total,2018,20.821
bfa,sex_f,eco_sector_x,edu_aggregate_ltb,2018,3.048
bfa,sex_f,eco_sector_x,edu_aggregate_total,2018,3.048
bfa,sex_m,eco_aggregate_agr,edu_aggregate_ltb,2018,5.596
bfa,sex_m,eco_aggregate_agr,edu_aggregate_total,2018,6.095
bfa,sex_m,eco_aggregate_con,edu_aggregate_ltb,2018,1.516
bfa,sex_m,eco_aggregate_con,edu_aggregate_total,2018,2.301
bfa,sex_m,eco_aggregate_man,edu_aggregate_ltb,2018,2.923
bfa,sex_m,eco_aggregate_man,edu_aggregate_total,2018,3.284
bfa,sex_m,eco_aggregate_mel,edu_aggregate_bas,2018,1.244
bfa,sex_m,eco_aggregate_mel,edu_aggregate_ltb,2018,1.932
bfa,sex_m,eco_aggregate_mel,edu_aggregate_total,2018,3.176
bfa,sex_m,eco_aggregate_mkt,edu_aggregate_bas,2018,2.221
bfa,sex_m,eco_aggregate_mkt,edu_aggregate_ltb,2018,6.346
bfa,sex_m,eco_aggregate_mkt,edu_aggregate_total,2018,9.142
bfa,sex_m,eco_aggregate_pub,edu_aggregate_bas,2018,1.336
bfa,sex_m,eco_aggregate_pub,edu_aggregate_ltb,2018,1.576
bfa,sex_m,eco_aggregate_pub,edu_aggregate_total,2018,3.731
bfa,sex_m,eco_aggregate_total,edu_aggregate_adv,2018,1.28
bfa,sex_m,eco_aggregate_total,edu_aggregate_bas,2018,6.697
bfa,sex_m,eco_aggregate_total,edu_aggregate_ltb,2018,21.066
bfa,sex_m,eco_aggregate_total,edu_aggregate_total,2018,29.399
bfa,sex_m,eco_aggregate_x,edu_aggregate_ltb,2018,1.177
bfa,sex_m,eco_aggregate_x,edu_aggregate_total,2018,1.671
bfa,sex_m,eco_sector_agr,edu_aggregate_ltb,2018,5.596
bfa,sex_m,eco_sector_agr,edu_aggregate_total,2018,6.095
bfa,sex_m,eco_sector_ind,edu_aggregate_bas,2018,2.39
bfa,sex_m,eco_sector_ind,edu_aggregate_ltb,2018,6.371
bfa,sex_m,eco_sector_ind,edu_aggregate_total,2018,8.761
bfa,sex_m,eco_sector_nag,edu_aggregate_ltb,2018,15.47
bfa,sex_m,eco_sector_nag,edu_aggregate_total,2018,23.304
bfa,sex_m,eco_sector_ser,edu_aggregate_bas,2018,3.557
bfa,sex_m,eco_sector_ser,edu_aggregate_ltb,2018,7.922
bfa,sex_m,eco_sector_ser,edu_aggregate_total,2018,12.873
bfa,sex_m,eco_sector_total,edu_aggregate_adv,2018,1.28
bfa,sex_m,eco_sector_total,edu_aggregate_bas,2018,6.697
bfa,sex_m,eco_sector_total,edu_aggregate_ltb,2018,21.066
bfa,sex_m,eco_sector_total,edu_aggregate_total,2018,29.399
bfa,sex_m,eco_sector_x,edu_aggregate_ltb,2018,1.177
bfa,sex_m,eco_sector_x,edu_aggregate_total,2018,1.671
bfa,sex_t,eco_aggregate_agr,edu_aggregate_ltb,2018,7.99
bfa,sex_t,eco_aggregate_agr,edu_aggregate_total,2018,8.488
bfa,sex_t,eco_aggregate_con,edu_aggregate_ltb,2018,1.516
bfa,sex_t,eco_aggregate_con,edu_aggregate_total,2018,2.301
bfa,sex_t,eco_aggregate_man,edu_aggregate_bas,2018,0.963
bfa,sex_t,eco_aggregate_man,edu_aggregate_ltb,2018,4.622
