ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
jam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,0.237
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,0.681
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,0.759
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,1.078
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,0.739
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,0.924
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,1.163
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,1.016
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,0.696
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,0.382
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,0.35
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,0.372
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,0.36
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,0.187
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,0.339
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,0.403
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,1
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,0.617
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,1.174
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,1.052
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,1.244
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,0.831
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,0.613
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,0.338
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,0.517
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,0.286
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,0.379
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,0.399
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,0.413
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,1.062
