ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
bel,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,0.469
bel,sex_f,eco_aggregate_agr,edu_aggregate_bas,1996,0.547
bel,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,0.783
bel,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,0.651
bel,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,0.822
bel,sex_f,eco_aggregate_agr,edu_aggregate_total,1995,0.531
bel,sex_f,eco_aggregate_agr,edu_aggregate_total,1996,1.007
bel,sex_f,eco_aggregate_agr,edu_aggregate_total,1997,0.676
bel,sex_f,eco_aggregate_agr,edu_aggregate_total,2004,2.246
bel,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,1.521
bel,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,1.014
bel,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,1.033
bel,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,0.957
bel,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,0.55
bel,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,1.222
bel,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,1.173
bel,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,0.706
bel,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,0.491
bel,sex_f,eco_aggregate_con,edu_aggregate_adv,1995,0.403
bel,sex_f,eco_aggregate_con,edu_aggregate_adv,1996,0.42
bel,sex_f,eco_aggregate_con,edu_aggregate_adv,1997,0.95
bel,sex_f,eco_aggregate_con,edu_aggregate_adv,1998,0.627
bel,sex_f,eco_aggregate_con,edu_aggregate_adv,2005,0.682
bel,sex_f,eco_aggregate_con,edu_aggregate_adv,2007,0.529
bel,sex_f,eco_aggregate_con,edu_aggregate_adv,2009,0.711
bel,sex_f,eco_aggregate_con,edu_aggregate_adv,2012,1.167
bel,sex_f,eco_aggregate_con,edu_aggregate_adv,2013,0.563
bel,sex_f,eco_aggregate_con,edu_aggregate_adv,2014,0.875
bel,sex_f,eco_aggregate_con,edu_aggregate_adv,2015,0.844
bel,sex_f,eco_aggregate_con,edu_aggregate_adv,2016,0.729
bel,sex_f,eco_aggregate_con,edu_aggregate_bas,1993,0.559
bel,sex_f,eco_aggregate_con,edu_aggregate_bas,1994,0.723
bel,sex_f,eco_aggregate_con,edu_aggregate_bas,1995,0.776
bel,sex_f,eco_aggregate_con,edu_aggregate_bas,2003,0
bel,sex_f,eco_aggregate_con,edu_aggregate_bas,2004,0
bel,sex_f,eco_aggregate_con,edu_aggregate_bas,2005,0.424
bel,sex_f,eco_aggregate_con,edu_aggregate_bas,2006,0.743
bel,sex_f,eco_aggregate_con,edu_aggregate_bas,2012,0.396
bel,sex_f,eco_aggregate_con,edu_aggregate_bas,2016,0
bel,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,0
bel,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,0
bel,sex_f,eco_aggregate_con,edu_aggregate_bas,2021,0
bel,sex_f,eco_aggregate_con,edu_aggregate_bas,2023,0
bel,sex_f,eco_aggregate_con,edu_aggregate_int,1994,0.494
bel,sex_f,eco_aggregate_con,edu_aggregate_int,1995,0.557
bel,sex_f,eco_aggregate_con,edu_aggregate_int,1997,0.465
bel,sex_f,eco_aggregate_con,edu_aggregate_int,2003,0
bel,sex_f,eco_aggregate_con,edu_aggregate_int,2005,0.594
bel,sex_f,eco_aggregate_con,edu_aggregate_int,2008,0.326
bel,sex_f,eco_aggregate_con,edu_aggregate_int,2009,0.849
bel,sex_f,eco_aggregate_con,edu_aggregate_int,2010,1.077
bel,sex_f,eco_aggregate_con,edu_aggregate_int,2011,1.059
bel,sex_f,eco_aggregate_con,edu_aggregate_int,2012,1.055
bel,sex_f,eco_aggregate_con,edu_aggregate_int,2013,0.828
bel,sex_f,eco_aggregate_con,edu_aggregate_int,2015,0.866
bel,sex_f,eco_aggregate_con,edu_aggregate_int,2016,0.826
bel,sex_f,eco_aggregate_con,edu_aggregate_ltb,2006,0
bel,sex_f,eco_aggregate_con,edu_aggregate_ltb,2007,0
bel,sex_f,eco_aggregate_con,edu_aggregate_ltb,2008,0
bel,sex_f,eco_aggregate_con,edu_aggregate_ltb,2011,0
bel,sex_f,eco_aggregate_con,edu_aggregate_ltb,2014,0
bel,sex_f,eco_aggregate_con,edu_aggregate_total,1993,1.149
bel,sex_f,eco_aggregate_con,edu_aggregate_total,1994,1.619
bel,sex_f,eco_aggregate_con,edu_aggregate_total,1995,1.736
