ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,2.154
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,2.843
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,2.157
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,0.856
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,1.42
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,2.395
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,1.271
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,1998,3.784
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,2.286
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,4.677
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,6.011
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,1.406
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,4.136
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,4.263
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,3.815
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,2.448
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,3.006
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,2.688
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,2.138
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,2.52
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,2.03
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,2.991
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,2.689
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,5.002
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,3.477
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,2.242
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,2.825
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,1.364
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,3.918
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,5.69
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,3.378
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2002,3.143
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,7.349
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,4.009
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,4.477
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,2.573
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,1.582
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,4.647
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,3.15
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,2.924
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,3.152
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,4.798
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,4.434
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,3.919
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,2.905
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,2.966
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,4.727
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,3.154
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,5.9
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,4.668
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,8.949
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,5.619
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,1998,4.741
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2001,7.236
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2002,7.171
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2003,3.708
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2004,3.124
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2005,1.625
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2006,2.199
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2007,1.312
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,2.975
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,3.076
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,2.436
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,0.958
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,2.61
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,2.855
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,1.315
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,2.711
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,1.857
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,0.623
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,1.804
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,2.773
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,1.006
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,2.497
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,4.389
per,sex_f,eco_aggregate_agr,edu_aggregate_total,1998,10.273
per,sex_f,eco_aggregate_agr,edu_aggregate_total,2000,5.048
per,sex_f,eco_aggregate_agr,edu_aggregate_total,2001,13.055
per,sex_f,eco_aggregate_agr,edu_aggregate_total,2002,15.066
per,sex_f,eco_aggregate_agr,edu_aggregate_total,2003,17.514
per,sex_f,eco_aggregate_agr,edu_aggregate_total,2004,9.399
per,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,11.187
per,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,10.624
per,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,6.851
per,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,12.224
per,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,12.075
per,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,10.205
per,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,7.264
per,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,10.783
per,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,10.738
per,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,9.071
per,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,10.7
per,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,11.59
per,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,9.362
per,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,7.945
per,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,12.352
per,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,7.136
per,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,16.635
per,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,16.8
per,sex_f,eco_aggregate_con,edu_aggregate_adv,2007,0
per,sex_f,eco_aggregate_con,edu_aggregate_adv,2009,0
per,sex_f,eco_aggregate_con,edu_aggregate_adv,2015,0.804
per,sex_f,eco_aggregate_con,edu_aggregate_adv,2016,1.303
per,sex_f,eco_aggregate_con,edu_aggregate_adv,2017,3.633
per,sex_f,eco_aggregate_con,edu_aggregate_adv,2018,3.454
per,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,2.337
per,sex_f,eco_aggregate_con,edu_aggregate_adv,2020,5.206
per,sex_f,eco_aggregate_con,edu_aggregate_adv,2021,4.841
per,sex_f,eco_aggregate_con,edu_aggregate_adv,2022,2.766
per,sex_f,eco_aggregate_con,edu_aggregate_bas,2001,0
per,sex_f,eco_aggregate_con,edu_aggregate_bas,2004,0
per,sex_f,eco_aggregate_con,edu_aggregate_bas,2006,0
per,sex_f,eco_aggregate_con,edu_aggregate_bas,2007,0
per,sex_f,eco_aggregate_con,edu_aggregate_bas,2011,0
per,sex_f,eco_aggregate_con,edu_aggregate_bas,2012,0
per,sex_f,eco_aggregate_con,edu_aggregate_bas,2013,0
per,sex_f,eco_aggregate_con,edu_aggregate_bas,2016,0.97
per,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,0
per,sex_f,eco_aggregate_con,edu_aggregate_bas,2022,0
per,sex_f,eco_aggregate_con,edu_aggregate_int,2001,0
per,sex_f,eco_aggregate_con,edu_aggregate_int,2003,0
per,sex_f,eco_aggregate_con,edu_aggregate_int,2005,0
per,sex_f,eco_aggregate_con,edu_aggregate_int,2006,0
per,sex_f,eco_aggregate_con,edu_aggregate_int,2007,0
per,sex_f,eco_aggregate_con,edu_aggregate_int,2015,1.839
per,sex_f,eco_aggregate_con,edu_aggregate_int,2016,2.27
per,sex_f,eco_aggregate_con,edu_aggregate_int,2017,1.679
per,sex_f,eco_aggregate_con,edu_aggregate_int,2021,2.256
per,sex_f,eco_aggregate_con,edu_aggregate_int,2022,0.937
per,sex_f,eco_aggregate_con,edu_aggregate_ltb,2001,0
per,sex_f,eco_aggregate_con,edu_aggregate_ltb,2004,0
per,sex_f,eco_aggregate_con,edu_aggregate_ltb,2005,0
per,sex_f,eco_aggregate_con,edu_aggregate_ltb,2006,0
per,sex_f,eco_aggregate_con,edu_aggregate_ltb,2012,0
per,sex_f,eco_aggregate_con,edu_aggregate_ltb,2016,0
per,sex_f,eco_aggregate_con,edu_aggregate_ltb,2018,0
per,sex_f,eco_aggregate_con,edu_aggregate_total,2001,0
per,sex_f,eco_aggregate_con,edu_aggregate_total,2002,1.465
per,sex_f,eco_aggregate_con,edu_aggregate_total,2007,0
per,sex_f,eco_aggregate_con,edu_aggregate_total,2009,2.234
per,sex_f,eco_aggregate_con,edu_aggregate_total,2010,1.416
per,sex_f,eco_aggregate_con,edu_aggregate_total,2011,3.752
per,sex_f,eco_aggregate_con,edu_aggregate_total,2013,1.506
per,sex_f,eco_aggregate_con,edu_aggregate_total,2014,3.714
per,sex_f,eco_aggregate_con,edu_aggregate_total,2015,2.895
per,sex_f,eco_aggregate_con,edu_aggregate_total,2016,4.544
per,sex_f,eco_aggregate_con,edu_aggregate_total,2017,5.741
per,sex_f,eco_aggregate_con,edu_aggregate_total,2018,5.221
per,sex_f,eco_aggregate_con,edu_aggregate_total,2019,3.247
per,sex_f,eco_aggregate_con,edu_aggregate_total,2020,6.563
