ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
mda,sex_f,eco_aggregate_agr,edu_aggregate_adv,2000,0.313
mda,sex_f,eco_aggregate_agr,edu_aggregate_adv,2002,0.379
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,1.252
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,1.336
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,1.376
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,1.606
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,1.643
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,1.101
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,0.327
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,0.18
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,0.215
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,0.456
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2000,3.189
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,1.939
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2002,3.444
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,2.756
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,5.322
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,4.72
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,0.718
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,0.155
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,0.168
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,0.132
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,0.466
mda,sex_f,eco_aggregate_agr,edu_aggregate_total,2000,4.754
mda,sex_f,eco_aggregate_agr,edu_aggregate_total,2001,3.417
mda,sex_f,eco_aggregate_agr,edu_aggregate_total,2002,5.198
mda,sex_f,eco_aggregate_agr,edu_aggregate_total,2003,4.549
mda,sex_f,eco_aggregate_agr,edu_aggregate_total,2004,6.999
mda,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,5.876
