ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
aut,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,0.189
aut,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,0.333
aut,sex_f,eco_aggregate_agr,edu_aggregate_bas,1996,0.998
aut,sex_f,eco_aggregate_agr,edu_aggregate_bas,1997,1.516
aut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,0.308
aut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,0.285
aut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,0.278
aut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,0.717
aut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,0.512
aut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,1.198
aut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,0.357
aut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,0.438
aut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,0.367
aut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,0.292
aut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,0.602
aut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,0.596
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,1996,0.666
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,1999,1.171
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,1.119
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,0.662
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,0.486
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,0.743
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,0.186
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,0.606
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,0.708
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,0.595
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,0.606
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,1.226
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,0.479
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,0.216
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,0.378
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,0.238
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,0.484
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,0.588
aut,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,0.39
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,1996,1.664
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,1997,2.072
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,1998,0.464
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,1999,1.533
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2004,1.554
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,1.002
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,0.954
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,1.459
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,0.723
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,1.871
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,1.065
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,1.033
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,1.044
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,1.426
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,0.58
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,0.628
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,0.319
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,0.417
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,0.466
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,0.586
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,0.448
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,1.42
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,1.234
aut,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,0.714
aut,sex_f,eco_aggregate_con,edu_aggregate_adv,2006,0.245
aut,sex_f,eco_aggregate_con,edu_aggregate_adv,2007,0.309
aut,sex_f,eco_aggregate_con,edu_aggregate_adv,2013,0.336
aut,sex_f,eco_aggregate_con,edu_aggregate_adv,2014,0.624
aut,sex_f,eco_aggregate_con,edu_aggregate_adv,2015,1.072
aut,sex_f,eco_aggregate_con,edu_aggregate_adv,2016,0.167
aut,sex_f,eco_aggregate_con,edu_aggregate_adv,2017,0.374
aut,sex_f,eco_aggregate_con,edu_aggregate_adv,2018,0.51
aut,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,0.424
aut,sex_f,eco_aggregate_con,edu_aggregate_adv,2020,0.339
aut,sex_f,eco_aggregate_con,edu_aggregate_adv,2021,0.64
aut,sex_f,eco_aggregate_con,edu_aggregate_adv,2022,0.385
