ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
hkg,sex_f,eco_aggregate_con,edu_aggregate_adv,2016,0.182
hkg,sex_f,eco_aggregate_con,edu_aggregate_adv,2017,0.167
hkg,sex_f,eco_aggregate_con,edu_aggregate_adv,2018,0.257
hkg,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,0.287
hkg,sex_f,eco_aggregate_con,edu_aggregate_adv,2020,0.613
hkg,sex_f,eco_aggregate_con,edu_aggregate_adv,2021,0.165
hkg,sex_f,eco_aggregate_con,edu_aggregate_adv,2022,0.309
hkg,sex_f,eco_aggregate_con,edu_aggregate_adv,2024,0.235
hkg,sex_f,eco_aggregate_con,edu_aggregate_bas,2010,0.447
hkg,sex_f,eco_aggregate_con,edu_aggregate_bas,2011,0.35
hkg,sex_f,eco_aggregate_con,edu_aggregate_bas,2012,0.316
hkg,sex_f,eco_aggregate_con,edu_aggregate_bas,2013,0.477
hkg,sex_f,eco_aggregate_con,edu_aggregate_bas,2014,0.326
hkg,sex_f,eco_aggregate_con,edu_aggregate_bas,2015,0.287
hkg,sex_f,eco_aggregate_con,edu_aggregate_bas,2016,0.531
hkg,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,0.557
hkg,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,0.461
hkg,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,0.365
hkg,sex_f,eco_aggregate_con,edu_aggregate_bas,2020,0.803
hkg,sex_f,eco_aggregate_con,edu_aggregate_bas,2021,0.901
hkg,sex_f,eco_aggregate_con,edu_aggregate_bas,2022,1.002
hkg,sex_f,eco_aggregate_con,edu_aggregate_bas,2023,0.398
hkg,sex_f,eco_aggregate_con,edu_aggregate_bas,2024,0.428
hkg,sex_f,eco_aggregate_con,edu_aggregate_int,2010,0.394
hkg,sex_f,eco_aggregate_con,edu_aggregate_int,2011,0.326
hkg,sex_f,eco_aggregate_con,edu_aggregate_int,2012,0.31
hkg,sex_f,eco_aggregate_con,edu_aggregate_int,2013,0.461
hkg,sex_f,eco_aggregate_con,edu_aggregate_int,2014,0.483
hkg,sex_f,eco_aggregate_con,edu_aggregate_int,2015,0.425
hkg,sex_f,eco_aggregate_con,edu_aggregate_int,2016,0.29
hkg,sex_f,eco_aggregate_con,edu_aggregate_int,2017,0.34
hkg,sex_f,eco_aggregate_con,edu_aggregate_int,2018,0.405
hkg,sex_f,eco_aggregate_con,edu_aggregate_int,2019,0.568
hkg,sex_f,eco_aggregate_con,edu_aggregate_int,2020,1.271
hkg,sex_f,eco_aggregate_con,edu_aggregate_int,2021,1.037
hkg,sex_f,eco_aggregate_con,edu_aggregate_int,2022,1.007
hkg,sex_f,eco_aggregate_con,edu_aggregate_int,2023,0.666
hkg,sex_f,eco_aggregate_con,edu_aggregate_int,2024,0.584
hkg,sex_f,eco_aggregate_con,edu_aggregate_total,2010,0.873
hkg,sex_f,eco_aggregate_con,edu_aggregate_total,2011,0.744
hkg,sex_f,eco_aggregate_con,edu_aggregate_total,2012,0.749
hkg,sex_f,eco_aggregate_con,edu_aggregate_total,2013,1.065
hkg,sex_f,eco_aggregate_con,edu_aggregate_total,2014,0.899
hkg,sex_f,eco_aggregate_con,edu_aggregate_total,2015,0.863
hkg,sex_f,eco_aggregate_con,edu_aggregate_total,2016,1.002
hkg,sex_f,eco_aggregate_con,edu_aggregate_total,2017,1.064
hkg,sex_f,eco_aggregate_con,edu_aggregate_total,2018,1.123
