ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
prt,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,0.529
prt,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,0.361
prt,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,0.807
prt,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,0.917
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,1993,0.995
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,1994,1.979
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,1996,1.911
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,1997,1.12
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,1998,7.069
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,1999,7.335
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,4.461
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,4.104
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,3.509
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,5.559
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,3.75
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,5.588
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,4.281
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,5.908
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,4.009
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,3.723
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,4.916
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,4.979
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,5.01
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,5.195
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,4.33
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,2.539
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,1.959
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,2.756
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,2.159
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,2.241
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,1.317
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,1.17
prt,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,0.234
prt,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,0.337
prt,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,0.748
prt,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,1.215
prt,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,1.38
prt,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,0.387
prt,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,0.666
prt,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,1.492
prt,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,1.267
prt,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,0.996
prt,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,0.703
prt,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2006,1.165
prt,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2007,0.753
prt,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,0.353
prt,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,0.539
prt,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,0.82
prt,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,0.392
prt,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,0.565
prt,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,0.852
prt,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,0.514
prt,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,0.259
prt,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,0.207
prt,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,0.189
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,1993,0.995
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,1994,1.979
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,1996,2.071
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,1997,1.12
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,1998,7.069
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,1999,7.455
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,2000,4.461
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,2001,4.215
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,2002,3.861
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,2003,5.559
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,2004,3.825
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,5.766
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,5.861
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,6.759
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,4.775
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,4.463
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,6.485
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,5.722
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,7.041
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,7.956
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,5.592
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,4.27
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,4.576
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,4.264
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,3.404
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,3.181
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,1.541
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,1.811
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,2.061
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,2.192
prt,sex_f,eco_aggregate_con,edu_aggregate_adv,2006,0.436
prt,sex_f,eco_aggregate_con,edu_aggregate_adv,2007,1.318
prt,sex_f,eco_aggregate_con,edu_aggregate_adv,2009,0.594
prt,sex_f,eco_aggregate_con,edu_aggregate_adv,2010,0.931
prt,sex_f,eco_aggregate_con,edu_aggregate_adv,2012,1.381
prt,sex_f,eco_aggregate_con,edu_aggregate_adv,2013,1.919
prt,sex_f,eco_aggregate_con,edu_aggregate_adv,2014,1.319
prt,sex_f,eco_aggregate_con,edu_aggregate_adv,2015,1.262
prt,sex_f,eco_aggregate_con,edu_aggregate_adv,2016,1.363
prt,sex_f,eco_aggregate_con,edu_aggregate_adv,2017,1.03
prt,sex_f,eco_aggregate_con,edu_aggregate_adv,2018,1.109
prt,sex_f,eco_aggregate_con,edu_aggregate_adv,2020,0.41
prt,sex_f,eco_aggregate_con,edu_aggregate_bas,1994,0
prt,sex_f,eco_aggregate_con,edu_aggregate_bas,1995,0
prt,sex_f,eco_aggregate_con,edu_aggregate_bas,1997,0
prt,sex_f,eco_aggregate_con,edu_aggregate_bas,2000,1.566
prt,sex_f,eco_aggregate_con,edu_aggregate_bas,2001,1.474
prt,sex_f,eco_aggregate_con,edu_aggregate_bas,2004,1.279
prt,sex_f,eco_aggregate_con,edu_aggregate_bas,2005,0.933
prt,sex_f,eco_aggregate_con,edu_aggregate_bas,2006,1.61
prt,sex_f,eco_aggregate_con,edu_aggregate_bas,2007,2.581
prt,sex_f,eco_aggregate_con,edu_aggregate_bas,2008,1.937
prt,sex_f,eco_aggregate_con,edu_aggregate_bas,2009,2.383
prt,sex_f,eco_aggregate_con,edu_aggregate_bas,2010,3.055
prt,sex_f,eco_aggregate_con,edu_aggregate_bas,2011,1.165
prt,sex_f,eco_aggregate_con,edu_aggregate_bas,2012,1.587
prt,sex_f,eco_aggregate_con,edu_aggregate_bas,2013,1.666
prt,sex_f,eco_aggregate_con,edu_aggregate_bas,2014,2.286
prt,sex_f,eco_aggregate_con,edu_aggregate_bas,2015,2.444
prt,sex_f,eco_aggregate_con,edu_aggregate_bas,2016,2.739
prt,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,1.144
prt,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,1.574
prt,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,0.49
prt,sex_f,eco_aggregate_con,edu_aggregate_bas,2020,0.616
prt,sex_f,eco_aggregate_con,edu_aggregate_int,2006,0.248
prt,sex_f,eco_aggregate_con,edu_aggregate_int,2007,0.493
prt,sex_f,eco_aggregate_con,edu_aggregate_int,2008,1.074
prt,sex_f,eco_aggregate_con,edu_aggregate_int,2009,1.554
prt,sex_f,eco_aggregate_con,edu_aggregate_int,2010,1.874
prt,sex_f,eco_aggregate_con,edu_aggregate_int,2011,2.832
prt,sex_f,eco_aggregate_con,edu_aggregate_int,2012,4.301
prt,sex_f,eco_aggregate_con,edu_aggregate_int,2013,4.109
prt,sex_f,eco_aggregate_con,edu_aggregate_int,2014,3.767
prt,sex_f,eco_aggregate_con,edu_aggregate_int,2015,1.377
prt,sex_f,eco_aggregate_con,edu_aggregate_int,2016,1.318
prt,sex_f,eco_aggregate_con,edu_aggregate_int,2017,0.858
prt,sex_f,eco_aggregate_con,edu_aggregate_int,2018,1
prt,sex_f,eco_aggregate_con,edu_aggregate_int,2019,0.977
prt,sex_f,eco_aggregate_con,edu_aggregate_int,2020,1.185
prt,sex_f,eco_aggregate_con,edu_aggregate_ltb,2008,0
prt,sex_f,eco_aggregate_con,edu_aggregate_ltb,2011,0.319
prt,sex_f,eco_aggregate_con,edu_aggregate_ltb,2013,0
prt,sex_f,eco_aggregate_con,edu_aggregate_ltb,2014,0
prt,sex_f,eco_aggregate_con,edu_aggregate_ltb,2015,0
prt,sex_f,eco_aggregate_con,edu_aggregate_ltb,2016,0
prt,sex_f,eco_aggregate_con,edu_aggregate_ltb,2018,0
prt,sex_f,eco_aggregate_con,edu_aggregate_total,1993,0
prt,sex_f,eco_aggregate_con,edu_aggregate_total,1994,0
prt,sex_f,eco_aggregate_con,edu_aggregate_total,1997,0
prt,sex_f,eco_aggregate_con,edu_aggregate_total,2000,1.772
prt,sex_f,eco_aggregate_con,edu_aggregate_total,2001,2.208
prt,sex_f,eco_aggregate_con,edu_aggregate_total,2003,2.623
prt,sex_f,eco_aggregate_con,edu_aggregate_total,2004,2.317
prt,sex_f,eco_aggregate_con,edu_aggregate_total,2005,1.516
prt,sex_f,eco_aggregate_con,edu_aggregate_total,2006,2.736
prt,sex_f,eco_aggregate_con,edu_aggregate_total,2007,4.669
prt,sex_f,eco_aggregate_con,edu_aggregate_total,2008,3.381
prt,sex_f,eco_aggregate_con,edu_aggregate_total,2009,4.552
prt,sex_f,eco_aggregate_con,edu_aggregate_total,2010,5.878
prt,sex_f,eco_aggregate_con,edu_aggregate_total,2011,4.594
prt,sex_f,eco_aggregate_con,edu_aggregate_total,2012,7.286
prt,sex_f,eco_aggregate_con,edu_aggregate_total,2013,7.898
prt,sex_f,eco_aggregate_con,edu_aggregate_total,2014,7.372
prt,sex_f,eco_aggregate_con,edu_aggregate_total,2015,5.083
prt,sex_f,eco_aggregate_con,edu_aggregate_total,2016,5.42
prt,sex_f,eco_aggregate_con,edu_aggregate_total,2017,3.229
prt,sex_f,eco_aggregate_con,edu_aggregate_total,2018,3.683
prt,sex_f,eco_aggregate_con,edu_aggregate_total,2019,1.986
prt,sex_f,eco_aggregate_con,edu_aggregate_total,2020,2.211
prt,sex_f,eco_aggregate_man,edu_aggregate_adv,2005,1.836
prt,sex_f,eco_aggregate_man,edu_aggregate_adv,2006,2.386
prt,sex_f,eco_aggregate_man,edu_aggregate_adv,2007,2.843
prt,sex_f,eco_aggregate_man,edu_aggregate_adv,2008,1.689
prt,sex_f,eco_aggregate_man,edu_aggregate_adv,2009,1.944
prt,sex_f,eco_aggregate_man,edu_aggregate_adv,2010,2.479
prt,sex_f,eco_aggregate_man,edu_aggregate_adv,2011,2.404
prt,sex_f,eco_aggregate_man,edu_aggregate_adv,2012,3.422
prt,sex_f,eco_aggregate_man,edu_aggregate_adv,2013,4.697
prt,sex_f,eco_aggregate_man,edu_aggregate_adv,2014,3.944
prt,sex_f,eco_aggregate_man,edu_aggregate_adv,2015,3.353
prt,sex_f,eco_aggregate_man,edu_aggregate_adv,2016,3.369
prt,sex_f,eco_aggregate_man,edu_aggregate_adv,2017,1.641
prt,sex_f,eco_aggregate_man,edu_aggregate_adv,2018,2.843
prt,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,2.947
prt,sex_f,eco_aggregate_man,edu_aggregate_adv,2020,2.78
prt,sex_f,eco_aggregate_man,edu_aggregate_adv,2022,2.813
prt,sex_f,eco_aggregate_man,edu_aggregate_adv,2023,1.938
prt,sex_f,eco_aggregate_man,edu_aggregate_bas,1993,6.062
prt,sex_f,eco_aggregate_man,edu_aggregate_bas,1994,6.647
prt,sex_f,eco_aggregate_man,edu_aggregate_bas,1995,6.562
prt,sex_f,eco_aggregate_man,edu_aggregate_bas,1996,6.053
prt,sex_f,eco_aggregate_man,edu_aggregate_bas,1997,5.059
prt,sex_f,eco_aggregate_man,edu_aggregate_bas,1998,29.154
prt,sex_f,eco_aggregate_man,edu_aggregate_bas,1999,23.591
prt,sex_f,eco_aggregate_man,edu_aggregate_bas,2000,20.897
prt,sex_f,eco_aggregate_man,edu_aggregate_bas,2001,23.66
prt,sex_f,eco_aggregate_man,edu_aggregate_bas,2002,29.71
prt,sex_f,eco_aggregate_man,edu_aggregate_bas,2003,39.036
prt,sex_f,eco_aggregate_man,edu_aggregate_bas,2004,44.383
prt,sex_f,eco_aggregate_man,edu_aggregate_bas,2005,51.146
prt,sex_f,eco_aggregate_man,edu_aggregate_bas,2006,52.053
prt,sex_f,eco_aggregate_man,edu_aggregate_bas,2007,51.651
prt,sex_f,eco_aggregate_man,edu_aggregate_bas,2008,36.934
prt,sex_f,eco_aggregate_man,edu_aggregate_bas,2009,57.359
prt,sex_f,eco_aggregate_man,edu_aggregate_bas,2010,60.324
