ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
geo,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,0.385
geo,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,0.371
geo,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,0.169
geo,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,0.625
geo,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,0.362
geo,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,1.715
geo,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,1.712
geo,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,1.44
geo,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,0.643
geo,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,2.48
geo,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,2.458
geo,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,1.895
geo,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,0.836
geo,sex_f,eco_aggregate_con,edu_aggregate_adv,2017,0.769
geo,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,0.455
geo,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,0
geo,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,0
geo,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,0
geo,sex_f,eco_aggregate_con,edu_aggregate_total,2017,0.964
geo,sex_f,eco_aggregate_con,edu_aggregate_total,2018,0.656
geo,sex_f,eco_aggregate_con,edu_aggregate_total,2019,0.5
geo,sex_f,eco_aggregate_man,edu_aggregate_adv,2017,4.384
geo,sex_f,eco_aggregate_man,edu_aggregate_adv,2018,1.629
geo,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,1.387
geo,sex_f,eco_aggregate_man,edu_aggregate_adv,2020,1.259
geo,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,0.513
geo,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,0.528
geo,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,0.258
geo,sex_f,eco_aggregate_man,edu_aggregate_int,2017,6.001
geo,sex_f,eco_aggregate_man,edu_aggregate_int,2018,6.303
geo,sex_f,eco_aggregate_man,edu_aggregate_int,2019,4.583
geo,sex_f,eco_aggregate_man,edu_aggregate_int,2020,3.749
