ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2000,1.568
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,0.179
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,0.271
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,0.405
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,0.602
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,0.488
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,0.42
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,0.402
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,0.54
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,0.391
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,0.406
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,1998,1.871
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,0.692
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,0.946
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,1.135
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,1.344
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,0.324
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,0.547
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,1.037
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,1.032
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,1.087
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,1.406
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,1.392
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,1.218
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,0.552
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,0.496
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,0.452
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,0.482
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,0.411
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,1.01
ltu,sex_f,eco_aggregate_agr,edu_aggregate_int,2000,2.623
ltu,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,4.703
ltu,sex_f,eco_aggregate_agr,edu_aggregate_int,2002,5.808
ltu,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,1.994
ltu,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,2.158
ltu,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,1.672
ltu,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,2.406
ltu,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,1.023
ltu,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,0.529
ltu,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,2.272
ltu,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,3.615
ltu,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,3.293
ltu,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,2.722
ltu,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,3.295
