ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
vnm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,2.189
vnm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,1.999
vnm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,2.404
vnm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,3.475
vnm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,1.344
vnm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,1.687
vnm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,9.684
vnm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,8.528
vnm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,10.113
vnm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,6.511
vnm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,18.373
vnm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,15.737
vnm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,18.404
vnm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,8.589
vnm,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,1.583
vnm,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,3.019
vnm,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,1.966
vnm,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,2.826
vnm,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,4.004
vnm,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,2.025
vnm,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,3.664
vnm,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,1.805
vnm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,6.779
vnm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,6.07
vnm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,8.547
vnm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,5.026
vnm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,18.94
vnm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,16.053
vnm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,12.767
vnm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,6.37
vnm,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,18.189
vnm,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,17.779
vnm,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,22.814
vnm,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,16.363
vnm,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,43.721
vnm,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,37.291
vnm,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,36.179
vnm,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,18.452
vnm,sex_f,eco_aggregate_con,edu_aggregate_adv,2011,0.339
vnm,sex_f,eco_aggregate_con,edu_aggregate_adv,2013,0.448
vnm,sex_f,eco_aggregate_con,edu_aggregate_adv,2015,1.592
vnm,sex_f,eco_aggregate_con,edu_aggregate_adv,2016,1.67
vnm,sex_f,eco_aggregate_con,edu_aggregate_adv,2017,1.012
vnm,sex_f,eco_aggregate_con,edu_aggregate_adv,2018,0.733
vnm,sex_f,eco_aggregate_con,edu_aggregate_bas,2011,0.956
vnm,sex_f,eco_aggregate_con,edu_aggregate_bas,2012,1.096
vnm,sex_f,eco_aggregate_con,edu_aggregate_bas,2013,0.615
vnm,sex_f,eco_aggregate_con,edu_aggregate_bas,2014,0.824
vnm,sex_f,eco_aggregate_con,edu_aggregate_bas,2015,1.584
vnm,sex_f,eco_aggregate_con,edu_aggregate_bas,2016,1.03
vnm,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,2.642
vnm,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,0.692
