ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
tls,sex_f,eco_aggregate_mkt,edu_aggregate_total,2013,0.255
tls,sex_f,eco_aggregate_total,edu_aggregate_bas,2013,0.235
tls,sex_f,eco_aggregate_total,edu_aggregate_total,2013,0.424
tls,sex_f,eco_sector_ser,edu_aggregate_total,2013,0.357
tls,sex_f,eco_sector_total,edu_aggregate_bas,2013,0.235
tls,sex_f,eco_sector_total,edu_aggregate_total,2013,0.424
tls,sex_m,eco_aggregate_mkt,edu_aggregate_bas,2013,0.364
tls,sex_m,eco_aggregate_mkt,edu_aggregate_total,2013,0.727
tls,sex_m,eco_aggregate_pub,edu_aggregate_total,2013,0.275
tls,sex_m,eco_aggregate_total,edu_aggregate_bas,2013,0.645
tls,sex_m,eco_aggregate_total,edu_aggregate_int,2013,0.761
tls,sex_m,eco_aggregate_total,edu_aggregate_total,2013,1.563
tls,sex_m,eco_sector_ind,edu_aggregate_total,2013,0.369
tls,sex_m,eco_sector_ser,edu_aggregate_bas,2013,0.526
tls,sex_m,eco_sector_ser,edu_aggregate_int,2013,0.475
tls,sex_m,eco_sector_ser,edu_aggregate_total,2013,1.002
tls,sex_m,eco_sector_total,edu_aggregate_bas,2013,0.645
tls,sex_m,eco_sector_total,edu_aggregate_int,2013,0.761
tls,sex_m,eco_sector_total,edu_aggregate_total,2013,1.563
tls,sex_t,eco_aggregate_mkt,edu_aggregate_bas,2013,0.441
tls,sex_t,eco_aggregate_mkt,edu_aggregate_int,2013,0.497
tls,sex_t,eco_aggregate_mkt,edu_aggregate_total,2013,0.982
tls,sex_t,eco_aggregate_pub,edu_aggregate_total,2013,0.377
tls,sex_t,eco_aggregate_total,edu_aggregate_bas,2013,0.88
tls,sex_t,eco_aggregate_total,edu_aggregate_int,2013,0.906
tls,sex_t,eco_aggregate_total,edu_aggregate_total,2013,1.988
tls,sex_t,eco_sector_ind,edu_aggregate_total,2013,0.369
tls,sex_t,eco_sector_ser,edu_aggregate_bas,2013,0.694
tls,sex_t,eco_sector_ser,edu_aggregate_int,2013,0.62
tls,sex_t,eco_sector_ser,edu_aggregate_total,2013,1.358
tls,sex_t,eco_sector_total,edu_aggregate_bas,2013,0.88
tls,sex_t,eco_sector_total,edu_aggregate_int,2013,0.906
tls,sex_t,eco_sector_total,edu_aggregate_total,2013,1.988
