ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,0.081
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,0.094
isl,sex_f,eco_aggregate_con,edu_aggregate_bas,2007,0
isl,sex_f,eco_aggregate_con,edu_aggregate_bas,2008,0
isl,sex_f,eco_aggregate_con,edu_aggregate_bas,2011,0
isl,sex_f,eco_aggregate_con,edu_aggregate_bas,2012,0
isl,sex_f,eco_aggregate_con,edu_aggregate_int,2009,0
isl,sex_f,eco_aggregate_con,edu_aggregate_int,2010,0
isl,sex_f,eco_aggregate_con,edu_aggregate_total,2006,0
isl,sex_f,eco_aggregate_con,edu_aggregate_total,2008,0
isl,sex_f,eco_aggregate_con,edu_aggregate_total,2013,0
isl,sex_f,eco_aggregate_man,edu_aggregate_bas,2000,0.255
isl,sex_f,eco_aggregate_man,edu_aggregate_bas,2006,0.156
isl,sex_f,eco_aggregate_man,edu_aggregate_bas,2007,0.193
isl,sex_f,eco_aggregate_man,edu_aggregate_bas,2008,0.123
isl,sex_f,eco_aggregate_man,edu_aggregate_bas,2009,0.126
isl,sex_f,eco_aggregate_man,edu_aggregate_bas,2010,0.221
isl,sex_f,eco_aggregate_man,edu_aggregate_bas,2011,0.12
isl,sex_f,eco_aggregate_man,edu_aggregate_bas,2012,0.152
isl,sex_f,eco_aggregate_man,edu_aggregate_bas,2013,0.109
isl,sex_f,eco_aggregate_man,edu_aggregate_bas,2014,0.167
isl,sex_f,eco_aggregate_man,edu_aggregate_int,2009,0.09
isl,sex_f,eco_aggregate_man,edu_aggregate_int,2010,0.09
isl,sex_f,eco_aggregate_man,edu_aggregate_total,2000,0.306
isl,sex_f,eco_aggregate_man,edu_aggregate_total,2005,0.14
isl,sex_f,eco_aggregate_man,edu_aggregate_total,2006,0.249
isl,sex_f,eco_aggregate_man,edu_aggregate_total,2007,0.232
isl,sex_f,eco_aggregate_man,edu_aggregate_total,2008,0.123
isl,sex_f,eco_aggregate_man,edu_aggregate_total,2009,0.266
isl,sex_f,eco_aggregate_man,edu_aggregate_total,2010,0.311
isl,sex_f,eco_aggregate_man,edu_aggregate_total,2011,0.209
isl,sex_f,eco_aggregate_man,edu_aggregate_total,2012,0.186
isl,sex_f,eco_aggregate_man,edu_aggregate_total,2013,0.197
isl,sex_f,eco_aggregate_man,edu_aggregate_total,2014,0.267
isl,sex_f,eco_aggregate_man,edu_aggregate_total,2015,0.092
isl,sex_f,eco_aggregate_man,edu_aggregate_total,2016,0.168
isl,sex_f,eco_aggregate_man,edu_aggregate_total,2018,0.122
isl,sex_f,eco_aggregate_man,edu_aggregate_total,2020,0.114
isl,sex_f,eco_aggregate_man,edu_aggregate_total,2023,0.22
isl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2005,0.123
isl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2007,0.082
isl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2008,0.163
isl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2009,0.228
isl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2010,0.249
isl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2011,0.349
isl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2012,0.084
isl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2013,0.282
isl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2014,0.393
isl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2015,0.328
isl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2016,0.186
isl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,0.164
isl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,0.135
isl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,0.431
isl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2020,0.528
isl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2023,0.305
isl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2000,0.778
isl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2001,0.638
isl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2002,0.661
isl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2003,1.079
isl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2005,0.472
isl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2006,0.54
isl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2007,0.57
isl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2008,0.526
isl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2009,0.677
isl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2010,0.819
isl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2011,0.583
isl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2012,0.687
isl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2013,0.444
isl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2014,0.323
isl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2015,0.348
isl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2016,0.492
isl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2017,0.445
isl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2018,0.219
isl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,0.454
isl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2020,0.452
isl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2023,0.564
isl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2003,0.508
isl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2005,0.135
isl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2006,0.228
isl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2007,0.118
isl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2008,0.144
isl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2009,0.484
isl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2010,0.395
isl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2011,0.411
isl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2012,0.37
isl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2013,0.15
isl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2014,0.372
isl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2015,0.268
isl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2016,0.334
isl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2017,0.285
isl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,0.272
isl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,0.533
isl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2020,0.369
isl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2023,0.51
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,1999,0.31
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2000,0.885
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2001,0.922
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2002,0.976
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2003,1.651
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2004,0.438
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2005,0.772
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2006,1.039
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2007,0.77
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2008,0.853
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2009,1.389
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2010,1.463
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2011,1.362
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,1.14
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2013,0.876
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2014,1.088
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2015,0.944
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,1.013
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,0.894
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,0.626
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,1.418
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2020,1.349
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2023,1.379
isl,sex_f,eco_aggregate_mkt,edu_aggregate_x,2006,0.222
isl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2005,0.157
isl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2006,0.093
isl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2007,0.149
isl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2008,0.137
isl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2009,0.186
isl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2010,0.152
isl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2011,0.233
isl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2012,0.19
isl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2013,0.228
isl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2014,0.355
isl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2015,0.316
isl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2016,0.235
isl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2017,0.311
isl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2018,0.14
isl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,0.296
isl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2020,0.174
isl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2023,0.398
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,1999,0.415
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2000,0.308
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2001,0.484
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2002,0.474
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2003,0.594
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2005,0.32
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2006,0.317
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2007,0.287
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2008,0.296
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2009,0.501
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2010,0.6
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2011,0.563
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2012,0.576
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2013,0.342
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2014,0.199
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2015,0.416
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2016,0.182
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2017,0.242
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2018,0.124
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,0.158
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2020,0.323
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2023,0.316
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2005,0.138
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2006,0.259
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2007,0.207
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2008,0.109
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2009,0.126
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2010,0.132
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2011,0.285
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2012,0.418
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2013,0.278
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2014,0.171
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2015,0.275
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2016,0.151
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2020,0.364
