ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
gtm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2002,0.838
gtm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2004,0.655
gtm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,5.891
gtm,sex_f,eco_aggregate_agr,edu_aggregate_total,2002,1.344
gtm,sex_f,eco_aggregate_agr,edu_aggregate_total,2004,0.757
gtm,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,10.02
gtm,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,5.807
gtm,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,1.877
gtm,sex_f,eco_aggregate_con,edu_aggregate_bas,2016,0
gtm,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,0
gtm,sex_f,eco_aggregate_con,edu_aggregate_ltb,2016,0
gtm,sex_f,eco_aggregate_con,edu_aggregate_ltb,2017,0
gtm,sex_f,eco_aggregate_con,edu_aggregate_total,2012,0
gtm,sex_f,eco_aggregate_con,edu_aggregate_total,2016,0
gtm,sex_f,eco_aggregate_con,edu_aggregate_total,2018,0
gtm,sex_f,eco_aggregate_man,edu_aggregate_bas,2002,2.686
gtm,sex_f,eco_aggregate_man,edu_aggregate_bas,2003,7.496
gtm,sex_f,eco_aggregate_man,edu_aggregate_bas,2004,3.051
gtm,sex_f,eco_aggregate_man,edu_aggregate_bas,2010,8.684
gtm,sex_f,eco_aggregate_man,edu_aggregate_bas,2011,4.156
gtm,sex_f,eco_aggregate_man,edu_aggregate_bas,2012,10.279
gtm,sex_f,eco_aggregate_man,edu_aggregate_bas,2013,2.858
gtm,sex_f,eco_aggregate_man,edu_aggregate_bas,2014,7.646
gtm,sex_f,eco_aggregate_man,edu_aggregate_bas,2015,1.405
gtm,sex_f,eco_aggregate_man,edu_aggregate_bas,2016,5.027
gtm,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,3.55
gtm,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,3.33
gtm,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,2.271
gtm,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,4.19
gtm,sex_f,eco_aggregate_man,edu_aggregate_int,2002,1.241
gtm,sex_f,eco_aggregate_man,edu_aggregate_int,2014,1.406
gtm,sex_f,eco_aggregate_man,edu_aggregate_int,2016,1.08
gtm,sex_f,eco_aggregate_man,edu_aggregate_int,2017,1.371
gtm,sex_f,eco_aggregate_man,edu_aggregate_int,2018,2.802
gtm,sex_f,eco_aggregate_man,edu_aggregate_int,2019,1.264
gtm,sex_f,eco_aggregate_man,edu_aggregate_ltb,2002,2.617
gtm,sex_f,eco_aggregate_man,edu_aggregate_ltb,2004,2.582
gtm,sex_f,eco_aggregate_man,edu_aggregate_ltb,2010,4.354
gtm,sex_f,eco_aggregate_man,edu_aggregate_ltb,2013,3.659
gtm,sex_f,eco_aggregate_man,edu_aggregate_ltb,2016,1.926
gtm,sex_f,eco_aggregate_man,edu_aggregate_total,2002,6.687
