ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
slv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,0.712
slv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,0.517
slv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,0.152
slv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,0.424
slv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,0.552
slv,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,0.954
slv,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,0.387
slv,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,0.79
slv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,1.238
slv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,1.069
slv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,0.723
slv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,0.916
slv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,0.251
slv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,0.468
slv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,0.673
slv,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,2.107
slv,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,1.211
slv,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,1.125
slv,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,2.119
slv,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,0.64
slv,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,0.642
slv,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,0.805
slv,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,1.846
slv,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,1.464
slv,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,1.009
slv,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,1.179
slv,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,1.075
slv,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,0.436
