ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
usa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,2.058
usa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,1.74
usa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,2.172
usa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,1.864
usa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,1.293
usa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,2.425
usa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,4.124
usa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,4.584
usa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,10.179
usa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,6.533
usa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,8.184
usa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,3.001
usa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,6.203
usa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,4.49
usa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,6.03
usa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,5.205
usa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,3.216
usa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,3.422
usa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,5.353
usa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,5.489
usa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,6.232
usa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,6.467
usa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,12.92
usa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,11.103
usa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,8.323
usa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,7.801
usa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,6.072
usa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,8.762
usa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,12.4
usa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,13.922
usa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,12.181
usa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,11.931
usa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,9.182
usa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,11.144
usa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,11.897
usa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,11.919
usa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,6.29
usa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,5.686
usa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,9.268
usa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,6.221
usa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,4.107
usa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,6.277
usa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,6.376
usa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,6.072
usa,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,14.873
usa,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,12.512
usa,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,14.396
usa,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,10.709
usa,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,13.586
usa,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,16.124
usa,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,22.465
usa,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,26.122
usa,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,31.397
usa,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,32.818
usa,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,18.456
usa,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,25.988
usa,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,20.863
usa,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,17.903
usa,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,21.272
usa,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,18.164
usa,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,18.444
usa,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,17.665
usa,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,17.657
usa,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,9.637
usa,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,11.317
usa,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,25.373
usa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2003,1.409
usa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,1.986
usa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,1.954
usa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,1.963
usa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,1.41
usa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,1.315
usa,sex_f,eco_aggregate_agr,edu_aggregate_total,2003,31.26
usa,sex_f,eco_aggregate_agr,edu_aggregate_total,2004,26.597
usa,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,25.351
usa,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,21.191
usa,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,21.585
usa,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,27.541
usa,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,40.975
usa,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,46.582
usa,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,55.72
usa,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,52.587
usa,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,36.804
usa,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,41.543
usa,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,39.469
usa,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,34.312
usa,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,34.907
usa,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,29.054
usa,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,31.617
usa,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,27.309
usa,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,27.289
usa,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,22.124
usa,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,23.925
usa,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,38.327
