ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
tun,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,0.542
tun,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,0.84
tun,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,1.782
tun,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,3.079
tun,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,0.729
tun,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,0.56
tun,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,1.071
tun,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,1.565
tun,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,4.123
tun,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,6.044
tun,sex_f,eco_aggregate_con,edu_aggregate_adv,2010,0.154
tun,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,1.109
tun,sex_f,eco_aggregate_con,edu_aggregate_bas,2010,0.328
tun,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,0.951
tun,sex_f,eco_aggregate_con,edu_aggregate_int,2010,0.519
tun,sex_f,eco_aggregate_con,edu_aggregate_int,2019,0.331
tun,sex_f,eco_aggregate_con,edu_aggregate_ltb,2010,0
tun,sex_f,eco_aggregate_con,edu_aggregate_ltb,2019,0.105
tun,sex_f,eco_aggregate_con,edu_aggregate_total,2010,1.017
tun,sex_f,eco_aggregate_con,edu_aggregate_total,2019,2.499
tun,sex_f,eco_aggregate_man,edu_aggregate_adv,2010,3.03
tun,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,6.368
tun,sex_f,eco_aggregate_man,edu_aggregate_bas,2010,6.8
tun,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,8.074
tun,sex_f,eco_aggregate_man,edu_aggregate_int,2010,10.778
tun,sex_f,eco_aggregate_man,edu_aggregate_int,2019,5.354
tun,sex_f,eco_aggregate_man,edu_aggregate_ltb,2010,0.736
tun,sex_f,eco_aggregate_man,edu_aggregate_ltb,2019,0.541
tun,sex_f,eco_aggregate_man,edu_aggregate_total,2010,21.343
tun,sex_f,eco_aggregate_man,edu_aggregate_total,2019,20.347
tun,sex_f,eco_aggregate_mel,edu_aggregate_adv,2010,0.112
tun,sex_f,eco_aggregate_mel,edu_aggregate_adv,2019,0.52
tun,sex_f,eco_aggregate_mel,edu_aggregate_bas,2019,0.12
tun,sex_f,eco_aggregate_mel,edu_aggregate_int,2019,0.12
tun,sex_f,eco_aggregate_mel,edu_aggregate_total,2010,0.162
tun,sex_f,eco_aggregate_mel,edu_aggregate_total,2019,0.807
tun,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2010,5.558
tun,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,20.644
tun,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2010,1.676
tun,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,5.467
tun,sex_f,eco_aggregate_mkt,edu_aggregate_int,2010,5.487
tun,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,5.514
tun,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2010,0.15
tun,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2019,0.258
tun,sex_f,eco_aggregate_mkt,edu_aggregate_total,2010,12.871
tun,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,31.891
tun,sex_f,eco_aggregate_mkt,edu_aggregate_x,2019,0.009
