ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
blz,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,0.189
blz,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,0.111
blz,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,0.239
blz,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,0.123
blz,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,0.115
blz,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,0.217
blz,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,0.209
blz,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,0.376
blz,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,0.23
blz,sex_f,eco_aggregate_con,edu_aggregate_bas,2015,0
blz,sex_f,eco_aggregate_con,edu_aggregate_bas,2016,0
blz,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,0
blz,sex_f,eco_aggregate_con,edu_aggregate_total,2015,0
blz,sex_f,eco_aggregate_con,edu_aggregate_total,2017,0
blz,sex_f,eco_aggregate_man,edu_aggregate_bas,2014,0.22
blz,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,0.108
blz,sex_f,eco_aggregate_man,edu_aggregate_total,2014,0.318
blz,sex_f,eco_aggregate_man,edu_aggregate_total,2015,0.137
blz,sex_f,eco_aggregate_man,edu_aggregate_total,2016,0.102
blz,sex_f,eco_aggregate_man,edu_aggregate_total,2017,0.126
blz,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2014,0.351
blz,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2015,0.372
blz,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2016,0.356
blz,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,0.28
blz,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2014,1.695
blz,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2015,0.846
blz,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2016,1.294
blz,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2017,1.238
blz,sex_f,eco_aggregate_mkt,edu_aggregate_int,2014,1.507
blz,sex_f,eco_aggregate_mkt,edu_aggregate_int,2015,1.069
blz,sex_f,eco_aggregate_mkt,edu_aggregate_int,2016,1.01
blz,sex_f,eco_aggregate_mkt,edu_aggregate_int,2017,1.203
blz,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2017,0.217
blz,sex_f,eco_aggregate_mkt,edu_aggregate_total,2014,3.563
blz,sex_f,eco_aggregate_mkt,edu_aggregate_total,2015,2.332
blz,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,2.685
blz,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,2.938
blz,sex_f,eco_aggregate_pub,edu_aggregate_adv,2014,0.279
blz,sex_f,eco_aggregate_pub,edu_aggregate_adv,2015,0.113
blz,sex_f,eco_aggregate_pub,edu_aggregate_adv,2016,0.278
blz,sex_f,eco_aggregate_pub,edu_aggregate_adv,2017,0.101
blz,sex_f,eco_aggregate_pub,edu_aggregate_bas,2014,1.007
blz,sex_f,eco_aggregate_pub,edu_aggregate_bas,2015,0.834
blz,sex_f,eco_aggregate_pub,edu_aggregate_bas,2016,0.884
blz,sex_f,eco_aggregate_pub,edu_aggregate_bas,2017,0.747
blz,sex_f,eco_aggregate_pub,edu_aggregate_int,2014,0.542
blz,sex_f,eco_aggregate_pub,edu_aggregate_int,2015,0.361
blz,sex_f,eco_aggregate_pub,edu_aggregate_int,2016,0.323
blz,sex_f,eco_aggregate_pub,edu_aggregate_int,2017,0.345
blz,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2017,0.121
blz,sex_f,eco_aggregate_pub,edu_aggregate_total,2014,1.828
blz,sex_f,eco_aggregate_pub,edu_aggregate_total,2015,1.319
blz,sex_f,eco_aggregate_pub,edu_aggregate_total,2016,1.486
blz,sex_f,eco_aggregate_pub,edu_aggregate_total,2017,1.313
blz,sex_f,eco_aggregate_total,edu_aggregate_adv,2014,0.715
blz,sex_f,eco_aggregate_total,edu_aggregate_adv,2015,0.523
blz,sex_f,eco_aggregate_total,edu_aggregate_adv,2016,0.665
blz,sex_f,eco_aggregate_total,edu_aggregate_adv,2017,0.43
blz,sex_f,eco_aggregate_total,edu_aggregate_bas,2014,3.196
blz,sex_f,eco_aggregate_total,edu_aggregate_bas,2015,2.063
blz,sex_f,eco_aggregate_total,edu_aggregate_bas,2016,2.511
blz,sex_f,eco_aggregate_total,edu_aggregate_bas,2017,2.216
blz,sex_f,eco_aggregate_total,edu_aggregate_int,2014,2.133
blz,sex_f,eco_aggregate_total,edu_aggregate_int,2015,1.65
blz,sex_f,eco_aggregate_total,edu_aggregate_int,2016,1.52
blz,sex_f,eco_aggregate_total,edu_aggregate_int,2017,1.566
blz,sex_f,eco_aggregate_total,edu_aggregate_ltb,2015,0.084
blz,sex_f,eco_aggregate_total,edu_aggregate_ltb,2017,0.396
blz,sex_f,eco_aggregate_total,edu_aggregate_total,2014,6.054
blz,sex_f,eco_aggregate_total,edu_aggregate_total,2015,4.342
blz,sex_f,eco_aggregate_total,edu_aggregate_total,2016,4.727
blz,sex_f,eco_aggregate_total,edu_aggregate_total,2017,4.608
blz,sex_f,eco_aggregate_x,edu_aggregate_bas,2015,0.17
blz,sex_f,eco_aggregate_x,edu_aggregate_int,2015,0.117
blz,sex_f,eco_aggregate_x,edu_aggregate_total,2015,0.328
blz,sex_f,eco_sector_agr,edu_aggregate_bas,2014,0.189
blz,sex_f,eco_sector_agr,edu_aggregate_bas,2015,0.111
blz,sex_f,eco_sector_agr,edu_aggregate_bas,2016,0.239
blz,sex_f,eco_sector_agr,edu_aggregate_bas,2017,0.123
blz,sex_f,eco_sector_agr,edu_aggregate_int,2016,0.115
blz,sex_f,eco_sector_agr,edu_aggregate_total,2014,0.217
blz,sex_f,eco_sector_agr,edu_aggregate_total,2015,0.209
blz,sex_f,eco_sector_agr,edu_aggregate_total,2016,0.376
blz,sex_f,eco_sector_agr,edu_aggregate_total,2017,0.23
blz,sex_f,eco_sector_ind,edu_aggregate_bas,2014,0.305
blz,sex_f,eco_sector_ind,edu_aggregate_bas,2016,0.094
blz,sex_f,eco_sector_ind,edu_aggregate_bas,2017,0.108
blz,sex_f,eco_sector_ind,edu_aggregate_total,2014,0.446
blz,sex_f,eco_sector_ind,edu_aggregate_total,2015,0.154
blz,sex_f,eco_sector_ind,edu_aggregate_total,2016,0.132
blz,sex_f,eco_sector_ind,edu_aggregate_total,2017,0.126
blz,sex_f,eco_sector_nag,edu_aggregate_bas,2014,3.007
blz,sex_f,eco_sector_nag,edu_aggregate_bas,2015,1.952
blz,sex_f,eco_sector_nag,edu_aggregate_bas,2016,2.273
blz,sex_f,eco_sector_nag,edu_aggregate_bas,2017,2.093
blz,sex_f,eco_sector_nag,edu_aggregate_int,2016,1.405
blz,sex_f,eco_sector_nag,edu_aggregate_total,2014,5.837
