ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
grd,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,0
grd,sex_f,eco_aggregate_con,edu_aggregate_bas,2020,0
grd,sex_f,eco_aggregate_con,edu_aggregate_int,2019,0
grd,sex_f,eco_aggregate_con,edu_aggregate_int,2021,0
grd,sex_f,eco_aggregate_con,edu_aggregate_total,2018,0
grd,sex_f,eco_aggregate_man,edu_aggregate_int,2019,0.241
grd,sex_f,eco_aggregate_man,edu_aggregate_total,2019,0.367
grd,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,0.775
grd,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2020,0.427
grd,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,0.548
grd,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2023,0.138
grd,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2018,0.401
grd,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,0.89
grd,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2020,0.231
grd,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2021,0.592
grd,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2023,0.146
grd,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,0.381
grd,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,1.338
grd,sex_f,eco_aggregate_mkt,edu_aggregate_int,2020,0.609
grd,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,1.675
grd,sex_f,eco_aggregate_mkt,edu_aggregate_int,2023,0.252
grd,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,0.861
grd,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,3.003
grd,sex_f,eco_aggregate_mkt,edu_aggregate_total,2020,1.28
grd,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,2.815
grd,sex_f,eco_aggregate_mkt,edu_aggregate_total,2023,0.536
grd,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,0.303
grd,sex_f,eco_aggregate_pub,edu_aggregate_bas,2018,0.492
grd,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,1.437
grd,sex_f,eco_aggregate_pub,edu_aggregate_bas,2020,0.449
grd,sex_f,eco_aggregate_pub,edu_aggregate_bas,2021,1.088
grd,sex_f,eco_aggregate_pub,edu_aggregate_bas,2023,0.233
grd,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,0.453
grd,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,1.134
grd,sex_f,eco_aggregate_pub,edu_aggregate_int,2020,0.589
grd,sex_f,eco_aggregate_pub,edu_aggregate_int,2021,0.683
grd,sex_f,eco_aggregate_pub,edu_aggregate_int,2023,0.082
grd,sex_f,eco_aggregate_pub,edu_aggregate_total,2018,1.133
grd,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,2.873
grd,sex_f,eco_aggregate_pub,edu_aggregate_total,2020,1.1
grd,sex_f,eco_aggregate_pub,edu_aggregate_total,2021,1.857
grd,sex_f,eco_aggregate_pub,edu_aggregate_total,2023,0.376
grd,sex_f,eco_aggregate_total,edu_aggregate_adv,2018,0.299
grd,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,1.322
grd,sex_f,eco_aggregate_total,edu_aggregate_adv,2020,0.613
grd,sex_f,eco_aggregate_total,edu_aggregate_adv,2021,0.739
