ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2002,1.028
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,0.487
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,1.619
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,2.291
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,2.051
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,2.445
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,2.437
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,3.4
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,2.219
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,3.09
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,2.51
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,4.283
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,4.233
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,4.072
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,5.567
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,2.528
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,6.383
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,7.752
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,2.522
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,4.49
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,3.145
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,15.826
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,11.389
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,13.929
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,15.234
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,15.671
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,19.797
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,32.711
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,39.565
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,36.627
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,32.038
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,30.505
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,29.508
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,27.095
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,22.639
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,18.187
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,19.167
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,20.867
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,18.201
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,14.179
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,12.447
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,11.619
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2002,3.803
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,3.894
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,4.939
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,3.802
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,3.421
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,2.491
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,5.145
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,10.711
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,9.461
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,7.048
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,9.396
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,8.137
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,6.647
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,7.306
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,10.537
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,12.986
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,12.418
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,17.889
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,16.636
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,16.925
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,14.376
col,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2002,16.3
col,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2003,9.957
col,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2004,8.686
col,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2005,6.654
col,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2007,0.657
col,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,2.145
col,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,3.221
col,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,5.267
col,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,3.584
col,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,3.075
col,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,2.223
col,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,2.628
col,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,1.747
col,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,1.385
col,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,2.097
col,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,1.619
col,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,1.453
col,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,1.15
col,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,7.961
col,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,4.779
