ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
mdg,sex_f,eco_aggregate_man,edu_aggregate_bas,2012,1.39
mdg,sex_f,eco_aggregate_man,edu_aggregate_int,2015,10.146
mdg,sex_f,eco_aggregate_man,edu_aggregate_total,2012,2.208
mdg,sex_f,eco_aggregate_man,edu_aggregate_total,2015,15.747
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2012,1.344
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_int,2012,2.51
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_int,2015,8.38
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,5.437
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_total,2015,14.159
mdg,sex_f,eco_aggregate_pub,edu_aggregate_adv,2015,6.717
mdg,sex_f,eco_aggregate_pub,edu_aggregate_bas,2012,3.12
mdg,sex_f,eco_aggregate_pub,edu_aggregate_total,2012,3.982
mdg,sex_f,eco_aggregate_pub,edu_aggregate_total,2015,17.09
mdg,sex_f,eco_aggregate_total,edu_aggregate_adv,2012,1.401
mdg,sex_f,eco_aggregate_total,edu_aggregate_adv,2015,10.676
mdg,sex_f,eco_aggregate_total,edu_aggregate_bas,2012,6.057
mdg,sex_f,eco_aggregate_total,edu_aggregate_bas,2015,11.126
mdg,sex_f,eco_aggregate_total,edu_aggregate_int,2012,3.585
mdg,sex_f,eco_aggregate_total,edu_aggregate_int,2015,28.108
mdg,sex_f,eco_aggregate_total,edu_aggregate_total,2012,12.016
mdg,sex_f,eco_aggregate_total,edu_aggregate_total,2015,50.722
mdg,sex_f,eco_sector_ind,edu_aggregate_bas,2012,1.592
mdg,sex_f,eco_sector_ind,edu_aggregate_int,2015,10.146
mdg,sex_f,eco_sector_ind,edu_aggregate_total,2012,2.41
mdg,sex_f,eco_sector_ind,edu_aggregate_total,2015,16.558
mdg,sex_f,eco_sector_ser,edu_aggregate_adv,2012,1.09
mdg,sex_f,eco_sector_ser,edu_aggregate_adv,2015,9.553
mdg,sex_f,eco_sector_ser,edu_aggregate_bas,2012,4.464
mdg,sex_f,eco_sector_ser,edu_aggregate_bas,2015,5.423
mdg,sex_f,eco_sector_ser,edu_aggregate_int,2012,2.89
mdg,sex_f,eco_sector_ser,edu_aggregate_int,2015,16.273
mdg,sex_f,eco_sector_ser,edu_aggregate_total,2012,9.418
mdg,sex_f,eco_sector_ser,edu_aggregate_total,2015,31.249
mdg,sex_f,eco_sector_total,edu_aggregate_adv,2012,1.401
mdg,sex_f,eco_sector_total,edu_aggregate_adv,2015,10.676
mdg,sex_f,eco_sector_total,edu_aggregate_bas,2012,6.057
mdg,sex_f,eco_sector_total,edu_aggregate_bas,2015,11.126
mdg,sex_f,eco_sector_total,edu_aggregate_int,2012,3.585
mdg,sex_f,eco_sector_total,edu_aggregate_int,2015,28.108
mdg,sex_f,eco_sector_total,edu_aggregate_total,2012,12.016
mdg,sex_f,eco_sector_total,edu_aggregate_total,2015,50.722
mdg,sex_m,eco_aggregate_agr,edu_aggregate_total,2015,6.184
mdg,sex_m,eco_aggregate_con,edu_aggregate_total,2012,1.21
mdg,sex_m,eco_aggregate_man,edu_aggregate_total,2012,1.539
mdg,sex_m,eco_aggregate_mkt,edu_aggregate_adv,2012,0.886
mdg,sex_m,eco_aggregate_mkt,edu_aggregate_bas,2012,1.891
mdg,sex_m,eco_aggregate_mkt,edu_aggregate_int,2012,0.944
mdg,sex_m,eco_aggregate_mkt,edu_aggregate_int,2015,9
mdg,sex_m,eco_aggregate_mkt,edu_aggregate_total,2012,3.722
mdg,sex_m,eco_aggregate_mkt,edu_aggregate_total,2015,17.599
mdg,sex_m,eco_aggregate_pub,edu_aggregate_total,2012,1.215
mdg,sex_m,eco_aggregate_total,edu_aggregate_adv,2012,2.239
mdg,sex_m,eco_aggregate_total,edu_aggregate_adv,2015,5.969
mdg,sex_m,eco_aggregate_total,edu_aggregate_bas,2012,4.872
mdg,sex_m,eco_aggregate_total,edu_aggregate_bas,2015,11.979
mdg,sex_m,eco_aggregate_total,edu_aggregate_int,2012,2.02
mdg,sex_m,eco_aggregate_total,edu_aggregate_int,2015,15.122
mdg,sex_m,eco_aggregate_total,edu_aggregate_total,2012,9.132
mdg,sex_m,eco_aggregate_total,edu_aggregate_total,2015,34.422
mdg,sex_m,eco_sector_agr,edu_aggregate_total,2015,6.184
mdg,sex_m,eco_sector_ind,edu_aggregate_adv,2012,0.835
mdg,sex_m,eco_sector_ind,edu_aggregate_bas,2012,1.793
mdg,sex_m,eco_sector_ind,edu_aggregate_total,2012,3.199
mdg,sex_m,eco_sector_nag,edu_aggregate_total,2015,28.238
mdg,sex_m,eco_sector_ser,edu_aggregate_adv,2012,1.193
mdg,sex_m,eco_sector_ser,edu_aggregate_adv,2015,5.969
mdg,sex_m,eco_sector_ser,edu_aggregate_bas,2012,2.295
mdg,sex_m,eco_sector_ser,edu_aggregate_int,2012,1.448
mdg,sex_m,eco_sector_ser,edu_aggregate_int,2015,13.023
mdg,sex_m,eco_sector_ser,edu_aggregate_total,2012,4.937
mdg,sex_m,eco_sector_ser,edu_aggregate_total,2015,22.927
mdg,sex_m,eco_sector_total,edu_aggregate_adv,2012,2.239
mdg,sex_m,eco_sector_total,edu_aggregate_adv,2015,5.969
mdg,sex_m,eco_sector_total,edu_aggregate_bas,2012,4.872
mdg,sex_m,eco_sector_total,edu_aggregate_bas,2015,11.979
mdg,sex_m,eco_sector_total,edu_aggregate_int,2012,2.02
mdg,sex_m,eco_sector_total,edu_aggregate_int,2015,15.122
mdg,sex_m,eco_sector_total,edu_aggregate_total,2012,9.132
mdg,sex_m,eco_sector_total,edu_aggregate_total,2015,34.422
mdg,sex_t,eco_aggregate_agr,edu_aggregate_bas,2015,6.434
mdg,sex_t,eco_aggregate_agr,edu_aggregate_total,2015,8.665
mdg,sex_t,eco_aggregate_con,edu_aggregate_total,2012,1.21
mdg,sex_t,eco_aggregate_man,edu_aggregate_adv,2012,0.785
mdg,sex_t,eco_aggregate_man,edu_aggregate_bas,2012,2.285
mdg,sex_t,eco_aggregate_man,edu_aggregate_bas,2015,7.314
mdg,sex_t,eco_aggregate_man,edu_aggregate_int,2015,11.268
mdg,sex_t,eco_aggregate_man,edu_aggregate_total,2012,3.748
mdg,sex_t,eco_aggregate_man,edu_aggregate_total,2015,21.058
mdg,sex_t,eco_aggregate_mkt,edu_aggregate_adv,2012,1.696
mdg,sex_t,eco_aggregate_mkt,edu_aggregate_adv,2015,7.5
mdg,sex_t,eco_aggregate_mkt,edu_aggregate_bas,2012,3.236
mdg,sex_t,eco_aggregate_mkt,edu_aggregate_bas,2015,6.878
mdg,sex_t,eco_aggregate_mkt,edu_aggregate_int,2012,3.455
mdg,sex_t,eco_aggregate_mkt,edu_aggregate_int,2015,17.38
mdg,sex_t,eco_aggregate_mkt,edu_aggregate_total,2012,9.158
mdg,sex_t,eco_aggregate_mkt,edu_aggregate_total,2015,31.758
mdg,sex_t,eco_aggregate_pub,edu_aggregate_adv,2015,8.022
mdg,sex_t,eco_aggregate_pub,edu_aggregate_bas,2012,3.524
mdg,sex_t,eco_aggregate_pub,edu_aggregate_int,2015,11.916
mdg,sex_t,eco_aggregate_pub,edu_aggregate_total,2012,5.196
mdg,sex_t,eco_aggregate_pub,edu_aggregate_total,2015,22.418
mdg,sex_t,eco_aggregate_total,edu_aggregate_adv,2012,3.64
mdg,sex_t,eco_aggregate_total,edu_aggregate_adv,2015,16.645
mdg,sex_t,eco_aggregate_total,edu_aggregate_bas,2012,10.929
mdg,sex_t,eco_aggregate_total,edu_aggregate_bas,2015,23.106
mdg,sex_t,eco_aggregate_total,edu_aggregate_int,2012,5.604
mdg,sex_t,eco_aggregate_total,edu_aggregate_int,2015,43.23
mdg,sex_t,eco_aggregate_total,edu_aggregate_total,2012,21.147
mdg,sex_t,eco_aggregate_total,edu_aggregate_total,2015,85.144
mdg,sex_t,eco_sector_agr,edu_aggregate_bas,2015,6.434
mdg,sex_t,eco_sector_agr,edu_aggregate_total,2015,8.665
mdg,sex_t,eco_sector_ind,edu_aggregate_adv,2012,1.145
mdg,sex_t,eco_sector_ind,edu_aggregate_bas,2012,3.385
mdg,sex_t,eco_sector_ind,edu_aggregate_bas,2015,7.314
mdg,sex_t,eco_sector_ind,edu_aggregate_int,2012,1.079
mdg,sex_t,eco_sector_ind,edu_aggregate_int,2015,11.268
mdg,sex_t,eco_sector_ind,edu_aggregate_total,2012,5.609
mdg,sex_t,eco_sector_ind,edu_aggregate_total,2015,21.869
mdg,sex_t,eco_sector_nag,edu_aggregate_bas,2015,16.672
mdg,sex_t,eco_sector_nag,edu_aggregate_total,2015,76.479
mdg,sex_t,eco_sector_ser,edu_aggregate_adv,2012,2.284
