ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,0
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,2.044
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,0
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,0
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,0
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,0
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,2.051
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,1.029
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,16.734
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,2.556
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,4.036
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,0
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,2.756
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,1.242
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,3.58
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,6.572
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,1.184
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,1.472
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,16.734
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,1.885
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,1.03
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,2.548
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,1.555
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,4.332
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,1.975
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,5.202
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,7.375
egy,sex_f,eco_aggregate_con,edu_aggregate_adv,2013,1.285
egy,sex_f,eco_aggregate_con,edu_aggregate_adv,2015,2.097
