ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2022,0.084
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_int,2022,0.059
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_total,2022,0.171
wsm,sex_f,eco_aggregate_total,edu_aggregate_bas,2022,0.098
wsm,sex_f,eco_aggregate_total,edu_aggregate_int,2022,0.078
wsm,sex_f,eco_aggregate_total,edu_aggregate_total,2022,0.21
wsm,sex_f,eco_sector_ser,edu_aggregate_bas,2022,0.084
wsm,sex_f,eco_sector_ser,edu_aggregate_int,2022,0.07
wsm,sex_f,eco_sector_ser,edu_aggregate_total,2022,0.19
wsm,sex_f,eco_sector_total,edu_aggregate_bas,2022,0.098
wsm,sex_f,eco_sector_total,edu_aggregate_int,2022,0.078
wsm,sex_f,eco_sector_total,edu_aggregate_total,2022,0.21
wsm,sex_m,eco_aggregate_total,edu_aggregate_bas,2022,0.109
wsm,sex_m,eco_aggregate_total,edu_aggregate_total,2022,0.146
wsm,sex_m,eco_sector_ind,edu_aggregate_bas,2022,0.058
wsm,sex_m,eco_sector_ind,edu_aggregate_total,2022,0.081
wsm,sex_m,eco_sector_total,edu_aggregate_bas,2022,0.109
wsm,sex_m,eco_sector_total,edu_aggregate_total,2022,0.146
wsm,sex_t,eco_aggregate_mkt,edu_aggregate_bas,2022,0.098
wsm,sex_t,eco_aggregate_mkt,edu_aggregate_int,2022,0.068
wsm,sex_t,eco_aggregate_mkt,edu_aggregate_total,2022,0.2
wsm,sex_t,eco_aggregate_total,edu_aggregate_bas,2022,0.207
wsm,sex_t,eco_aggregate_total,edu_aggregate_int,2022,0.109
wsm,sex_t,eco_aggregate_total,edu_aggregate_total,2022,0.357
wsm,sex_t,eco_sector_ind,edu_aggregate_bas,2022,0.071
wsm,sex_t,eco_sector_ind,edu_aggregate_total,2022,0.101
wsm,sex_t,eco_sector_ser,edu_aggregate_bas,2022,0.098
wsm,sex_t,eco_sector_ser,edu_aggregate_int,2022,0.078
wsm,sex_t,eco_sector_ser,edu_aggregate_total,2022,0.218
wsm,sex_t,eco_sector_total,edu_aggregate_bas,2022,0.207
wsm,sex_t,eco_sector_total,edu_aggregate_int,2022,0.109
wsm,sex_t,eco_sector_total,edu_aggregate_total,2022,0.357
