ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cbr_nb
syc,sex_f,eco_aggregate_agr,cbr_bir_native,2023,0.236
syc,sex_f,eco_aggregate_agr,cbr_bir_native,2024,0.08
syc,sex_f,eco_aggregate_agr,cbr_bir_total,2023,0.242
syc,sex_f,eco_aggregate_agr,cbr_bir_total,2024,0.092
syc,sex_f,eco_aggregate_con,cbr_bir_foreign,2024,0
syc,sex_f,eco_aggregate_con,cbr_bir_native,2023,0.082
syc,sex_f,eco_aggregate_con,cbr_bir_native,2024,0.105
syc,sex_f,eco_aggregate_con,cbr_bir_total,2023,0.104
syc,sex_f,eco_aggregate_con,cbr_bir_total,2024,0.105
syc,sex_f,eco_aggregate_man,cbr_bir_foreign,2023,0.169
syc,sex_f,eco_aggregate_man,cbr_bir_foreign,2024,0.051
syc,sex_f,eco_aggregate_man,cbr_bir_native,2023,0.908
syc,sex_f,eco_aggregate_man,cbr_bir_native,2024,0.462
syc,sex_f,eco_aggregate_man,cbr_bir_total,2023,1.078
syc,sex_f,eco_aggregate_man,cbr_bir_total,2024,0.514
syc,sex_f,eco_aggregate_mel,cbr_bir_native,2023,0.292
syc,sex_f,eco_aggregate_mel,cbr_bir_native,2024,0.065
syc,sex_f,eco_aggregate_mel,cbr_bir_total,2023,0.292
syc,sex_f,eco_aggregate_mel,cbr_bir_total,2024,0.065
syc,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2023,0.781
syc,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2024,0.403
syc,sex_f,eco_aggregate_mkt,cbr_bir_native,2023,9.869
syc,sex_f,eco_aggregate_mkt,cbr_bir_native,2024,5.837
syc,sex_f,eco_aggregate_mkt,cbr_bir_total,2023,10.65
syc,sex_f,eco_aggregate_mkt,cbr_bir_total,2024,6.24
syc,sex_f,eco_aggregate_pub,cbr_bir_foreign,2023,0.661
syc,sex_f,eco_aggregate_pub,cbr_bir_foreign,2024,0.4
syc,sex_f,eco_aggregate_pub,cbr_bir_native,2023,12.056
syc,sex_f,eco_aggregate_pub,cbr_bir_native,2024,6.492
syc,sex_f,eco_aggregate_pub,cbr_bir_total,2023,12.718
syc,sex_f,eco_aggregate_pub,cbr_bir_total,2024,6.892
syc,sex_f,eco_aggregate_total,cbr_bir_foreign,2023,1.646
syc,sex_f,eco_aggregate_total,cbr_bir_foreign,2024,1.592
syc,sex_f,eco_aggregate_total,cbr_bir_native,2023,23.77
syc,sex_f,eco_aggregate_total,cbr_bir_native,2024,26.566
syc,sex_f,eco_aggregate_total,cbr_bir_total,2023,25.416
syc,sex_f,eco_aggregate_total,cbr_bir_total,2024,28.158
syc,sex_f,eco_aggregate_x,cbr_bir_foreign,2024,0.727
syc,sex_f,eco_aggregate_x,cbr_bir_native,2023,0.326
syc,sex_f,eco_aggregate_x,cbr_bir_native,2024,13.524
syc,sex_f,eco_aggregate_x,cbr_bir_total,2023,0.332
syc,sex_f,eco_aggregate_x,cbr_bir_total,2024,14.251
syc,sex_f,eco_isic4_a,cbr_bir_native,2023,0.236
syc,sex_f,eco_isic4_a,cbr_bir_native,2024,0.08
syc,sex_f,eco_isic4_a,cbr_bir_total,2023,0.242
syc,sex_f,eco_isic4_a,cbr_bir_total,2024,0.092
syc,sex_f,eco_isic4_c,cbr_bir_foreign,2023,0.169
syc,sex_f,eco_isic4_c,cbr_bir_foreign,2024,0.051
syc,sex_f,eco_isic4_c,cbr_bir_native,2023,0.908
syc,sex_f,eco_isic4_c,cbr_bir_native,2024,0.462
syc,sex_f,eco_isic4_c,cbr_bir_total,2023,1.078
syc,sex_f,eco_isic4_c,cbr_bir_total,2024,0.514
syc,sex_f,eco_isic4_d,cbr_bir_native,2023,0.147
syc,sex_f,eco_isic4_d,cbr_bir_total,2023,0.147
syc,sex_f,eco_isic4_e,cbr_bir_native,2023,0.138
syc,sex_f,eco_isic4_e,cbr_bir_native,2024,0.043
syc,sex_f,eco_isic4_e,cbr_bir_total,2023,0.138
syc,sex_f,eco_isic4_e,cbr_bir_total,2024,0.043
syc,sex_f,eco_isic4_f,cbr_bir_foreign,2024,0
syc,sex_f,eco_isic4_f,cbr_bir_native,2023,0.082
syc,sex_f,eco_isic4_f,cbr_bir_native,2024,0.105
syc,sex_f,eco_isic4_f,cbr_bir_total,2023,0.104
syc,sex_f,eco_isic4_f,cbr_bir_total,2024,0.105
syc,sex_f,eco_isic4_g,cbr_bir_foreign,2023,0.306
syc,sex_f,eco_isic4_g,cbr_bir_foreign,2024,0.151
syc,sex_f,eco_isic4_g,cbr_bir_native,2023,2.047
syc,sex_f,eco_isic4_g,cbr_bir_native,2024,1.254
syc,sex_f,eco_isic4_g,cbr_bir_total,2023,2.353
