ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cbr_nb
and,sex_f,eco_aggregate_agr,cbr_bir_total,2023,0.01
and,sex_f,eco_aggregate_agr,cbr_bir_total,2024,0
and,sex_f,eco_aggregate_con,cbr_bir_total,2023,0.482
and,sex_f,eco_aggregate_con,cbr_bir_total,2024,0.532
and,sex_f,eco_aggregate_man,cbr_bir_total,2023,0.275
and,sex_f,eco_aggregate_man,cbr_bir_total,2024,0.22
and,sex_f,eco_aggregate_mel,cbr_bir_total,2023,0.276
and,sex_f,eco_aggregate_mel,cbr_bir_total,2024,0.22
and,sex_f,eco_aggregate_mkt,cbr_bir_total,2023,11.525
and,sex_f,eco_aggregate_mkt,cbr_bir_total,2024,12.015
and,sex_f,eco_aggregate_pub,cbr_bir_total,2023,11.859
and,sex_f,eco_aggregate_pub,cbr_bir_total,2024,11.949
and,sex_f,eco_aggregate_total,cbr_bir_total,2023,24.426
and,sex_f,eco_aggregate_total,cbr_bir_total,2024,24.936
and,sex_f,eco_sector_agr,cbr_bir_total,2023,0.01
and,sex_f,eco_sector_ind,cbr_bir_total,2023,1.033
and,sex_f,eco_sector_ind,cbr_bir_total,2024,0.972
and,sex_f,eco_sector_nag,cbr_bir_total,2023,24.416
and,sex_f,eco_sector_nag,cbr_bir_total,2024,24.936
and,sex_f,eco_sector_ser,cbr_bir_total,2023,23.384
and,sex_f,eco_sector_ser,cbr_bir_total,2024,23.964
and,sex_f,eco_sector_total,cbr_bir_total,2023,24.426
and,sex_f,eco_sector_total,cbr_bir_total,2024,24.936
and,sex_m,eco_aggregate_agr,cbr_bir_total,2023,0.14
and,sex_m,eco_aggregate_agr,cbr_bir_total,2024,0.181
and,sex_m,eco_aggregate_con,cbr_bir_total,2023,5.454
and,sex_m,eco_aggregate_con,cbr_bir_total,2024,4.935
and,sex_m,eco_aggregate_man,cbr_bir_total,2023,0.861
and,sex_m,eco_aggregate_man,cbr_bir_total,2024,0.825
and,sex_m,eco_aggregate_mel,cbr_bir_total,2023,0.546
and,sex_m,eco_aggregate_mel,cbr_bir_total,2024,0.722
and,sex_m,eco_aggregate_mkt,cbr_bir_total,2023,14.135
and,sex_m,eco_aggregate_mkt,cbr_bir_total,2024,15.335
and,sex_m,eco_aggregate_pub,cbr_bir_total,2023,7.445
and,sex_m,eco_aggregate_pub,cbr_bir_total,2024,7.614
and,sex_m,eco_aggregate_total,cbr_bir_total,2023,28.58
and,sex_m,eco_aggregate_total,cbr_bir_total,2024,29.611
and,sex_m,eco_sector_agr,cbr_bir_total,2023,0.14
and,sex_m,eco_sector_agr,cbr_bir_total,2024,0.181
and,sex_m,eco_sector_ind,cbr_bir_total,2023,6.861
and,sex_m,eco_sector_ind,cbr_bir_total,2024,6.482
and,sex_m,eco_sector_nag,cbr_bir_total,2023,28.44
and,sex_m,eco_sector_nag,cbr_bir_total,2024,29.43
and,sex_m,eco_sector_ser,cbr_bir_total,2023,21.58
and,sex_m,eco_sector_ser,cbr_bir_total,2024,22.949
and,sex_m,eco_sector_total,cbr_bir_total,2023,28.58
and,sex_m,eco_sector_total,cbr_bir_total,2024,29.611
and,sex_t,eco_aggregate_agr,cbr_bir_foreign,2023,0.14
and,sex_t,eco_aggregate_agr,cbr_bir_foreign,2024,0.159
and,sex_t,eco_aggregate_agr,cbr_bir_native,2023,0.01
