ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cbr_nb
niu,sex_f,eco_aggregate_agr,cbr_bir_foreign,2017,0.009
niu,sex_f,eco_aggregate_agr,cbr_bir_foreign,2022,0.005
niu,sex_f,eco_aggregate_agr,cbr_bir_native,2015,0.02
niu,sex_f,eco_aggregate_agr,cbr_bir_native,2017,0.008
niu,sex_f,eco_aggregate_agr,cbr_bir_native,2022,0.013
niu,sex_f,eco_aggregate_agr,cbr_bir_total,2015,0.02
niu,sex_f,eco_aggregate_agr,cbr_bir_total,2017,0.017
niu,sex_f,eco_aggregate_agr,cbr_bir_total,2022,0.018
niu,sex_f,eco_aggregate_con,cbr_bir_foreign,2017,0
niu,sex_f,eco_aggregate_con,cbr_bir_total,2015,0
niu,sex_f,eco_aggregate_man,cbr_bir_foreign,2017,0.006
niu,sex_f,eco_aggregate_man,cbr_bir_total,2017,0.007
niu,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2015,0.036
niu,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2017,0.074
niu,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2022,0.08
niu,sex_f,eco_aggregate_mkt,cbr_bir_native,2015,0.108
niu,sex_f,eco_aggregate_mkt,cbr_bir_native,2017,0.114
niu,sex_f,eco_aggregate_mkt,cbr_bir_native,2022,0.098
niu,sex_f,eco_aggregate_mkt,cbr_bir_total,2015,0.145
niu,sex_f,eco_aggregate_mkt,cbr_bir_total,2017,0.188
niu,sex_f,eco_aggregate_mkt,cbr_bir_total,2022,0.178
niu,sex_f,eco_aggregate_pub,cbr_bir_foreign,2015,0.036
niu,sex_f,eco_aggregate_pub,cbr_bir_foreign,2017,0.045
niu,sex_f,eco_aggregate_pub,cbr_bir_foreign,2022,0.065
niu,sex_f,eco_aggregate_pub,cbr_bir_native,2015,0.181
niu,sex_f,eco_aggregate_pub,cbr_bir_native,2017,0.086
niu,sex_f,eco_aggregate_pub,cbr_bir_native,2022,0.116
niu,sex_f,eco_aggregate_pub,cbr_bir_total,2015,0.217
niu,sex_f,eco_aggregate_pub,cbr_bir_total,2017,0.131
niu,sex_f,eco_aggregate_pub,cbr_bir_total,2022,0.181
niu,sex_f,eco_aggregate_total,cbr_bir_foreign,2015,0.082
niu,sex_f,eco_aggregate_total,cbr_bir_foreign,2017,0.136
niu,sex_f,eco_aggregate_total,cbr_bir_foreign,2022,0.153
niu,sex_f,eco_aggregate_total,cbr_bir_native,2015,0.368
niu,sex_f,eco_aggregate_total,cbr_bir_native,2017,0.212
niu,sex_f,eco_aggregate_total,cbr_bir_native,2022,0.231
niu,sex_f,eco_aggregate_total,cbr_bir_total,2015,0.45
niu,sex_f,eco_aggregate_total,cbr_bir_total,2017,0.348
niu,sex_f,eco_aggregate_total,cbr_bir_total,2022,0.384
niu,sex_f,eco_aggregate_x,cbr_bir_native,2015,0.053
niu,sex_f,eco_aggregate_x,cbr_bir_total,2015,0.062
niu,sex_f,eco_isic4_a,cbr_bir_foreign,2017,0.009
niu,sex_f,eco_isic4_a,cbr_bir_foreign,2022,0.005
niu,sex_f,eco_isic4_a,cbr_bir_native,2015,0.02
niu,sex_f,eco_isic4_a,cbr_bir_native,2017,0.008
niu,sex_f,eco_isic4_a,cbr_bir_native,2022,0.013
niu,sex_f,eco_isic4_a,cbr_bir_total,2015,0.02
niu,sex_f,eco_isic4_a,cbr_bir_total,2017,0.017
niu,sex_f,eco_isic4_a,cbr_bir_total,2022,0.018
niu,sex_f,eco_isic4_c,cbr_bir_foreign,2017,0.006
niu,sex_f,eco_isic4_c,cbr_bir_total,2017,0.007
niu,sex_f,eco_isic4_f,cbr_bir_foreign,2017,0
niu,sex_f,eco_isic4_f,cbr_bir_total,2015,0
niu,sex_f,eco_isic4_g,cbr_bir_foreign,2017,0.012
niu,sex_f,eco_isic4_g,cbr_bir_foreign,2022,0.023
niu,sex_f,eco_isic4_g,cbr_bir_native,2015,0.016
niu,sex_f,eco_isic4_g,cbr_bir_native,2017,0.017
niu,sex_f,eco_isic4_g,cbr_bir_native,2022,0.017
niu,sex_f,eco_isic4_g,cbr_bir_total,2015,0.026
niu,sex_f,eco_isic4_g,cbr_bir_total,2017,0.029
niu,sex_f,eco_isic4_g,cbr_bir_total,2022,0.04
niu,sex_f,eco_isic4_h,cbr_bir_native,2017,0.009
niu,sex_f,eco_isic4_h,cbr_bir_native,2022,0.01
niu,sex_f,eco_isic4_h,cbr_bir_total,2017,0.01
niu,sex_f,eco_isic4_h,cbr_bir_total,2022,0.012
niu,sex_f,eco_isic4_i,cbr_bir_foreign,2017,0.017
niu,sex_f,eco_isic4_i,cbr_bir_foreign,2022,0.033
niu,sex_f,eco_isic4_i,cbr_bir_native,2015,0.026
niu,sex_f,eco_isic4_i,cbr_bir_native,2017,0.02
niu,sex_f,eco_isic4_i,cbr_bir_native,2022,0.028
niu,sex_f,eco_isic4_i,cbr_bir_total,2015,0.04
niu,sex_f,eco_isic4_i,cbr_bir_total,2017,0.037
niu,sex_f,eco_isic4_i,cbr_bir_total,2022,0.061
niu,sex_f,eco_isic4_j,cbr_bir_foreign,2017,0.008
niu,sex_f,eco_isic4_j,cbr_bir_foreign,2022,0.009
