ref_area,sex,classif1,time,eap_dwap_sex_age_rt
ven,sex_f,age_10yrbands_total,1961,20.219
ven,sex_f,age_10yrbands_total,1971,22.644
ven,sex_f,age_10yrbands_total,1977,29.952
ven,sex_f,age_10yrbands_total,1979,29.857
ven,sex_f,age_10yrbands_total,1981,29.643
ven,sex_f,age_10yrbands_total,1982,17.3
ven,sex_f,age_10yrbands_total,1983,17.4
ven,sex_f,age_10yrbands_total,2005,49.326
ven,sex_f,age_10yrbands_total,2006,49.907
ven,sex_f,age_10yrbands_total,2007,49.614
ven,sex_f,age_10yrbands_total,2008,49.623
ven,sex_f,age_10yrbands_total,2009,49.894
ven,sex_f,age_10yrbands_total,2010,49.488
ven,sex_f,age_10yrbands_total,2011,49.531
ven,sex_f,age_10yrbands_total,2012,49.38
ven,sex_f,age_10yrbands_total,2016,47.745
ven,sex_f,age_10yrbands_total,2017,53.637
ven,sex_f,age_10yrbands_total,2020,47.246
ven,sex_f,age_10yrbands_y15_24,1961,21.656
ven,sex_f,age_10yrbands_y15_24,1971,24.33
ven,sex_f,age_10yrbands_y15_24,1977,25.945
ven,sex_f,age_10yrbands_y15_24,1979,25.575
ven,sex_f,age_10yrbands_y15_24,1981,23.732
ven,sex_f,age_10yrbands_y15_24,1982,23.188
ven,sex_f,age_10yrbands_y15_24,1983,22.446
ven,sex_f,age_10yrbands_y15_24,2005,33.691
ven,sex_f,age_10yrbands_y15_24,2006,32.521
ven,sex_f,age_10yrbands_y15_24,2007,31.279
ven,sex_f,age_10yrbands_y15_24,2008,30.674
ven,sex_f,age_10yrbands_y15_24,2009,29.91
ven,sex_f,age_10yrbands_y15_24,2010,28.487
ven,sex_f,age_10yrbands_y15_24,2011,27.837
ven,sex_f,age_10yrbands_y15_24,2012,27.256
ven,sex_f,age_10yrbands_y15_24,2016,22.983
ven,sex_f,age_10yrbands_y15_24,2017,30.244
ven,sex_f,age_10yrbands_y15_24,2020,28.629
ven,sex_f,age_10yrbands_y25_34,1961,23.397
ven,sex_f,age_10yrbands_y25_34,1971,28.265
ven,sex_f,age_10yrbands_y25_34,1977,38.993
ven,sex_f,age_10yrbands_y25_34,1979,39.408
ven,sex_f,age_10yrbands_y25_34,1981,40.587
ven,sex_f,age_10yrbands_y25_34,2005,63.517
ven,sex_f,age_10yrbands_y25_34,2006,64.067
ven,sex_f,age_10yrbands_y25_34,2007,63.929
ven,sex_f,age_10yrbands_y25_34,2008,64.116
ven,sex_f,age_10yrbands_y25_34,2009,64.944
ven,sex_f,age_10yrbands_y25_34,2010,65.01
ven,sex_f,age_10yrbands_y25_34,2011,65.446
ven,sex_f,age_10yrbands_y25_34,2012,65.352
ven,sex_f,age_10yrbands_y25_34,2016,63.638
ven,sex_f,age_10yrbands_y25_34,2017,67.145
ven,sex_f,age_10yrbands_y25_34,2020,60.266
ven,sex_f,age_10yrbands_y35_44,1961,21.578
ven,sex_f,age_10yrbands_y35_44,1971,24.456
ven,sex_f,age_10yrbands_y35_44,2005,67.382
ven,sex_f,age_10yrbands_y35_44,2006,68.844
ven,sex_f,age_10yrbands_y35_44,2007,69.296
ven,sex_f,age_10yrbands_y35_44,2008,69.819
ven,sex_f,age_10yrbands_y35_44,2009,69.977
ven,sex_f,age_10yrbands_y35_44,2010,71.036
ven,sex_f,age_10yrbands_y35_44,2011,71.67
ven,sex_f,age_10yrbands_y35_44,2012,71.585
ven,sex_f,age_10yrbands_y35_44,2016,69.53
ven,sex_f,age_10yrbands_y35_44,2017,74.616
ven,sex_f,age_10yrbands_y35_44,2020,65.973
ven,sex_f,age_10yrbands_y45_54,1961,18.296
ven,sex_f,age_10yrbands_y45_54,1971,19.097
ven,sex_f,age_10yrbands_y45_54,1977,29.65
ven,sex_f,age_10yrbands_y45_54,1979,28.858
ven,sex_f,age_10yrbands_y45_54,1981,28.059
ven,sex_f,age_10yrbands_y45_54,2005,59.597
ven,sex_f,age_10yrbands_y45_54,2006,62.492
ven,sex_f,age_10yrbands_y45_54,2007,61.98
ven,sex_f,age_10yrbands_y45_54,2008,62.014
ven,sex_f,age_10yrbands_y45_54,2009,63.176
ven,sex_f,age_10yrbands_y45_54,2010,62.964
ven,sex_f,age_10yrbands_y45_54,2011,63.346
ven,sex_f,age_10yrbands_y45_54,2012,64.004
