ref_area,sex,classif1,time,eap_dwap_sex_age_rt
kwt,sex_f,age_10yrbands_total,1965,8.953
kwt,sex_f,age_10yrbands_total,1970,9.977
kwt,sex_f,age_10yrbands_total,1975,7.7
kwt,sex_f,age_10yrbands_total,1980,10.9
kwt,sex_f,age_10yrbands_total,1983,13.5
kwt,sex_f,age_10yrbands_total,1985,18.1
kwt,sex_f,age_10yrbands_total,1988,21
kwt,sex_f,age_10yrbands_total,1995,28.3
kwt,sex_f,age_10yrbands_total,2003,33.3
kwt,sex_f,age_10yrbands_total,2005,32.3
kwt,sex_f,age_10yrbands_y15_24,1965,7.726
kwt,sex_f,age_10yrbands_y15_24,1970,7.664
kwt,sex_f,age_10yrbands_y15_24,1975,9.51
kwt,sex_f,age_10yrbands_y15_24,1980,12.892
kwt,sex_f,age_10yrbands_y15_24,1983,15.602
kwt,sex_f,age_10yrbands_y15_24,1985,21.569
kwt,sex_f,age_10yrbands_y15_24,1988,23.059
kwt,sex_f,age_10yrbands_y15_24,1995,20.538
kwt,sex_f,age_10yrbands_y15_24,2003,26.015
kwt,sex_f,age_10yrbands_y15_24,2005,22.806
kwt,sex_f,age_10yrbands_y25_34,1965,10.709
kwt,sex_f,age_10yrbands_y25_34,1970,12.517
kwt,sex_f,age_10yrbands_y25_34,1975,19.592
kwt,sex_f,age_10yrbands_y25_34,1980,28.745
kwt,sex_f,age_10yrbands_y25_34,1983,36.89
kwt,sex_f,age_10yrbands_y25_34,1985,46.364
kwt,sex_f,age_10yrbands_y25_34,1988,53.801
kwt,sex_f,age_10yrbands_y25_34,1995,63.771
kwt,sex_f,age_10yrbands_y25_34,2003,67.163
kwt,sex_f,age_10yrbands_y25_34,2005,65.027
kwt,sex_f,age_10yrbands_y35_44,1980,23.984
kwt,sex_f,age_10yrbands_y35_44,1983,28.518
kwt,sex_f,age_10yrbands_y35_44,1985,34.337
kwt,sex_f,age_10yrbands_y35_44,1988,37.825
kwt,sex_f,age_10yrbands_y35_44,1995,57.035
kwt,sex_f,age_10yrbands_y35_44,2003,58.125
kwt,sex_f,age_10yrbands_y35_44,2005,59.958
kwt,sex_f,age_10yrbands_y45_54,1970,11.759
kwt,sex_f,age_10yrbands_y45_54,1975,18.237
kwt,sex_f,age_10yrbands_y45_54,1980,20.637
kwt,sex_f,age_10yrbands_y45_54,1983,16.894
kwt,sex_f,age_10yrbands_y45_54,1985,21.927
kwt,sex_f,age_10yrbands_y45_54,1988,21.348
kwt,sex_f,age_10yrbands_y45_54,1995,28.512
kwt,sex_f,age_10yrbands_y45_54,2003,32.004
kwt,sex_f,age_10yrbands_y45_54,2005,38.686
kwt,sex_f,age_10yrbands_y55_64,1965,6.378
kwt,sex_f,age_10yrbands_y55_64,1970,6.332
kwt,sex_f,age_10yrbands_y55_64,1975,8.521
