ref_area,sex,classif1,time,eap_dwap_sex_age_rt
tjk,sex_f,age_10yrbands_total,2003,44.38
tjk,sex_f,age_10yrbands_total,2004,52.252
tjk,sex_f,age_10yrbands_total,2009,29.196
tjk,sex_f,age_10yrbands_total,2016,22.488
tjk,sex_f,age_10yrbands_y15_24,2003,38.174
tjk,sex_f,age_10yrbands_y15_24,2004,49.126
tjk,sex_f,age_10yrbands_y15_24,2009,21.611
tjk,sex_f,age_10yrbands_y15_24,2016,11.14
tjk,sex_f,age_10yrbands_y25_34,2003,51.453
tjk,sex_f,age_10yrbands_y25_34,2004,57.03
tjk,sex_f,age_10yrbands_y25_34,2009,30.218
tjk,sex_f,age_10yrbands_y25_34,2016,22.482
tjk,sex_f,age_10yrbands_y35_44,2003,62.614
tjk,sex_f,age_10yrbands_y35_44,2004,68.994
tjk,sex_f,age_10yrbands_y35_44,2009,45.025
tjk,sex_f,age_10yrbands_y35_44,2016,34.66
tjk,sex_f,age_10yrbands_y45_54,2003,54.068
tjk,sex_f,age_10yrbands_y45_54,2004,61.929
tjk,sex_f,age_10yrbands_y45_54,2009,43.709
tjk,sex_f,age_10yrbands_y45_54,2016,39.17
tjk,sex_f,age_10yrbands_y55_64,2003,23.413
tjk,sex_f,age_10yrbands_y55_64,2004,29.791
tjk,sex_f,age_10yrbands_y55_64,2009,22.593
tjk,sex_f,age_10yrbands_y55_64,2016,19.724
tjk,sex_f,age_10yrbands_yge65,2003,7.18
tjk,sex_f,age_10yrbands_yge65,2004,7.195
tjk,sex_f,age_10yrbands_yge65,2009,4.495
tjk,sex_f,age_10yrbands_yge65,2016,4.264
tjk,sex_f,age_5yrbands_total,2003,44.38
tjk,sex_f,age_5yrbands_total,2004,52.252
tjk,sex_f,age_5yrbands_total,2009,29.196
tjk,sex_f,age_5yrbands_total,2016,22.488
tjk,sex_f,age_5yrbands_y15_19,2003,31.926
tjk,sex_f,age_5yrbands_y15_19,2004,55.028
tjk,sex_f,age_5yrbands_y15_19,2009,14.983
tjk,sex_f,age_5yrbands_y15_19,2016,8.048
tjk,sex_f,age_5yrbands_y20_24,2003,45.872
tjk,sex_f,age_5yrbands_y20_24,2004,41.574
tjk,sex_f,age_5yrbands_y20_24,2009,28.273
tjk,sex_f,age_5yrbands_y20_24,2016,14.222
tjk,sex_f,age_5yrbands_y25_29,2003,47.904
tjk,sex_f,age_5yrbands_y25_29,2004,52.177
tjk,sex_f,age_5yrbands_y25_29,2009,28.23
tjk,sex_f,age_5yrbands_y25_29,2016,19.723
