ref_area,sex,classif1,time,eap_dwap_sex_age_rt
fin,sex_f,age_10yrbands_total,1960,48.506
fin,sex_f,age_10yrbands_total,1970,48.757
fin,sex_f,age_10yrbands_total,1976,48.719
fin,sex_f,age_10yrbands_total,1979,43.4
fin,sex_f,age_10yrbands_total,1980,44.1
fin,sex_f,age_10yrbands_total,1981,45.2
fin,sex_f,age_10yrbands_total,1982,71.671
fin,sex_f,age_10yrbands_total,1984,48.634
fin,sex_f,age_10yrbands_total,1985,48.6
fin,sex_f,age_10yrbands_total,1986,48.2
fin,sex_f,age_10yrbands_total,1987,47.8
fin,sex_f,age_10yrbands_total,1988,47.7
fin,sex_f,age_10yrbands_total,1989,47.7
fin,sex_f,age_10yrbands_total,1995,56.264
fin,sex_f,age_10yrbands_total,1996,54.6
fin,sex_f,age_10yrbands_total,1997,54.859
fin,sex_f,age_10yrbands_total,1998,55.126
fin,sex_f,age_10yrbands_total,1999,58.127
fin,sex_f,age_10yrbands_total,2000,58.308
fin,sex_f,age_10yrbands_total,2001,58.526
fin,sex_f,age_10yrbands_total,2002,58.714
fin,sex_f,age_10yrbands_total,2003,58.285
fin,sex_f,age_10yrbands_total,2004,57.802
fin,sex_f,age_10yrbands_total,2005,58.145
fin,sex_f,age_10yrbands_total,2006,58.385
fin,sex_f,age_10yrbands_total,2007,57.376
fin,sex_f,age_10yrbands_total,2008,57.386
fin,sex_f,age_10yrbands_total,2009,56.956
fin,sex_f,age_10yrbands_total,2010,56.024
fin,sex_f,age_10yrbands_total,2011,55.812
fin,sex_f,age_10yrbands_total,2012,55.99
fin,sex_f,age_10yrbands_total,2013,55.537
fin,sex_f,age_10yrbands_total,2014,55.475
fin,sex_f,age_10yrbands_total,2015,55.615
fin,sex_f,age_10yrbands_total,2016,55.018
fin,sex_f,age_10yrbands_total,2017,55.212
fin,sex_f,age_10yrbands_total,2018,55.879
fin,sex_f,age_10yrbands_total,2019,55.787
fin,sex_f,age_10yrbands_total,2020,55.259
fin,sex_f,age_10yrbands_total,2021,56.677
fin,sex_f,age_10yrbands_total,2022,58.169
fin,sex_f,age_10yrbands_total,2023,58.504
fin,sex_f,age_10yrbands_total,2024,57.634
fin,sex_f,age_10yrbands_y15_24,1960,50.374
fin,sex_f,age_10yrbands_y15_24,1970,48.492
fin,sex_f,age_10yrbands_y15_24,1976,40.609
fin,sex_f,age_10yrbands_y15_24,1979,48.262
fin,sex_f,age_10yrbands_y15_24,1980,21.297
fin,sex_f,age_10yrbands_y15_24,1981,49.322
fin,sex_f,age_10yrbands_y15_24,1982,53.685
fin,sex_f,age_10yrbands_y15_24,1984,53.852
fin,sex_f,age_10yrbands_y15_24,1985,54.902
fin,sex_f,age_10yrbands_y15_24,1986,54.571
fin,sex_f,age_10yrbands_y15_24,1987,54.227
fin,sex_f,age_10yrbands_y15_24,1988,53.453
fin,sex_f,age_10yrbands_y15_24,1989,54.63
fin,sex_f,age_10yrbands_y15_24,1995,48.09
fin,sex_f,age_10yrbands_y15_24,1996,45.616
fin,sex_f,age_10yrbands_y15_24,1997,44.739
fin,sex_f,age_10yrbands_y15_24,1998,47.433
fin,sex_f,age_10yrbands_y15_24,1999,60.949
fin,sex_f,age_10yrbands_y15_24,2000,61.839
fin,sex_f,age_10yrbands_y15_24,2001,61.383
fin,sex_f,age_10yrbands_y15_24,2002,61.089
fin,sex_f,age_10yrbands_y15_24,2003,60.877
fin,sex_f,age_10yrbands_y15_24,2004,59.285
fin,sex_f,age_10yrbands_y15_24,2005,60.163
fin,sex_f,age_10yrbands_y15_24,2006,60.793
fin,sex_f,age_10yrbands_y15_24,2007,53.59
fin,sex_f,age_10yrbands_y15_24,2008,53.453
fin,sex_f,age_10yrbands_y15_24,2009,51.158
fin,sex_f,age_10yrbands_y15_24,2010,49.331
fin,sex_f,age_10yrbands_y15_24,2011,50.561
