ref_area,sex,classif1,time,eap_dwap_sex_age_rt
ago,sex_f,age_10yrbands_total,1960,7.592
ago,sex_f,age_10yrbands_total,2004,62.68
ago,sex_f,age_10yrbands_total,2009,60.924
ago,sex_f,age_10yrbands_total,2014,37.021
ago,sex_f,age_10yrbands_total,2019,73.324
ago,sex_f,age_10yrbands_total,2020,72.623
ago,sex_f,age_10yrbands_total,2021,73.838
ago,sex_f,age_10yrbands_total,2022,74.2
ago,sex_f,age_10yrbands_total,2023,72.152
ago,sex_f,age_10yrbands_total,2024,74.353
ago,sex_f,age_10yrbands_y15_24,1960,8.34
ago,sex_f,age_10yrbands_y15_24,2004,45.037
ago,sex_f,age_10yrbands_y15_24,2009,39.923
ago,sex_f,age_10yrbands_y15_24,2014,23.479
ago,sex_f,age_10yrbands_y15_24,2019,54.247
ago,sex_f,age_10yrbands_y15_24,2020,53.902
ago,sex_f,age_10yrbands_y15_24,2021,52.708
ago,sex_f,age_10yrbands_y15_24,2022,52.928
ago,sex_f,age_10yrbands_y15_24,2023,48.826
ago,sex_f,age_10yrbands_y15_24,2024,52.586
ago,sex_f,age_10yrbands_y25_34,1960,7.64
ago,sex_f,age_10yrbands_y25_34,2004,76.087
ago,sex_f,age_10yrbands_y25_34,2009,71.142
ago,sex_f,age_10yrbands_y25_34,2014,42.473
ago,sex_f,age_10yrbands_y25_34,2019,84.966
ago,sex_f,age_10yrbands_y25_34,2020,83.376
ago,sex_f,age_10yrbands_y25_34,2021,86.641
ago,sex_f,age_10yrbands_y25_34,2022,86.332
ago,sex_f,age_10yrbands_y25_34,2023,83.595
ago,sex_f,age_10yrbands_y25_34,2024,86.706
ago,sex_f,age_10yrbands_y35_44,2004,79.011
ago,sex_f,age_10yrbands_y35_44,2009,78.655
ago,sex_f,age_10yrbands_y35_44,2014,46.919
ago,sex_f,age_10yrbands_y35_44,2019,89.334
ago,sex_f,age_10yrbands_y35_44,2020,88.376
ago,sex_f,age_10yrbands_y35_44,2021,90.873
ago,sex_f,age_10yrbands_y35_44,2022,91.17
ago,sex_f,age_10yrbands_y35_44,2023,90.091
ago,sex_f,age_10yrbands_y35_44,2024,92.966
ago,sex_f,age_10yrbands_y45_54,2004,80.909
ago,sex_f,age_10yrbands_y45_54,2009,77.936
ago,sex_f,age_10yrbands_y45_54,2014,47.648
ago,sex_f,age_10yrbands_y45_54,2019,88.049
ago,sex_f,age_10yrbands_y45_54,2020,86.314
ago,sex_f,age_10yrbands_y45_54,2021,90.082
ago,sex_f,age_10yrbands_y45_54,2022,91.772
ago,sex_f,age_10yrbands_y45_54,2023,89.79
ago,sex_f,age_10yrbands_y45_54,2024,92.799
ago,sex_f,age_10yrbands_y55_64,1960,5.382
ago,sex_f,age_10yrbands_y55_64,2004,71.048
ago,sex_f,age_10yrbands_y55_64,2009,74.073
ago,sex_f,age_10yrbands_y55_64,2014,42.63
ago,sex_f,age_10yrbands_y55_64,2019,77.79
ago,sex_f,age_10yrbands_y55_64,2020,79.728
ago,sex_f,age_10yrbands_y55_64,2021,81.063
ago,sex_f,age_10yrbands_y55_64,2022,82.029
ago,sex_f,age_10yrbands_y55_64,2023,83.277
ago,sex_f,age_10yrbands_y55_64,2024,82.963
ago,sex_f,age_10yrbands_yge65,2004,48.311
ago,sex_f,age_10yrbands_yge65,2009,49.677
ago,sex_f,age_10yrbands_yge65,2014,34.138
ago,sex_f,age_10yrbands_yge65,2019,55.004
ago,sex_f,age_10yrbands_yge65,2020,56.716
ago,sex_f,age_10yrbands_yge65,2021,55.199
ago,sex_f,age_10yrbands_yge65,2022,57.504
ago,sex_f,age_10yrbands_yge65,2023,67.098
ago,sex_f,age_10yrbands_yge65,2024,54.598
ago,sex_f,age_5yrbands_total,1960,7.592
ago,sex_f,age_5yrbands_total,2004,62.68
ago,sex_f,age_5yrbands_total,2009,60.924
ago,sex_f,age_5yrbands_total,2014,37.021
ago,sex_f,age_5yrbands_total,2019,73.324
ago,sex_f,age_5yrbands_total,2020,72.623
ago,sex_f,age_5yrbands_total,2021,73.838
ago,sex_f,age_5yrbands_total,2022,74.2
ago,sex_f,age_5yrbands_total,2023,72.152
ago,sex_f,age_5yrbands_total,2024,74.353
ago,sex_f,age_5yrbands_y15_19,1960,8.3
ago,sex_f,age_5yrbands_y15_19,2004,37.352
ago,sex_f,age_5yrbands_y15_19,2009,29.981
ago,sex_f,age_5yrbands_y15_19,2014,15.867
ago,sex_f,age_5yrbands_y15_19,2019,39.663
ago,sex_f,age_5yrbands_y15_19,2020,39.676
ago,sex_f,age_5yrbands_y15_19,2021,37.039
ago,sex_f,age_5yrbands_y15_19,2022,37.813
ago,sex_f,age_5yrbands_y15_19,2023,38.449
ago,sex_f,age_5yrbands_y15_19,2024,40.799
ago,sex_f,age_5yrbands_y20_24,1960,8.4
ago,sex_f,age_5yrbands_y20_24,2004,57.101
ago,sex_f,age_5yrbands_y20_24,2009,52.51
ago,sex_f,age_5yrbands_y20_24,2014,32.004
ago,sex_f,age_5yrbands_y20_24,2019,71.708
ago,sex_f,age_5yrbands_y20_24,2020,71.237
ago,sex_f,age_5yrbands_y20_24,2021,72.635
ago,sex_f,age_5yrbands_y20_24,2022,72.813
ago,sex_f,age_5yrbands_y20_24,2023,62.103
ago,sex_f,age_5yrbands_y20_24,2024,67.304
ago,sex_f,age_5yrbands_y25_29,1960,7.4
ago,sex_f,age_5yrbands_y25_29,2004,75.923
ago,sex_f,age_5yrbands_y25_29,2009,67.417
ago,sex_f,age_5yrbands_y25_29,2014,41.153
ago,sex_f,age_5yrbands_y25_29,2019,83.19
ago,sex_f,age_5yrbands_y25_29,2020,81.288
ago,sex_f,age_5yrbands_y25_29,2021,85.081
ago,sex_f,age_5yrbands_y25_29,2022,84.282
ago,sex_f,age_5yrbands_y25_29,2023,79.611
ago,sex_f,age_5yrbands_y25_29,2024,85.128
ago,sex_f,age_5yrbands_y30_34,1960,7.7
ago,sex_f,age_5yrbands_y30_34,2004,76.292
ago,sex_f,age_5yrbands_y30_34,2009,75.081
ago,sex_f,age_5yrbands_y30_34,2014,44.191
ago,sex_f,age_5yrbands_y30_34,2019,87.086
ago,sex_f,age_5yrbands_y30_34,2020,85.872
