ref_area,sex,classif1,time,eap_dwap_sex_age_rt
sgp,sex_f,age_10yrbands_total,1957,21.631
sgp,sex_f,age_10yrbands_total,1970,29.542
sgp,sex_f,age_10yrbands_total,1975,34.867
sgp,sex_f,age_10yrbands_total,1976,36.432
sgp,sex_f,age_10yrbands_total,1977,37.932
sgp,sex_f,age_10yrbands_total,1978,40.136
sgp,sex_f,age_10yrbands_total,1979,41.884
sgp,sex_f,age_10yrbands_total,1980,44.295
sgp,sex_f,age_10yrbands_total,1982,45.208
sgp,sex_f,age_10yrbands_total,1983,45.679
sgp,sex_f,age_10yrbands_total,1984,45.849
sgp,sex_f,age_10yrbands_total,1985,44.861
sgp,sex_f,age_10yrbands_total,1986,45.617
sgp,sex_f,age_10yrbands_total,1987,46.952
sgp,sex_f,age_10yrbands_total,1988,47.793
sgp,sex_f,age_10yrbands_total,1989,48.434
sgp,sex_f,age_10yrbands_total,1992,42.522
sgp,sex_f,age_10yrbands_total,1993,41.369
sgp,sex_f,age_10yrbands_total,1994,41.708
sgp,sex_f,age_10yrbands_total,1995,40.118
sgp,sex_f,age_10yrbands_total,1996,41.011
sgp,sex_f,age_10yrbands_total,1997,40.069
sgp,sex_f,age_10yrbands_total,1998,39.107
sgp,sex_f,age_10yrbands_total,1999,50.7
sgp,sex_f,age_10yrbands_total,2000,40.58
sgp,sex_f,age_10yrbands_total,2001,51.6
sgp,sex_f,age_10yrbands_total,2002,50.6
sgp,sex_f,age_10yrbands_total,2003,50.9
sgp,sex_f,age_10yrbands_total,2004,51.3
sgp,sex_f,age_10yrbands_total,2005,52
sgp,sex_f,age_10yrbands_total,2006,54.261
sgp,sex_f,age_10yrbands_total,2007,53.08
sgp,sex_f,age_10yrbands_total,2008,55.614
sgp,sex_f,age_10yrbands_total,2009,55.16
sgp,sex_f,age_10yrbands_total,2010,56.465
sgp,sex_f,age_10yrbands_total,2011,56.965
sgp,sex_f,age_10yrbands_total,2012,57.685
sgp,sex_f,age_10yrbands_total,2013,58.1
sgp,sex_f,age_10yrbands_total,2014,58.631
sgp,sex_f,age_10yrbands_total,2015,60.4
sgp,sex_f,age_10yrbands_total,2016,60.4
sgp,sex_f,age_10yrbands_total,2017,59.8
sgp,sex_f,age_10yrbands_total,2018,60.2
sgp,sex_f,age_10yrbands_total,2019,61.1
sgp,sex_f,age_10yrbands_total,2020,61.2
sgp,sex_f,age_10yrbands_total,2021,64.164
sgp,sex_f,age_10yrbands_total,2022,63.366
sgp,sex_f,age_10yrbands_total,2023,62.641
sgp,sex_f,age_10yrbands_total,2024,62.779
sgp,sex_f,age_10yrbands_y15_24,1957,23.206
sgp,sex_f,age_10yrbands_y15_24,1970,47.851
sgp,sex_f,age_10yrbands_y15_24,1975,50.698
sgp,sex_f,age_10yrbands_y15_24,1976,53.72
sgp,sex_f,age_10yrbands_y15_24,1977,55.33
sgp,sex_f,age_10yrbands_y15_24,1978,56.59
sgp,sex_f,age_10yrbands_y15_24,1979,59.259
sgp,sex_f,age_10yrbands_y15_24,1980,63.512
