ref_area,sex,classif1,time,eap_dwap_sex_age_rt
pri,sex_f,age_10yrbands_total,1960,19.998
pri,sex_f,age_10yrbands_total,1970,23.717
pri,sex_f,age_10yrbands_total,1976,26.881
pri,sex_f,age_10yrbands_total,1977,27.761
pri,sex_f,age_10yrbands_total,1978,27.844
pri,sex_f,age_10yrbands_total,1979,27.623
pri,sex_f,age_10yrbands_total,1980,28.092
pri,sex_f,age_10yrbands_total,1981,28.475
pri,sex_f,age_10yrbands_total,1982,28.31
pri,sex_f,age_10yrbands_total,1983,26.775
pri,sex_f,age_10yrbands_total,1984,26.816
pri,sex_f,age_10yrbands_total,1985,28.157
pri,sex_f,age_10yrbands_total,1986,28.108
pri,sex_f,age_10yrbands_total,1987,29.273
pri,sex_f,age_10yrbands_total,1988,31.617
pri,sex_f,age_10yrbands_total,1990,30.909
pri,sex_f,age_10yrbands_total,1991,31.372
pri,sex_f,age_10yrbands_total,1992,32.106
pri,sex_f,age_10yrbands_total,1993,34.201
pri,sex_f,age_10yrbands_total,1995,33.728
pri,sex_f,age_10yrbands_total,1996,34.248
pri,sex_f,age_10yrbands_total,1997,35.106
pri,sex_f,age_10yrbands_total,1998,35.05
pri,sex_f,age_10yrbands_total,1999,36.669
pri,sex_f,age_10yrbands_total,2000,35.026
pri,sex_f,age_10yrbands_total,2002,36.261
pri,sex_f,age_10yrbands_total,2003,37.007
pri,sex_f,age_10yrbands_total,2004,36.556
pri,sex_f,age_10yrbands_total,2005,37.931
pri,sex_f,age_10yrbands_total,2006,38.235
pri,sex_f,age_10yrbands_total,2007,37.388
pri,sex_f,age_10yrbands_total,2008,36.44
pri,sex_f,age_10yrbands_total,2015,31.93
pri,sex_f,age_10yrbands_total,2020,39.457
pri,sex_f,age_10yrbands_y15_24,1960,17.616
pri,sex_f,age_10yrbands_y15_24,1970,21.642
pri,sex_f,age_10yrbands_y15_24,1976,22.464
pri,sex_f,age_10yrbands_y15_24,1977,22.487
pri,sex_f,age_10yrbands_y15_24,1978,21.488
pri,sex_f,age_10yrbands_y15_24,1979,22.795
pri,sex_f,age_10yrbands_y15_24,1980,22.67
pri,sex_f,age_10yrbands_y15_24,1981,22.716
pri,sex_f,age_10yrbands_y15_24,1982,22.032
pri,sex_f,age_10yrbands_y15_24,1983,18.92
pri,sex_f,age_10yrbands_y15_24,1984,21.002
pri,sex_f,age_10yrbands_y15_24,1985,20.965
pri,sex_f,age_10yrbands_y15_24,1986,16.669
pri,sex_f,age_10yrbands_y15_24,1987,17.047
pri,sex_f,age_10yrbands_y15_24,1988,20.599
pri,sex_f,age_10yrbands_y15_24,1990,21.805
pri,sex_f,age_10yrbands_y15_24,1991,20.849
pri,sex_f,age_10yrbands_y15_24,1992,21.482
pri,sex_f,age_10yrbands_y15_24,1993,26.277
pri,sex_f,age_10yrbands_y15_24,1995,26.354
pri,sex_f,age_10yrbands_y15_24,1996,26.241
pri,sex_f,age_10yrbands_y15_24,1997,28.622
pri,sex_f,age_10yrbands_y15_24,1998,28.082
pri,sex_f,age_10yrbands_y15_24,1999,29.897
pri,sex_f,age_10yrbands_y15_24,2000,28.521
pri,sex_f,age_10yrbands_y15_24,2002,29.137
pri,sex_f,age_10yrbands_y15_24,2003,30.961
pri,sex_f,age_10yrbands_y15_24,2004,29.578
pri,sex_f,age_10yrbands_y15_24,2005,31.273
pri,sex_f,age_10yrbands_y15_24,2006,27.612
pri,sex_f,age_10yrbands_y15_24,2007,23.162
pri,sex_f,age_10yrbands_y15_24,2008,24.427
pri,sex_f,age_10yrbands_y15_24,2015,20.091
