ref_area,sex,classif1,time,eap_dwap_sex_age_rt
gmb,sex_f,age_10yrbands_total,1983,70.005
gmb,sex_f,age_10yrbands_total,1993,44.814
gmb,sex_f,age_10yrbands_total,2012,52.907
gmb,sex_f,age_10yrbands_total,2018,56.863
gmb,sex_f,age_10yrbands_total,2023,45.378
gmb,sex_f,age_10yrbands_y15_24,1983,64.979
gmb,sex_f,age_10yrbands_y15_24,1993,36.546
gmb,sex_f,age_10yrbands_y15_24,2012,39.601
gmb,sex_f,age_10yrbands_y15_24,2018,42.492
gmb,sex_f,age_10yrbands_y15_24,2023,28.513
gmb,sex_f,age_10yrbands_y25_34,1983,72.302
gmb,sex_f,age_10yrbands_y25_34,1993,49.174
gmb,sex_f,age_10yrbands_y25_34,2012,60.244
gmb,sex_f,age_10yrbands_y25_34,2018,66.854
gmb,sex_f,age_10yrbands_y25_34,2023,53.779
gmb,sex_f,age_10yrbands_y35_44,1983,75.837
gmb,sex_f,age_10yrbands_y35_44,1993,55.892
gmb,sex_f,age_10yrbands_y35_44,2012,68.464
gmb,sex_f,age_10yrbands_y35_44,2018,72.68
gmb,sex_f,age_10yrbands_y35_44,2023,63.874
gmb,sex_f,age_10yrbands_y45_54,1983,75.778
gmb,sex_f,age_10yrbands_y45_54,1993,54.46
gmb,sex_f,age_10yrbands_y45_54,2012,67.899
gmb,sex_f,age_10yrbands_y45_54,2018,74.038
gmb,sex_f,age_10yrbands_y45_54,2023,62.592
gmb,sex_f,age_10yrbands_y55_64,1983,71.864
gmb,sex_f,age_10yrbands_y55_64,1993,46.457
gmb,sex_f,age_10yrbands_y55_64,2012,52.063
gmb,sex_f,age_10yrbands_y55_64,2018,55.29
gmb,sex_f,age_10yrbands_y55_64,2023,51.927
gmb,sex_f,age_10yrbands_yge65,1983,60.745
gmb,sex_f,age_10yrbands_yge65,1993,28.206
gmb,sex_f,age_10yrbands_yge65,2012,25.662
gmb,sex_f,age_10yrbands_yge65,2018,26.806
gmb,sex_f,age_10yrbands_yge65,2023,22.694
gmb,sex_f,age_5yrbands_total,1983,70.005
gmb,sex_f,age_5yrbands_total,1993,44.814
gmb,sex_f,age_5yrbands_total,2012,52.907
gmb,sex_f,age_5yrbands_total,2018,56.863
gmb,sex_f,age_5yrbands_total,2023,45.378
gmb,sex_f,age_5yrbands_y15_19,1983,61.888
gmb,sex_f,age_5yrbands_y15_19,1993,32.26
gmb,sex_f,age_5yrbands_y15_19,2012,32.468
gmb,sex_f,age_5yrbands_y15_19,2018,31.4
gmb,sex_f,age_5yrbands_y15_19,2023,20.754
gmb,sex_f,age_5yrbands_y20_24,1983,68.299
gmb,sex_f,age_5yrbands_y20_24,1993,41.696
gmb,sex_f,age_5yrbands_y20_24,2012,48.555
gmb,sex_f,age_5yrbands_y20_24,2018,55.475
gmb,sex_f,age_5yrbands_y20_24,2023,37.584
gmb,sex_f,age_5yrbands_y25_29,1983,71.144
gmb,sex_f,age_5yrbands_y25_29,1993,47.205
gmb,sex_f,age_5yrbands_y25_29,2012,57.453
gmb,sex_f,age_5yrbands_y25_29,2018,64.943
gmb,sex_f,age_5yrbands_y25_29,2023,52.023
gmb,sex_f,age_5yrbands_y30_34,1983,73.898
gmb,sex_f,age_5yrbands_y30_34,1993,51.844
gmb,sex_f,age_5yrbands_y30_34,2012,63.736
gmb,sex_f,age_5yrbands_y30_34,2018,69.317
gmb,sex_f,age_5yrbands_y30_34,2023,55.928
gmb,sex_f,age_5yrbands_y35_39,1983,74.578
gmb,sex_f,age_5yrbands_y35_39,1993,55.294
gmb,sex_f,age_5yrbands_y35_39,2012,65.039
gmb,sex_f,age_5yrbands_y35_39,2018,71.019
gmb,sex_f,age_5yrbands_y35_39,2023,63.115
gmb,sex_f,age_5yrbands_y40_44,1983,77.219
gmb,sex_f,age_5yrbands_y40_44,1993,56.607
