ref_area,sex,classif1,time,eap_dwap_sex_age_rt
tca,sex_f,age_10yrbands_total,1960,48.973
tca,sex_f,age_10yrbands_total,1980,32.5
tca,sex_f,age_10yrbands_y15_24,1960,53.846
tca,sex_f,age_10yrbands_y15_24,1980,48.168
tca,sex_f,age_10yrbands_y25_34,1960,50.398
tca,sex_f,age_10yrbands_y25_34,1980,64.734
tca,sex_f,age_10yrbands_y35_44,1980,71.886
tca,sex_f,age_10yrbands_y45_54,1980,66.361
tca,sex_f,age_10yrbands_y55_64,1980,48.319
tca,sex_f,age_10yrbands_yge65,1960,30.357
tca,sex_f,age_10yrbands_yge65,1980,30.3
tca,sex_f,age_5yrbands_total,1960,48.973
tca,sex_f,age_5yrbands_total,1980,32.5
tca,sex_f,age_5yrbands_y15_19,1960,53.306
tca,sex_f,age_5yrbands_y15_19,1980,32.5
tca,sex_f,age_5yrbands_y20_24,1960,54.545
tca,sex_f,age_5yrbands_y20_24,1980,71
tca,sex_f,age_5yrbands_y25_29,1960,45
tca,sex_f,age_5yrbands_y25_29,1980,67.6
tca,sex_f,age_5yrbands_y30_34,1960,51.578
tca,sex_f,age_5yrbands_y30_34,1980,60.2
tca,sex_f,age_5yrbands_y35_39,1980,75.7
tca,sex_f,age_5yrbands_y40_44,1980,67.9
tca,sex_f,age_5yrbands_y45_49,1980,68.8
tca,sex_f,age_5yrbands_y50_54,1980,64.2
tca,sex_f,age_5yrbands_y55_59,1960,52.332
tca,sex_f,age_5yrbands_y55_59,1980,52.4
tca,sex_f,age_5yrbands_y60_64,1980,41.9
tca,sex_f,age_5yrbands_yge65,1960,30.357
tca,sex_f,age_5yrbands_yge65,1980,30.3
tca,sex_f,age_aggregate_total,1960,48.973
tca,sex_f,age_aggregate_total,1980,32.5
tca,sex_f,age_aggregate_y15_24,1960,53.846
tca,sex_f,age_aggregate_y15_24,1980,48.168
tca,sex_f,age_aggregate_y25_54,1980,67.221
