ref_area,sex,classif1,time,eap_dwap_sex_age_rt
syr,sex_f,age_10yrbands_total,1960,7.88
syr,sex_f,age_10yrbands_total,1970,8.626
syr,sex_f,age_10yrbands_total,1981,7.144
syr,sex_f,age_10yrbands_total,1983,11.894
syr,sex_f,age_10yrbands_total,1984,12.091
syr,sex_f,age_10yrbands_total,1995,20.154
syr,sex_f,age_10yrbands_total,1998,16.712
syr,sex_f,age_10yrbands_total,2000,20.628
syr,sex_f,age_10yrbands_total,2001,21.316
syr,sex_f,age_10yrbands_total,2002,23.438
syr,sex_f,age_10yrbands_total,2003,18.842
syr,sex_f,age_10yrbands_total,2006,14.958
syr,sex_f,age_10yrbands_total,2007,14.077
syr,sex_f,age_10yrbands_total,2008,14.729
syr,sex_f,age_10yrbands_total,2009,13.006
syr,sex_f,age_10yrbands_y15_24,1960,10.808
syr,sex_f,age_10yrbands_y15_24,1970,10.939
syr,sex_f,age_10yrbands_y15_24,1981,8.066
syr,sex_f,age_10yrbands_y15_24,1983,13.081
syr,sex_f,age_10yrbands_y15_24,1984,15.158
syr,sex_f,age_10yrbands_y15_24,1998,16.758
syr,sex_f,age_10yrbands_y15_24,2000,18.91
syr,sex_f,age_10yrbands_y15_24,2001,23.617
syr,sex_f,age_10yrbands_y15_24,2002,30.085
syr,sex_f,age_10yrbands_y15_24,2003,18.778
syr,sex_f,age_10yrbands_y15_24,2006,12.414
syr,sex_f,age_10yrbands_y15_24,2007,11.303
syr,sex_f,age_10yrbands_y15_24,2008,11.333
syr,sex_f,age_10yrbands_y15_24,2009,9.126
syr,sex_f,age_10yrbands_y25_34,1960,8.268
syr,sex_f,age_10yrbands_y25_34,1970,8.688
syr,sex_f,age_10yrbands_y25_34,1981,10.168
syr,sex_f,age_10yrbands_y25_34,1983,15.318
syr,sex_f,age_10yrbands_y25_34,2003,24.439
syr,sex_f,age_10yrbands_y25_34,2006,20.992
syr,sex_f,age_10yrbands_y25_34,2007,20.202
syr,sex_f,age_10yrbands_y25_34,2008,20.254
