ref_area,sex,classif1,time,eap_dwap_sex_age_rt
bwa,sex_f,age_10yrbands_total,1981,43.939
bwa,sex_f,age_10yrbands_total,1985,64.173
bwa,sex_f,age_10yrbands_total,1991,41.683
bwa,sex_f,age_10yrbands_total,1996,45.714
bwa,sex_f,age_10yrbands_total,1998,47.669
bwa,sex_f,age_10yrbands_total,2000,48.543
bwa,sex_f,age_10yrbands_total,2001,46.151
bwa,sex_f,age_10yrbands_total,2006,52.731
bwa,sex_f,age_10yrbands_total,2009,55.76
bwa,sex_f,age_10yrbands_total,2010,52.873
bwa,sex_f,age_10yrbands_total,2011,50.814
bwa,sex_f,age_10yrbands_total,2013,63.22
bwa,sex_f,age_10yrbands_total,2019,58.83
bwa,sex_f,age_10yrbands_total,2020,60.905
bwa,sex_f,age_10yrbands_total,2021,59.569
bwa,sex_f,age_10yrbands_total,2022,60.057
bwa,sex_f,age_10yrbands_total,2023,63.067
bwa,sex_f,age_10yrbands_total,2024,65.19
bwa,sex_f,age_10yrbands_y15_24,1981,51.731
bwa,sex_f,age_10yrbands_y15_24,1985,58.628
bwa,sex_f,age_10yrbands_y15_24,1991,35.668
bwa,sex_f,age_10yrbands_y15_24,1996,31.941
bwa,sex_f,age_10yrbands_y15_24,1998,37.372
bwa,sex_f,age_10yrbands_y15_24,2000,36.343
bwa,sex_f,age_10yrbands_y15_24,2001,34.285
bwa,sex_f,age_10yrbands_y15_24,2006,37.343
bwa,sex_f,age_10yrbands_y15_24,2009,35.62
bwa,sex_f,age_10yrbands_y15_24,2010,34.691
bwa,sex_f,age_10yrbands_y15_24,2011,32.574
bwa,sex_f,age_10yrbands_y15_24,2019,31.595
bwa,sex_f,age_10yrbands_y15_24,2020,32.404
bwa,sex_f,age_10yrbands_y15_24,2021,35.942
bwa,sex_f,age_10yrbands_y15_24,2022,35.91
bwa,sex_f,age_10yrbands_y15_24,2023,38.721
bwa,sex_f,age_10yrbands_y15_24,2024,35.5
bwa,sex_f,age_10yrbands_y25_34,1981,52.469
bwa,sex_f,age_10yrbands_y25_34,1985,76.886
bwa,sex_f,age_10yrbands_y25_34,1991,58.133
bwa,sex_f,age_10yrbands_y25_34,1996,69.943
bwa,sex_f,age_10yrbands_y25_34,1998,68.521
bwa,sex_f,age_10yrbands_y25_34,2000,63.718
bwa,sex_f,age_10yrbands_y25_34,2001,67.311
bwa,sex_f,age_10yrbands_y25_34,2006,69.127
bwa,sex_f,age_10yrbands_y25_34,2009,71.724
bwa,sex_f,age_10yrbands_y25_34,2010,67.709
bwa,sex_f,age_10yrbands_y25_34,2011,70.169
bwa,sex_f,age_10yrbands_y25_34,2019,75.97
bwa,sex_f,age_10yrbands_y25_34,2020,77.268
bwa,sex_f,age_10yrbands_y25_34,2021,73.966
bwa,sex_f,age_10yrbands_y25_34,2022,76.172
bwa,sex_f,age_10yrbands_y25_34,2023,82.449
bwa,sex_f,age_10yrbands_y25_34,2024,82.666
bwa,sex_f,age_10yrbands_y35_44,1981,42.478
bwa,sex_f,age_10yrbands_y35_44,1985,73.473
bwa,sex_f,age_10yrbands_y35_44,1991,50.382
bwa,sex_f,age_10yrbands_y35_44,1996,62.763
bwa,sex_f,age_10yrbands_y35_44,1998,63.337
bwa,sex_f,age_10yrbands_y35_44,2000,63.358
bwa,sex_f,age_10yrbands_y35_44,2001,61.099
bwa,sex_f,age_10yrbands_y35_44,2006,69.988
bwa,sex_f,age_10yrbands_y35_44,2009,77.66
bwa,sex_f,age_10yrbands_y35_44,2010,72.468
bwa,sex_f,age_10yrbands_y35_44,2011,70.454
bwa,sex_f,age_10yrbands_y35_44,2019,81.042
bwa,sex_f,age_10yrbands_y35_44,2020,80.536
bwa,sex_f,age_10yrbands_y35_44,2021,81.448
bwa,sex_f,age_10yrbands_y35_44,2022,80.106
bwa,sex_f,age_10yrbands_y35_44,2023,81.948
bwa,sex_f,age_10yrbands_y35_44,2024,85.424
bwa,sex_f,age_10yrbands_y45_54,1981,38.099
