ref_area,sex,classif1,time,eap_dwap_sex_age_rt
brb,sex_f,age_10yrbands_total,1970,44.723
brb,sex_f,age_10yrbands_total,1980,52.5
brb,sex_f,age_10yrbands_total,1983,54.545
brb,sex_f,age_10yrbands_total,1986,57.604
brb,sex_f,age_10yrbands_total,1987,58.4
brb,sex_f,age_10yrbands_total,1988,60.766
brb,sex_f,age_10yrbands_total,1989,61.373
brb,sex_f,age_10yrbands_total,1990,60.182
brb,sex_f,age_10yrbands_total,1991,67.164
brb,sex_f,age_10yrbands_total,1992,59.468
brb,sex_f,age_10yrbands_total,1994,61.09
brb,sex_f,age_10yrbands_total,1995,62.593
brb,sex_f,age_10yrbands_total,1996,61.446
brb,sex_f,age_10yrbands_total,1997,62.407
brb,sex_f,age_10yrbands_total,2003,63.932
brb,sex_f,age_10yrbands_total,2004,64.382
brb,sex_f,age_10yrbands_total,2009,62.2
brb,sex_f,age_10yrbands_total,2010,62
brb,sex_f,age_10yrbands_total,2011,63.029
brb,sex_f,age_10yrbands_total,2012,61.045
brb,sex_f,age_10yrbands_total,2013,62
brb,sex_f,age_10yrbands_total,2014,60.4
brb,sex_f,age_10yrbands_total,2015,60.81
brb,sex_f,age_10yrbands_total,2016,61.871
brb,sex_f,age_10yrbands_total,2017,60.522
brb,sex_f,age_10yrbands_total,2018,59.484
brb,sex_f,age_10yrbands_total,2019,59.046
brb,sex_f,age_10yrbands_total,2021,56.237
brb,sex_f,age_10yrbands_total,2022,58.211
brb,sex_f,age_10yrbands_total,2023,57.333
brb,sex_f,age_10yrbands_y15_24,1970,53.35
brb,sex_f,age_10yrbands_y15_24,1980,58.725
brb,sex_f,age_10yrbands_y15_24,1983,57.661
brb,sex_f,age_10yrbands_y15_24,1986,55.745
brb,sex_f,age_10yrbands_y15_24,1987,54.959
brb,sex_f,age_10yrbands_y15_24,1988,57.94
brb,sex_f,age_10yrbands_y15_24,1989,58.605
brb,sex_f,age_10yrbands_y15_24,1990,62.185
brb,sex_f,age_10yrbands_y15_24,1991,60.577
