ref_area,sex,classif1,time,eap_dwap_sex_age_rt
tls,sex_f,age_10yrbands_total,2001,38.503
tls,sex_f,age_10yrbands_total,2007,47.497
tls,sex_f,age_10yrbands_total,2010,26.801
tls,sex_f,age_10yrbands_total,2013,43.799
tls,sex_f,age_10yrbands_total,2015,45.626
tls,sex_f,age_10yrbands_total,2016,61.374
tls,sex_f,age_10yrbands_total,2021,27.91
tls,sex_f,age_10yrbands_total,2022,40.869
tls,sex_f,age_10yrbands_y15_24,2001,33.537
tls,sex_f,age_10yrbands_y15_24,2007,35.273
tls,sex_f,age_10yrbands_y15_24,2010,9.867
tls,sex_f,age_10yrbands_y15_24,2013,25.174
tls,sex_f,age_10yrbands_y15_24,2015,21.113
tls,sex_f,age_10yrbands_y15_24,2016,36.571
tls,sex_f,age_10yrbands_y15_24,2021,9.417
tls,sex_f,age_10yrbands_y15_24,2022,18.576
tls,sex_f,age_10yrbands_y25_34,2001,34.096
tls,sex_f,age_10yrbands_y25_34,2007,45.305
tls,sex_f,age_10yrbands_y25_34,2010,31.027
tls,sex_f,age_10yrbands_y25_34,2013,50.831
tls,sex_f,age_10yrbands_y25_34,2015,53.898
tls,sex_f,age_10yrbands_y25_34,2016,68.409
tls,sex_f,age_10yrbands_y25_34,2021,30.534
tls,sex_f,age_10yrbands_y25_34,2022,46.081
tls,sex_f,age_10yrbands_y35_44,2001,46.398
tls,sex_f,age_10yrbands_y35_44,2007,52.176
tls,sex_f,age_10yrbands_y35_44,2010,39.025
tls,sex_f,age_10yrbands_y35_44,2013,58.447
tls,sex_f,age_10yrbands_y35_44,2015,62.506
tls,sex_f,age_10yrbands_y35_44,2016,82.673
tls,sex_f,age_10yrbands_y35_44,2021,42.656
tls,sex_f,age_10yrbands_y35_44,2022,57.298
tls,sex_f,age_10yrbands_y45_54,2001,53.001
tls,sex_f,age_10yrbands_y45_54,2007,63.674
tls,sex_f,age_10yrbands_y45_54,2010,44.275
tls,sex_f,age_10yrbands_y45_54,2013,60.612
tls,sex_f,age_10yrbands_y45_54,2015,65.416
tls,sex_f,age_10yrbands_y45_54,2016,81.94
tls,sex_f,age_10yrbands_y45_54,2021,50.811
tls,sex_f,age_10yrbands_y45_54,2022,61.23
tls,sex_f,age_10yrbands_y55_64,2001,38.485
tls,sex_f,age_10yrbands_y55_64,2007,60.008
tls,sex_f,age_10yrbands_y55_64,2010,33.248
tls,sex_f,age_10yrbands_y55_64,2013,52.882
tls,sex_f,age_10yrbands_y55_64,2015,63.508
tls,sex_f,age_10yrbands_y55_64,2016,78.459
tls,sex_f,age_10yrbands_y55_64,2021,37.666
tls,sex_f,age_10yrbands_y55_64,2022,56.906
tls,sex_f,age_10yrbands_yge65,2001,16.531
tls,sex_f,age_10yrbands_yge65,2007,48.46
tls,sex_f,age_10yrbands_yge65,2010,16.408
tls,sex_f,age_10yrbands_yge65,2013,25.108
tls,sex_f,age_10yrbands_yge65,2015,49.27
tls,sex_f,age_10yrbands_yge65,2016,59.647
tls,sex_f,age_10yrbands_yge65,2021,20.761
tls,sex_f,age_10yrbands_yge65,2022,41.572
tls,sex_f,age_5yrbands_total,2001,38.503
tls,sex_f,age_5yrbands_total,2007,47.497
tls,sex_f,age_5yrbands_total,2010,26.801
tls,sex_f,age_5yrbands_total,2013,43.799
tls,sex_f,age_5yrbands_total,2015,45.626
tls,sex_f,age_5yrbands_total,2016,61.374
tls,sex_f,age_5yrbands_total,2021,27.91
tls,sex_f,age_5yrbands_total,2022,40.869
tls,sex_f,age_5yrbands_y15_19,2001,27.945
tls,sex_f,age_5yrbands_y15_19,2007,30.655
tls,sex_f,age_5yrbands_y15_19,2010,4.373
tls,sex_f,age_5yrbands_y15_19,2013,19.63
tls,sex_f,age_5yrbands_y15_19,2015,11.677
tls,sex_f,age_5yrbands_y15_19,2016,31.346
tls,sex_f,age_5yrbands_y15_19,2021,5.083
tls,sex_f,age_5yrbands_y15_19,2022,12.789
tls,sex_f,age_5yrbands_y20_24,2001,42.004
tls,sex_f,age_5yrbands_y20_24,2007,41.185
tls,sex_f,age_5yrbands_y20_24,2010,18.13
tls,sex_f,age_5yrbands_y20_24,2013,33.021
tls,sex_f,age_5yrbands_y20_24,2015,32.798
tls,sex_f,age_5yrbands_y20_24,2016,43.991
tls,sex_f,age_5yrbands_y20_24,2021,15.449
tls,sex_f,age_5yrbands_y20_24,2022,25.406
tls,sex_f,age_5yrbands_y25_29,2001,34.188
tls,sex_f,age_5yrbands_y25_29,2007,43.843
tls,sex_f,age_5yrbands_y25_29,2010,27.718
tls,sex_f,age_5yrbands_y25_29,2013,47.027
tls,sex_f,age_5yrbands_y25_29,2015,50.784
tls,sex_f,age_5yrbands_y25_29,2016,66.396
tls,sex_f,age_5yrbands_y25_29,2021,25.34
tls,sex_f,age_5yrbands_y25_29,2022,42.014
tls,sex_f,age_5yrbands_y30_34,2001,33.975
tls,sex_f,age_5yrbands_y30_34,2007,46.761
tls,sex_f,age_5yrbands_y30_34,2010,35.05
tls,sex_f,age_5yrbands_y30_34,2013,55.469
tls,sex_f,age_5yrbands_y30_34,2015,57.943
tls,sex_f,age_5yrbands_y30_34,2016,70.629
tls,sex_f,age_5yrbands_y30_34,2021,35.525
tls,sex_f,age_5yrbands_y30_34,2022,50.836
tls,sex_f,age_5yrbands_y35_39,2001,44.08
tls,sex_f,age_5yrbands_y35_39,2007,51.749
tls,sex_f,age_5yrbands_y35_39,2010,36.449
tls,sex_f,age_5yrbands_y35_39,2013,58.876
tls,sex_f,age_5yrbands_y35_39,2015,61.257
tls,sex_f,age_5yrbands_y35_39,2016,82.709
tls,sex_f,age_5yrbands_y35_39,2021,42.287
tls,sex_f,age_5yrbands_y35_39,2022,56.106
tls,sex_f,age_5yrbands_y40_44,2001,49.293
tls,sex_f,age_5yrbands_y40_44,2007,52.652
tls,sex_f,age_5yrbands_y40_44,2010,41.957
tls,sex_f,age_5yrbands_y40_44,2013,58.023
tls,sex_f,age_5yrbands_y40_44,2015,63.655
tls,sex_f,age_5yrbands_y40_44,2016,82.644
tls,sex_f,age_5yrbands_y40_44,2021,43.353
tls,sex_f,age_5yrbands_y40_44,2022,59.127
tls,sex_f,age_5yrbands_y45_49,2001,53.306
tls,sex_f,age_5yrbands_y45_49,2007,59.407
tls,sex_f,age_5yrbands_y45_49,2010,47.388
tls,sex_f,age_5yrbands_y45_49,2013,58.121
tls,sex_f,age_5yrbands_y45_49,2015,65.11
tls,sex_f,age_5yrbands_y45_49,2016,81.563
tls,sex_f,age_5yrbands_y45_49,2021,48.177
tls,sex_f,age_5yrbands_y45_49,2022,61.469
tls,sex_f,age_5yrbands_y50_54,2001,52.756
tls,sex_f,age_5yrbands_y50_54,2007,67.464
tls,sex_f,age_5yrbands_y50_54,2010,40.425
tls,sex_f,age_5yrbands_y50_54,2013,63.585
tls,sex_f,age_5yrbands_y50_54,2015,65.822
tls,sex_f,age_5yrbands_y50_54,2016,82.446
tls,sex_f,age_5yrbands_y50_54,2021,54.478
tls,sex_f,age_5yrbands_y50_54,2022,60.964
tls,sex_f,age_5yrbands_y55_59,2001,47.105
tls,sex_f,age_5yrbands_y55_59,2007,62.437
tls,sex_f,age_5yrbands_y55_59,2010,46.401
tls,sex_f,age_5yrbands_y55_59,2013,63.778
tls,sex_f,age_5yrbands_y55_59,2015,65.962
tls,sex_f,age_5yrbands_y55_59,2016,82.23
tls,sex_f,age_5yrbands_y55_59,2021,42.442
tls,sex_f,age_5yrbands_y55_59,2022,58.094
tls,sex_f,age_5yrbands_y60_64,2001,26.5
tls,sex_f,age_5yrbands_y60_64,2007,56.78
tls,sex_f,age_5yrbands_y60_64,2010,25.266
tls,sex_f,age_5yrbands_y60_64,2013,44.029
tls,sex_f,age_5yrbands_y60_64,2015,61.336
tls,sex_f,age_5yrbands_y60_64,2016,74.375
tls,sex_f,age_5yrbands_y60_64,2021,32.462
tls,sex_f,age_5yrbands_y60_64,2022,55.495
tls,sex_f,age_5yrbands_yge65,2001,16.531
tls,sex_f,age_5yrbands_yge65,2007,48.46
tls,sex_f,age_5yrbands_yge65,2010,16.408
tls,sex_f,age_5yrbands_yge65,2013,25.108
tls,sex_f,age_5yrbands_yge65,2015,49.27
tls,sex_f,age_5yrbands_yge65,2016,59.647
tls,sex_f,age_5yrbands_yge65,2021,20.761
tls,sex_f,age_5yrbands_yge65,2022,41.572
tls,sex_f,age_aggregate_total,2001,38.503
tls,sex_f,age_aggregate_total,2007,47.497
tls,sex_f,age_aggregate_total,2010,26.801
tls,sex_f,age_aggregate_total,2013,43.799
tls,sex_f,age_aggregate_total,2015,45.626
tls,sex_f,age_aggregate_total,2016,61.374
tls,sex_f,age_aggregate_total,2021,27.91
tls,sex_f,age_aggregate_total,2022,40.869
tls,sex_f,age_aggregate_y15_24,2001,33.537
tls,sex_f,age_aggregate_y15_24,2007,35.273
tls,sex_f,age_aggregate_y15_24,2010,9.867
tls,sex_f,age_aggregate_y15_24,2013,25.174
tls,sex_f,age_aggregate_y15_24,2015,21.113
tls,sex_f,age_aggregate_y15_24,2016,36.571
tls,sex_f,age_aggregate_y15_24,2021,9.417
tls,sex_f,age_aggregate_y15_24,2022,18.576
tls,sex_f,age_aggregate_y25_54,2001,42.344
tls,sex_f,age_aggregate_y25_54,2007,52.589
tls,sex_f,age_aggregate_y25_54,2010,37.298
tls,sex_f,age_aggregate_y25_54,2013,55.65
tls,sex_f,age_aggregate_y25_54,2015,59.023
tls,sex_f,age_aggregate_y25_54,2016,76.158
tls,sex_f,age_aggregate_y25_54,2021,39.412
tls,sex_f,age_aggregate_y25_54,2022,52.955
tls,sex_f,age_aggregate_y55_64,2001,38.485
tls,sex_f,age_aggregate_y55_64,2007,60.008
tls,sex_f,age_aggregate_y55_64,2010,33.248
tls,sex_f,age_aggregate_y55_64,2013,52.882
tls,sex_f,age_aggregate_y55_64,2015,63.508
tls,sex_f,age_aggregate_y55_64,2016,78.459
tls,sex_f,age_aggregate_y55_64,2021,37.666
tls,sex_f,age_aggregate_y55_64,2022,56.906
tls,sex_f,age_aggregate_yge65,2001,16.531
tls,sex_f,age_aggregate_yge65,2007,48.46
tls,sex_f,age_aggregate_yge65,2010,16.408
tls,sex_f,age_aggregate_yge65,2013,25.108
tls,sex_f,age_aggregate_yge65,2015,49.27
tls,sex_f,age_aggregate_yge65,2016,59.647
tls,sex_f,age_aggregate_yge65,2021,20.761
tls,sex_f,age_aggregate_yge65,2022,41.572
tls,sex_f,age_ythadult_y15_24,2001,33.537
tls,sex_f,age_ythadult_y15_24,2007,35.273
