ref_area,sex,classif1,time,eap_dwap_sex_age_rt
chn,sex_f,age_10yrbands_total,1982,70.613
chn,sex_f,age_10yrbands_total,1990,73.018
chn,sex_f,age_10yrbands_total,2000,67.903
chn,sex_f,age_10yrbands_total,2010,63.727
chn,sex_f,age_10yrbands_y15_24,1982,84.182
chn,sex_f,age_10yrbands_y15_24,1990,79.221
chn,sex_f,age_10yrbands_y15_24,2000,65.598
chn,sex_f,age_10yrbands_y15_24,2010,55.106
chn,sex_f,age_10yrbands_y25_34,1982,88.92
chn,sex_f,age_10yrbands_y25_34,1990,90.911
chn,sex_f,age_10yrbands_y25_34,2000,84.212
chn,sex_f,age_10yrbands_y25_34,2010,82.627
chn,sex_f,age_10yrbands_y35_44,1982,86.098
chn,sex_f,age_10yrbands_y35_44,1990,89.888
chn,sex_f,age_10yrbands_y35_44,2000,83.987
chn,sex_f,age_10yrbands_y35_44,2010,84.617
chn,sex_f,age_10yrbands_y45_54,1982,61.45
chn,sex_f,age_10yrbands_y45_54,1990,71.939
chn,sex_f,age_10yrbands_y45_54,2000,71.304
chn,sex_f,age_10yrbands_y45_54,2010,72.506
chn,sex_f,age_10yrbands_y55_64,1982,25.604
chn,sex_f,age_10yrbands_y55_64,1990,37.012
chn,sex_f,age_10yrbands_y55_64,2000,45.299
chn,sex_f,age_10yrbands_y55_64,2010,48.255
chn,sex_f,age_10yrbands_yge65,1982,4.7
chn,sex_f,age_10yrbands_yge65,1990,8.031
chn,sex_f,age_10yrbands_yge65,2000,16.678
chn,sex_f,age_10yrbands_yge65,2010,15.113
chn,sex_f,age_5yrbands_total,1982,70.613
chn,sex_f,age_5yrbands_total,1990,73.018
chn,sex_f,age_5yrbands_total,2000,67.903
chn,sex_f,age_5yrbands_total,2010,63.727
chn,sex_f,age_5yrbands_y15_19,1982,80.1
chn,sex_f,age_5yrbands_y15_19,1990,68.278
chn,sex_f,age_5yrbands_y15_19,2000,50.08
chn,sex_f,age_5yrbands_y15_19,2010,32.038
chn,sex_f,age_5yrbands_y20_24,1982,91.1
chn,sex_f,age_5yrbands_y20_24,1990,89.627
chn,sex_f,age_5yrbands_y20_24,2000,82.633
chn,sex_f,age_5yrbands_y20_24,2010,69.337
chn,sex_f,age_5yrbands_y25_29,1982,89
chn,sex_f,age_5yrbands_y25_29,1990,90.827
chn,sex_f,age_5yrbands_y25_29,2000,83.523
chn,sex_f,age_5yrbands_y25_29,2010,82.088
chn,sex_f,age_5yrbands_y30_34,1982,88.9
chn,sex_f,age_5yrbands_y30_34,1990,91.016
chn,sex_f,age_5yrbands_y30_34,2000,84.832
chn,sex_f,age_5yrbands_y30_34,2010,83.189
chn,sex_f,age_5yrbands_y35_39,1982,88.5
chn,sex_f,age_5yrbands_y35_39,1990,91.081
chn,sex_f,age_5yrbands_y35_39,2000,85.084
chn,sex_f,age_5yrbands_y35_39,2010,84.397
chn,sex_f,age_5yrbands_y40_44,1982,83.4
