ref_area,sex,classif1,time,eap_dwap_sex_age_rt
moz,sex_f,age_10yrbands_total,1950,8.116
moz,sex_f,age_10yrbands_total,1970,31.976
moz,sex_f,age_10yrbands_total,1997,86.959
moz,sex_f,age_10yrbands_total,2003,87.8
moz,sex_f,age_10yrbands_total,2015,78.144
moz,sex_f,age_10yrbands_total,2022,77.213
moz,sex_f,age_10yrbands_y15_24,1950,7.032
moz,sex_f,age_10yrbands_y15_24,1970,32.508
moz,sex_f,age_10yrbands_y15_24,1997,81.53
moz,sex_f,age_10yrbands_y15_24,2003,75.818
moz,sex_f,age_10yrbands_y15_24,2015,63.085
moz,sex_f,age_10yrbands_y15_24,2022,64.39
moz,sex_f,age_10yrbands_y25_34,1950,9.603
moz,sex_f,age_10yrbands_y25_34,1970,31.017
moz,sex_f,age_10yrbands_y25_34,1997,91.683
moz,sex_f,age_10yrbands_y25_34,2003,95.916
moz,sex_f,age_10yrbands_y25_34,2015,84.653
moz,sex_f,age_10yrbands_y25_34,2022,84.006
moz,sex_f,age_10yrbands_y35_44,1997,92.387
moz,sex_f,age_10yrbands_y35_44,2003,97.144
moz,sex_f,age_10yrbands_y35_44,2015,89.971
moz,sex_f,age_10yrbands_y35_44,2022,89.207
moz,sex_f,age_10yrbands_y45_54,1970,35.105
moz,sex_f,age_10yrbands_y45_54,1997,91.062
moz,sex_f,age_10yrbands_y45_54,2003,95.71
moz,sex_f,age_10yrbands_y45_54,2015,91.229
moz,sex_f,age_10yrbands_y45_54,2022,88.987
moz,sex_f,age_10yrbands_y55_64,1950,4.076
moz,sex_f,age_10yrbands_y55_64,1970,34.466
moz,sex_f,age_10yrbands_y55_64,1997,87.483
moz,sex_f,age_10yrbands_y55_64,2003,90.77
moz,sex_f,age_10yrbands_y55_64,2015,83.5
moz,sex_f,age_10yrbands_y55_64,2022,82.736
moz,sex_f,age_10yrbands_yge65,1950,1.385
moz,sex_f,age_10yrbands_yge65,1970,24.354
moz,sex_f,age_10yrbands_yge65,1997,76.993
moz,sex_f,age_10yrbands_yge65,2003,80.22
moz,sex_f,age_10yrbands_yge65,2015,70.095
moz,sex_f,age_10yrbands_yge65,2022,68.418
