ref_area,sex,classif1,time,eap_dwap_sex_age_rt
and,sex_t,age_10yrbands_total,2006,61.453
and,sex_t,age_10yrbands_total,2007,59.462
and,sex_t,age_10yrbands_total,2008,56.687
and,sex_t,age_10yrbands_y15_24,2006,58.026
and,sex_t,age_10yrbands_y15_24,2007,52.846
and,sex_t,age_10yrbands_y15_24,2008,46.141
and,sex_t,age_10yrbands_y25_34,2006,88.423
and,sex_t,age_10yrbands_y25_34,2007,85.043
and,sex_t,age_10yrbands_y25_34,2008,80.381
and,sex_t,age_10yrbands_y35_44,2006,78.597
and,sex_t,age_10yrbands_y35_44,2007,76.63
and,sex_t,age_10yrbands_y35_44,2008,74.046
and,sex_t,age_10yrbands_y45_54,2006,64.933
and,sex_t,age_10yrbands_y45_54,2007,65.113
and,sex_t,age_10yrbands_y45_54,2008,64.122
and,sex_t,age_10yrbands_y55_64,2006,42.862
and,sex_t,age_10yrbands_y55_64,2007,42.749
and,sex_t,age_10yrbands_y55_64,2008,43.24
and,sex_t,age_10yrbands_yge65,2006,5.146
and,sex_t,age_10yrbands_yge65,2007,5.404
and,sex_t,age_10yrbands_yge65,2008,5.544
and,sex_t,age_5yrbands_total,2006,61.453
and,sex_t,age_5yrbands_total,2007,59.462
and,sex_t,age_5yrbands_total,2008,56.687
and,sex_t,age_5yrbands_y15_19,2006,26.367
and,sex_t,age_5yrbands_y15_19,2007,23.216
and,sex_t,age_5yrbands_y15_19,2008,19.678
and,sex_t,age_5yrbands_y20_24,2006,81.738
and,sex_t,age_5yrbands_y20_24,2007,77.119
and,sex_t,age_5yrbands_y20_24,2008,68.855
and,sex_t,age_5yrbands_y25_29,2006,91.136
and,sex_t,age_5yrbands_y25_29,2007,87.224
and,sex_t,age_5yrbands_y25_29,2008,82.337
and,sex_t,age_5yrbands_y30_34,2006,86.071
and,sex_t,age_5yrbands_y30_34,2007,83.168
and,sex_t,age_5yrbands_y30_34,2008,78.749
and,sex_t,age_5yrbands_y35_39,2006,81.362
and,sex_t,age_5yrbands_y35_39,2007,78.6
and,sex_t,age_5yrbands_y35_39,2008,75.412
and,sex_t,age_5yrbands_y40_44,2006,75.772
and,sex_t,age_5yrbands_y40_44,2007,74.598
and,sex_t,age_5yrbands_y40_44,2008,72.657
and,sex_t,age_5yrbands_y45_49,2006,69.382
and,sex_t,age_5yrbands_y45_49,2007,69.225
and,sex_t,age_5yrbands_y45_49,2008,68.023
and,sex_t,age_5yrbands_y50_54,2006,59.498
and,sex_t,age_5yrbands_y50_54,2007,60.115
and,sex_t,age_5yrbands_y50_54,2008,59.416
and,sex_t,age_5yrbands_y55_59,2006,47.992
and,sex_t,age_5yrbands_y55_59,2007,47.445
and,sex_t,age_5yrbands_y55_59,2008,48.637
and,sex_t,age_5yrbands_y60_64,2006,36.399
and,sex_t,age_5yrbands_y60_64,2007,36.954
and,sex_t,age_5yrbands_y60_64,2008,36.725
and,sex_t,age_5yrbands_yge65,2006,5.146
and,sex_t,age_5yrbands_yge65,2007,5.404
and,sex_t,age_5yrbands_yge65,2008,5.544
and,sex_t,age_aggregate_total,2006,61.453
and,sex_t,age_aggregate_total,2007,59.462
and,sex_t,age_aggregate_total,2008,56.687
and,sex_t,age_aggregate_y15_24,2006,58.026
and,sex_t,age_aggregate_y15_24,2007,52.846
and,sex_t,age_aggregate_y15_24,2008,46.141
and,sex_t,age_aggregate_y25_54,2006,78.241
and,sex_t,age_aggregate_y25_54,2007,76.224
and,sex_t,age_aggregate_y25_54,2008,73.251
and,sex_t,age_aggregate_y55_64,2006,42.862
and,sex_t,age_aggregate_y55_64,2007,42.749
and,sex_t,age_aggregate_y55_64,2008,43.24
and,sex_t,age_aggregate_yge65,2006,5.146
and,sex_t,age_aggregate_yge65,2007,5.404
and,sex_t,age_aggregate_yge65,2008,5.544
and,sex_t,age_ythadult_y15_24,2006,58.026
and,sex_t,age_ythadult_y15_24,2007,52.846
and,sex_t,age_ythadult_y15_24,2008,46.141
and,sex_t,age_ythadult_y15_64,2006,70.486
and,sex_t,age_ythadult_y15_64,2007,68.262
and,sex_t,age_ythadult_y15_64,2008,65.255
and,sex_t,age_ythadult_yge15,2006,61.453
and,sex_t,age_ythadult_yge15,2007,59.462
and,sex_t,age_ythadult_yge15,2008,56.687
and,sex_t,age_ythadult_yge25,2006,61.947
and,sex_t,age_ythadult_yge25,2007,60.387
and,sex_t,age_ythadult_yge25,2008,58.112
