ref_area,sex,classif1,time,eap_dwap_sex_age_rt
irq,sex_f,age_10yrbands_total,1957,3.15
irq,sex_f,age_10yrbands_total,1977,15.773
irq,sex_f,age_10yrbands_total,1987,10.472
irq,sex_f,age_10yrbands_total,1997,8.747
irq,sex_f,age_10yrbands_total,2007,12.216
irq,sex_f,age_10yrbands_total,2012,11.901
irq,sex_f,age_10yrbands_total,2014,13.614
irq,sex_f,age_10yrbands_total,2016,14.546
irq,sex_f,age_10yrbands_total,2017,11.182
irq,sex_f,age_10yrbands_total,2021,10.767
irq,sex_f,age_10yrbands_y15_24,1957,3.391
irq,sex_f,age_10yrbands_y15_24,1977,13.14
irq,sex_f,age_10yrbands_y15_24,1987,8.198
irq,sex_f,age_10yrbands_y15_24,1997,4.771
irq,sex_f,age_10yrbands_y15_24,2007,6.886
irq,sex_f,age_10yrbands_y15_24,2012,5.729
irq,sex_f,age_10yrbands_y15_24,2014,6.575
irq,sex_f,age_10yrbands_y15_24,2016,8.713
irq,sex_f,age_10yrbands_y15_24,2017,4.915
irq,sex_f,age_10yrbands_y15_24,2021,6.809
irq,sex_f,age_10yrbands_y25_34,1957,2.796
irq,sex_f,age_10yrbands_y25_34,1977,19.777
irq,sex_f,age_10yrbands_y25_34,1987,17.711
irq,sex_f,age_10yrbands_y25_34,1997,13.188
irq,sex_f,age_10yrbands_y25_34,2007,16.151
irq,sex_f,age_10yrbands_y25_34,2012,15.291
irq,sex_f,age_10yrbands_y25_34,2014,18.221
irq,sex_f,age_10yrbands_y25_34,2016,19.675
irq,sex_f,age_10yrbands_y25_34,2017,17.393
irq,sex_f,age_10yrbands_y25_34,2021,13.416
irq,sex_f,age_10yrbands_y35_44,1957,2.65
irq,sex_f,age_10yrbands_y35_44,1977,19.205
irq,sex_f,age_10yrbands_y35_44,1987,12.85
irq,sex_f,age_10yrbands_y35_44,1997,14.295
irq,sex_f,age_10yrbands_y35_44,2007,19.677
irq,sex_f,age_10yrbands_y35_44,2012,17.247
irq,sex_f,age_10yrbands_y35_44,2014,20.716
irq,sex_f,age_10yrbands_y35_44,2016,20.281
irq,sex_f,age_10yrbands_y35_44,2017,13.286
irq,sex_f,age_10yrbands_y35_44,2021,13.732
irq,sex_f,age_10yrbands_y45_54,1957,2.938
irq,sex_f,age_10yrbands_y45_54,1977,18.468
irq,sex_f,age_10yrbands_y45_54,1987,8.902
irq,sex_f,age_10yrbands_y45_54,1997,9.778
irq,sex_f,age_10yrbands_y45_54,2007,15.217
irq,sex_f,age_10yrbands_y45_54,2012,19.054
irq,sex_f,age_10yrbands_y45_54,2014,19.211
irq,sex_f,age_10yrbands_y45_54,2016,18.994
irq,sex_f,age_10yrbands_y45_54,2017,16.235
irq,sex_f,age_10yrbands_y45_54,2021,16.112
irq,sex_f,age_10yrbands_y55_64,1957,5.552
irq,sex_f,age_10yrbands_y55_64,1977,14.829
irq,sex_f,age_10yrbands_y55_64,1987,3.615
