ref_area,sex,classif1,time,eap_dwap_sex_age_rt
ukr,sex_f,age_10yrbands_total,1979,48.803
ukr,sex_f,age_10yrbands_total,1989,46.4
ukr,sex_f,age_10yrbands_total,1998,64.369
ukr,sex_f,age_10yrbands_total,1999,54.025
ukr,sex_f,age_10yrbands_total,2001,39.797
ukr,sex_f,age_10yrbands_total,2002,58.074
ukr,sex_f,age_10yrbands_total,2003,57.885
ukr,sex_f,age_10yrbands_total,2004,57.647
ukr,sex_f,age_10yrbands_total,2005,57.031
ukr,sex_f,age_10yrbands_total,2009,58.1
ukr,sex_f,age_10yrbands_total,2010,58.4
ukr,sex_f,age_10yrbands_total,2011,58.5
ukr,sex_f,age_10yrbands_total,2012,58.6
ukr,sex_f,age_10yrbands_total,2013,58.9
ukr,sex_f,age_10yrbands_total,2014,56.1
ukr,sex_f,age_10yrbands_total,2015,56.2
ukr,sex_f,age_10yrbands_total,2016,55.9
ukr,sex_f,age_10yrbands_total,2017,55.7
ukr,sex_f,age_10yrbands_total,2018,56.753
ukr,sex_f,age_10yrbands_total,2019,49.245
ukr,sex_f,age_10yrbands_total,2020,48.128
ukr,sex_f,age_10yrbands_total,2021,47.768
ukr,sex_f,age_10yrbands_y15_24,1979,37.613
ukr,sex_f,age_10yrbands_y15_24,1989,34.23
ukr,sex_f,age_10yrbands_y15_24,1998,51.809
ukr,sex_f,age_10yrbands_y15_24,1999,38.541
ukr,sex_f,age_10yrbands_y15_24,2001,26.702
ukr,sex_f,age_10yrbands_y15_24,2002,36.24
ukr,sex_f,age_10yrbands_y15_24,2003,35.621
ukr,sex_f,age_10yrbands_y15_24,2004,37.049
ukr,sex_f,age_10yrbands_y15_24,2005,35.489
ukr,sex_f,age_10yrbands_y15_24,2014,32.496
ukr,sex_f,age_10yrbands_y15_24,2015,31.774
ukr,sex_f,age_10yrbands_y15_24,2016,31.03
ukr,sex_f,age_10yrbands_y15_24,2017,29.992
ukr,sex_f,age_10yrbands_y15_24,2018,29.969
ukr,sex_f,age_10yrbands_y15_24,2019,31.669
ukr,sex_f,age_10yrbands_y15_24,2020,27.907
ukr,sex_f,age_10yrbands_y15_24,2021,28.089
ukr,sex_f,age_10yrbands_y25_34,1989,91.899
ukr,sex_f,age_10yrbands_y25_34,1998,89.493
ukr,sex_f,age_10yrbands_y25_34,1999,80.03
ukr,sex_f,age_10yrbands_y25_34,2001,65.435
ukr,sex_f,age_10yrbands_y25_34,2002,80.107
ukr,sex_f,age_10yrbands_y25_34,2003,79.707
ukr,sex_f,age_10yrbands_y25_34,2004,77.32
ukr,sex_f,age_10yrbands_y25_34,2005,75.376
ukr,sex_f,age_10yrbands_y25_34,2014,71.294
ukr,sex_f,age_10yrbands_y25_34,2015,71.988
ukr,sex_f,age_10yrbands_y25_34,2016,70.263
ukr,sex_f,age_10yrbands_y25_34,2017,69.777
ukr,sex_f,age_10yrbands_y25_34,2018,71.851
ukr,sex_f,age_10yrbands_y25_34,2019,69.99
ukr,sex_f,age_10yrbands_y25_34,2020,69.078
ukr,sex_f,age_10yrbands_y25_34,2021,68.115
ukr,sex_f,age_10yrbands_y35_44,1989,95.186
ukr,sex_f,age_10yrbands_y35_44,1998,92.378
ukr,sex_f,age_10yrbands_y35_44,1999,86.192
ukr,sex_f,age_10yrbands_y35_44,2001,74.252
ukr,sex_f,age_10yrbands_y35_44,2002,86.365
ukr,sex_f,age_10yrbands_y35_44,2003,86.065
ukr,sex_f,age_10yrbands_y35_44,2004,84.02
ukr,sex_f,age_10yrbands_y35_44,2005,83.667
ukr,sex_f,age_10yrbands_y35_44,2014,81.872
ukr,sex_f,age_10yrbands_y35_44,2015,82.303
ukr,sex_f,age_10yrbands_y35_44,2016,81.298
ukr,sex_f,age_10yrbands_y35_44,2017,81.088
ukr,sex_f,age_10yrbands_y35_44,2018,78.5
ukr,sex_f,age_10yrbands_y35_44,2019,80.17
ukr,sex_f,age_10yrbands_y35_44,2020,77.696
ukr,sex_f,age_10yrbands_y35_44,2021,76.426
ukr,sex_f,age_10yrbands_y45_54,1989,89.402
ukr,sex_f,age_10yrbands_y45_54,1998,90.589
ukr,sex_f,age_10yrbands_y45_54,1999,78.145
ukr,sex_f,age_10yrbands_y45_54,2001,67.636
ukr,sex_f,age_10yrbands_y45_54,2002,78.296
ukr,sex_f,age_10yrbands_y45_54,2003,77.866
ukr,sex_f,age_10yrbands_y45_54,2004,77.044
ukr,sex_f,age_10yrbands_y45_54,2005,77.133
ukr,sex_f,age_10yrbands_y45_54,2014,79.098
ukr,sex_f,age_10yrbands_y45_54,2015,79.79
ukr,sex_f,age_10yrbands_y45_54,2016,80.053
ukr,sex_f,age_10yrbands_y45_54,2017,79.058
ukr,sex_f,age_10yrbands_y45_54,2018,83.734
ukr,sex_f,age_10yrbands_y45_54,2019,83.986
ukr,sex_f,age_10yrbands_y45_54,2020,82.403
ukr,sex_f,age_10yrbands_y45_54,2021,82.583
ukr,sex_f,age_10yrbands_y55_64,1979,9.172
ukr,sex_f,age_10yrbands_y55_64,1989,21.772
ukr,sex_f,age_10yrbands_y55_64,1998,41.114
ukr,sex_f,age_10yrbands_y55_64,1999,24.175
ukr,sex_f,age_10yrbands_y55_64,2001,11.647
ukr,sex_f,age_10yrbands_y55_64,2002,24.632
ukr,sex_f,age_10yrbands_y55_64,2003,25.589
ukr,sex_f,age_10yrbands_y55_64,2004,29.584
ukr,sex_f,age_10yrbands_y55_64,2005,31.368
ukr,sex_f,age_10yrbands_y55_64,2014,27.744
ukr,sex_f,age_10yrbands_y55_64,2015,28.824
ukr,sex_f,age_10yrbands_y55_64,2016,31.502
ukr,sex_f,age_10yrbands_y55_64,2017,34.576
ukr,sex_f,age_10yrbands_y55_64,2018,66.882
ukr,sex_f,age_10yrbands_y55_64,2019,70.766
ukr,sex_f,age_10yrbands_y55_64,2020,72.269
ukr,sex_f,age_10yrbands_y55_64,2021,73.558
ukr,sex_f,age_10yrbands_yge65,1989,8.8
ukr,sex_f,age_10yrbands_yge65,1998,14.212
ukr,sex_f,age_10yrbands_yge65,1999,5.961
ukr,sex_f,age_10yrbands_yge65,2001,1.42
ukr,sex_f,age_10yrbands_yge65,2002,13.474
ukr,sex_f,age_10yrbands_yge65,2003,13.212
ukr,sex_f,age_10yrbands_yge65,2004,14.774
ukr,sex_f,age_10yrbands_yge65,2005,17.316
ukr,sex_f,age_10yrbands_yge65,2009,18.2
ukr,sex_f,age_10yrbands_yge65,2010,18.7
ukr,sex_f,age_10yrbands_yge65,2011,18.4
ukr,sex_f,age_10yrbands_yge65,2012,16.7
ukr,sex_f,age_10yrbands_yge65,2013,16.4
ukr,sex_f,age_10yrbands_yge65,2014,9.5
ukr,sex_f,age_10yrbands_yge65,2015,8.8
ukr,sex_f,age_10yrbands_yge65,2016,8.7
ukr,sex_f,age_10yrbands_yge65,2017,8.2
ukr,sex_f,age_10yrbands_yge65,2018,11.351
ukr,sex_f,age_10yrbands_yge65,2019,7.242
ukr,sex_f,age_10yrbands_yge65,2020,6.791
ukr,sex_f,age_10yrbands_yge65,2021,6.674
ukr,sex_f,age_5yrbands_total,1979,48.803
ukr,sex_f,age_5yrbands_total,1989,46.4
ukr,sex_f,age_5yrbands_total,1998,64.369
ukr,sex_f,age_5yrbands_total,1999,54.025
ukr,sex_f,age_5yrbands_total,2001,39.797
ukr,sex_f,age_5yrbands_total,2002,58.074
ukr,sex_f,age_5yrbands_total,2003,57.885
ukr,sex_f,age_5yrbands_total,2004,57.647
ukr,sex_f,age_5yrbands_total,2005,57.031
ukr,sex_f,age_5yrbands_total,2009,58.1
ukr,sex_f,age_5yrbands_total,2010,58.4
ukr,sex_f,age_5yrbands_total,2011,58.5
ukr,sex_f,age_5yrbands_total,2012,58.6
ukr,sex_f,age_5yrbands_total,2013,58.9
ukr,sex_f,age_5yrbands_total,2014,56.1
ukr,sex_f,age_5yrbands_total,2015,56.2
ukr,sex_f,age_5yrbands_total,2016,55.9
ukr,sex_f,age_5yrbands_total,2017,55.7
ukr,sex_f,age_5yrbands_y15_19,1979,9.579
ukr,sex_f,age_5yrbands_y15_19,1989,13
ukr,sex_f,age_5yrbands_y15_19,1998,28.474
ukr,sex_f,age_5yrbands_y15_19,1999,15.328
ukr,sex_f,age_5yrbands_y15_19,2001,9.133
ukr,sex_f,age_5yrbands_y15_19,2002,13.64
ukr,sex_f,age_5yrbands_y15_19,2003,12.278
ukr,sex_f,age_5yrbands_y15_19,2004,16.035
ukr,sex_f,age_5yrbands_y15_19,2005,14.837
ukr,sex_f,age_5yrbands_y15_19,2009,13.9
ukr,sex_f,age_5yrbands_y15_19,2010,13
ukr,sex_f,age_5yrbands_y15_19,2011,13.5
ukr,sex_f,age_5yrbands_y15_19,2012,11
ukr,sex_f,age_5yrbands_y15_19,2013,11.2
ukr,sex_f,age_5yrbands_y15_19,2014,7.5
ukr,sex_f,age_5yrbands_y15_19,2015,7.1
ukr,sex_f,age_5yrbands_y15_19,2016,6.5
ukr,sex_f,age_5yrbands_y15_19,2017,5.6
ukr,sex_f,age_5yrbands_y20_24,1979,90.045
ukr,sex_f,age_5yrbands_y20_24,1989,79.1
ukr,sex_f,age_5yrbands_y20_24,1998,75.204
ukr,sex_f,age_5yrbands_y20_24,1999,62.592
ukr,sex_f,age_5yrbands_y20_24,2001,45.974
ukr,sex_f,age_5yrbands_y20_24,2002,60.066
ukr,sex_f,age_5yrbands_y20_24,2003,60.229
ukr,sex_f,age_5yrbands_y20_24,2004,58.843
ukr,sex_f,age_5yrbands_y20_24,2005,55.762
ukr,sex_f,age_5yrbands_y20_24,2009,54.4
ukr,sex_f,age_5yrbands_y20_24,2010,52.3
ukr,sex_f,age_5yrbands_y20_24,2011,54
ukr,sex_f,age_5yrbands_y20_24,2012,52.9
ukr,sex_f,age_5yrbands_y20_24,2013,51
ukr,sex_f,age_5yrbands_y20_24,2014,51.5
ukr,sex_f,age_5yrbands_y20_24,2015,50.7
ukr,sex_f,age_5yrbands_y20_24,2016,49.9
ukr,sex_f,age_5yrbands_y20_24,2017,48.8
ukr,sex_f,age_5yrbands_y25_29,1989,90.3
ukr,sex_f,age_5yrbands_y25_29,1998,88.402
ukr,sex_f,age_5yrbands_y25_29,1999,76.734
ukr,sex_f,age_5yrbands_y25_29,2001,62.405
ukr,sex_f,age_5yrbands_y25_29,2002,77.802
ukr,sex_f,age_5yrbands_y25_29,2003,77.129
ukr,sex_f,age_5yrbands_y25_29,2004,75.284
ukr,sex_f,age_5yrbands_y25_29,2005,73.518
ukr,sex_f,age_5yrbands_y25_29,2009,72.3
ukr,sex_f,age_5yrbands_y25_29,2010,70.9
ukr,sex_f,age_5yrbands_y25_29,2011,69
