ref_area,sex,classif1,time,eap_dwap_sex_age_rt
mex,sex_f,age_10yrbands_total,1970,17.933
mex,sex_f,age_10yrbands_total,1978,24.039
mex,sex_f,age_10yrbands_total,1979,24.982
mex,sex_f,age_10yrbands_total,1980,30.102
mex,sex_f,age_10yrbands_total,1988,35.345
mex,sex_f,age_10yrbands_total,1990,21.556
mex,sex_f,age_10yrbands_total,2002,38.137
mex,sex_f,age_10yrbands_total,2003,38.77
mex,sex_f,age_10yrbands_total,2004,39.927
mex,sex_f,age_10yrbands_total,2005,40.905
mex,sex_f,age_10yrbands_total,2006,42.102
mex,sex_f,age_10yrbands_total,2007,42.437
mex,sex_f,age_10yrbands_total,2008,42.269
mex,sex_f,age_10yrbands_total,2009,42.762
mex,sex_f,age_10yrbands_total,2010,42.515
mex,sex_f,age_10yrbands_total,2011,42.904
mex,sex_f,age_10yrbands_total,2012,43.906
mex,sex_f,age_10yrbands_total,2013,43.942
mex,sex_f,age_10yrbands_total,2014,43.125
mex,sex_f,age_10yrbands_total,2015,43.428
mex,sex_f,age_10yrbands_total,2016,43.484
mex,sex_f,age_10yrbands_total,2017,43.056
mex,sex_f,age_10yrbands_total,2018,43.548
mex,sex_f,age_10yrbands_total,2019,44.768
mex,sex_f,age_10yrbands_total,2020,41.363
mex,sex_f,age_10yrbands_total,2021,44.289
mex,sex_f,age_10yrbands_total,2022,45.813
mex,sex_f,age_10yrbands_total,2023,46.996
mex,sex_f,age_10yrbands_total,2024,47.029
mex,sex_f,age_10yrbands_y15_24,1970,22.347
mex,sex_f,age_10yrbands_y15_24,1978,33.723
mex,sex_f,age_10yrbands_y15_24,1979,35.508
mex,sex_f,age_10yrbands_y15_24,1980,31.537
mex,sex_f,age_10yrbands_y15_24,1988,34.764
mex,sex_f,age_10yrbands_y15_24,1990,23.022
mex,sex_f,age_10yrbands_y15_24,2002,32.682
mex,sex_f,age_10yrbands_y15_24,2003,32.633
mex,sex_f,age_10yrbands_y15_24,2004,32.471
mex,sex_f,age_10yrbands_y15_24,2005,34.323
mex,sex_f,age_10yrbands_y15_24,2006,34.983
mex,sex_f,age_10yrbands_y15_24,2007,35.09
mex,sex_f,age_10yrbands_y15_24,2008,34.131
mex,sex_f,age_10yrbands_y15_24,2009,33.381
mex,sex_f,age_10yrbands_y15_24,2010,33.285
mex,sex_f,age_10yrbands_y15_24,2011,33.31
mex,sex_f,age_10yrbands_y15_24,2012,33.833
mex,sex_f,age_10yrbands_y15_24,2013,33.089
mex,sex_f,age_10yrbands_y15_24,2014,32.06
mex,sex_f,age_10yrbands_y15_24,2015,31.646
mex,sex_f,age_10yrbands_y15_24,2016,31.248
mex,sex_f,age_10yrbands_y15_24,2017,30.832
