ref_area,sex,classif1,time,eap_dwap_sex_age_rt
uzb,sex_f,age_10yrbands_total,2020,39.919
uzb,sex_f,age_10yrbands_y15_24,2020,25.195
uzb,sex_f,age_10yrbands_y25_34,2020,45.16
uzb,sex_f,age_10yrbands_y35_44,2020,64.177
uzb,sex_f,age_10yrbands_y45_54,2020,58.566
uzb,sex_f,age_10yrbands_y55_64,2020,14.758
uzb,sex_f,age_10yrbands_yge65,2020,0.913
uzb,sex_f,age_5yrbands_total,2020,39.919
uzb,sex_f,age_5yrbands_y15_19,2020,10.756
uzb,sex_f,age_5yrbands_y20_24,2020,35.855
uzb,sex_f,age_5yrbands_y25_29,2020,41.327
uzb,sex_f,age_5yrbands_y30_34,2020,49.426
uzb,sex_f,age_5yrbands_y35_39,2020,62.621
uzb,sex_f,age_5yrbands_y40_44,2020,65.976
uzb,sex_f,age_5yrbands_y45_49,2020,61.965
uzb,sex_f,age_5yrbands_y50_54,2020,55.127
uzb,sex_f,age_5yrbands_y55_59,2020,23.091
uzb,sex_f,age_5yrbands_y60_64,2020,6.206
uzb,sex_f,age_5yrbands_yge65,2020,0.913
uzb,sex_f,age_aggregate_total,2020,39.919
uzb,sex_f,age_aggregate_y15_24,2020,25.195
uzb,sex_f,age_aggregate_y25_54,2020,54.738
uzb,sex_f,age_aggregate_y55_64,2020,14.758
uzb,sex_f,age_aggregate_yge65,2020,0.913
uzb,sex_f,age_ythadult_y15_24,2020,25.195
uzb,sex_f,age_ythadult_y15_64,2020,42.473
uzb,sex_f,age_ythadult_yge15,2002,32.742
uzb,sex_f,age_ythadult_yge15,2003,33.218
uzb,sex_f,age_ythadult_yge15,2004,37.202
uzb,sex_f,age_ythadult_yge15,2005,37.518
uzb,sex_f,age_ythadult_yge15,2006,38.119
uzb,sex_f,age_ythadult_yge15,2009,67.5
uzb,sex_f,age_ythadult_yge15,2010,66.6
uzb,sex_f,age_ythadult_yge15,2011,64.9
uzb,sex_f,age_ythadult_yge15,2012,65.3
uzb,sex_f,age_ythadult_yge15,2013,66.3
uzb,sex_f,age_ythadult_yge15,2014,67.1
uzb,sex_f,age_ythadult_yge15,2015,67.9
uzb,sex_f,age_ythadult_yge15,2016,68.6
