ref_area,sex,classif1,time,eap_dwap_sex_age_rt
bdi,sex_f,age_10yrbands_total,1979,93.128
bdi,sex_f,age_10yrbands_total,1986,87.022
bdi,sex_f,age_10yrbands_total,1990,90.552
bdi,sex_f,age_10yrbands_total,1998,86.038
bdi,sex_f,age_10yrbands_total,2006,76.526
bdi,sex_f,age_10yrbands_total,2008,70.15
bdi,sex_f,age_10yrbands_total,2014,79.831
bdi,sex_f,age_10yrbands_total,2020,78.253
bdi,sex_f,age_10yrbands_y15_24,1979,93.051
bdi,sex_f,age_10yrbands_y15_24,1986,79.098
bdi,sex_f,age_10yrbands_y15_24,1990,84.413
bdi,sex_f,age_10yrbands_y15_24,1998,73.065
bdi,sex_f,age_10yrbands_y15_24,2006,68.73
bdi,sex_f,age_10yrbands_y15_24,2008,54.029
bdi,sex_f,age_10yrbands_y15_24,2014,57.661
bdi,sex_f,age_10yrbands_y15_24,2020,58.083
bdi,sex_f,age_10yrbands_y25_34,1979,96.637
bdi,sex_f,age_10yrbands_y25_34,1986,95.966
bdi,sex_f,age_10yrbands_y25_34,1990,96.275
bdi,sex_f,age_10yrbands_y25_34,1998,95.043
bdi,sex_f,age_10yrbands_y25_34,2006,84.59
bdi,sex_f,age_10yrbands_y25_34,2008,79.084
bdi,sex_f,age_10yrbands_y25_34,2014,94.601
bdi,sex_f,age_10yrbands_y25_34,2020,88.68
bdi,sex_f,age_10yrbands_y35_44,1979,96.787
bdi,sex_f,age_10yrbands_y35_44,1986,96.043
bdi,sex_f,age_10yrbands_y35_44,1990,96.884
bdi,sex_f,age_10yrbands_y35_44,1998,97.367
bdi,sex_f,age_10yrbands_y35_44,2006,86.62
bdi,sex_f,age_10yrbands_y35_44,2008,84.548
bdi,sex_f,age_10yrbands_y35_44,2014,96.874
bdi,sex_f,age_10yrbands_y35_44,2020,93.031
bdi,sex_f,age_10yrbands_y45_54,1979,96.31
bdi,sex_f,age_10yrbands_y45_54,1986,92.609
bdi,sex_f,age_10yrbands_y45_54,1990,95.865
bdi,sex_f,age_10yrbands_y45_54,1998,96.621
bdi,sex_f,age_10yrbands_y45_54,2006,85.377
bdi,sex_f,age_10yrbands_y45_54,2008,87.194
bdi,sex_f,age_10yrbands_y45_54,2014,96.293
bdi,sex_f,age_10yrbands_y45_54,2020,93.103
bdi,sex_f,age_10yrbands_y55_64,1979,91.657
bdi,sex_f,age_10yrbands_y55_64,1986,89.612
bdi,sex_f,age_10yrbands_y55_64,1990,92.488
bdi,sex_f,age_10yrbands_y55_64,1998,90.384
bdi,sex_f,age_10yrbands_y55_64,2006,79.228
bdi,sex_f,age_10yrbands_y55_64,2008,83.836
bdi,sex_f,age_10yrbands_y55_64,2014,90.271
bdi,sex_f,age_10yrbands_y55_64,2020,89.548
