ref_area,sex,classif1,time,eap_dwap_sex_age_rt
fro,sex_f,age_10yrbands_total,1960,27.974
fro,sex_f,age_10yrbands_total,1970,27.3
fro,sex_f,age_10yrbands_total,1977,23.9
fro,sex_f,age_10yrbands_y15_24,1960,69.065
fro,sex_f,age_10yrbands_y15_24,1970,53.14
fro,sex_f,age_10yrbands_y15_24,1977,48.057
fro,sex_f,age_10yrbands_y25_34,1960,18.424
fro,sex_f,age_10yrbands_y25_34,1977,38.399
fro,sex_f,age_10yrbands_y45_54,1977,32.498
fro,sex_f,age_10yrbands_y55_64,1960,17.222
fro,sex_f,age_10yrbands_y55_64,1970,18.108
fro,sex_f,age_10yrbands_y55_64,1977,24.49
fro,sex_f,age_10yrbands_yge65,1960,5.918
fro,sex_f,age_10yrbands_yge65,1970,5.806
fro,sex_f,age_10yrbands_yge65,1977,5.1
fro,sex_f,age_5yrbands_total,1960,27.974
fro,sex_f,age_5yrbands_total,1970,27.3
fro,sex_f,age_5yrbands_total,1977,23.9
fro,sex_f,age_5yrbands_y15_19,1960,77.381
fro,sex_f,age_5yrbands_y15_19,1970,55.562
fro,sex_f,age_5yrbands_y15_19,1977,38.9
fro,sex_f,age_5yrbands_y20_24,1960,56.364
fro,sex_f,age_5yrbands_y20_24,1970,50.154
fro,sex_f,age_5yrbands_y20_24,1977,62.1
fro,sex_f,age_5yrbands_y25_29,1960,28.617
fro,sex_f,age_5yrbands_y25_29,1970,24.721
fro,sex_f,age_5yrbands_y25_29,1977,42.6
fro,sex_f,age_5yrbands_y30_34,1960,16.085
fro,sex_f,age_5yrbands_y30_34,1977,36.5
fro,sex_f,age_5yrbands_y45_49,1970,21.829
fro,sex_f,age_5yrbands_y45_49,1977,35.1
fro,sex_f,age_5yrbands_y50_54,1960,17.364
fro,sex_f,age_5yrbands_y50_54,1977,30
fro,sex_f,age_5yrbands_y55_59,1960,19.753
fro,sex_f,age_5yrbands_y55_59,1970,22.21
fro,sex_f,age_5yrbands_y55_59,1977,29.2
fro,sex_f,age_5yrbands_y60_64,1960,14.543
fro,sex_f,age_5yrbands_y60_64,1970,13.092
fro,sex_f,age_5yrbands_y60_64,1977,19.2
fro,sex_f,age_5yrbands_yge65,1960,5.918
fro,sex_f,age_5yrbands_yge65,1970,5.806
fro,sex_f,age_5yrbands_yge65,1977,5.1
fro,sex_f,age_aggregate_total,1960,27.974
fro,sex_f,age_aggregate_total,1966,18.687
fro,sex_f,age_aggregate_total,1970,27.3
fro,sex_f,age_aggregate_total,1977,23.9
fro,sex_f,age_aggregate_y15_24,1960,69.065
fro,sex_f,age_aggregate_y15_24,1966,20.924
fro,sex_f,age_aggregate_y15_24,1970,53.14
fro,sex_f,age_aggregate_y15_24,1977,48.057
fro,sex_f,age_aggregate_y25_54,1966,19.385
fro,sex_f,age_aggregate_y55_64,1960,17.222
fro,sex_f,age_aggregate_y55_64,1966,16.933
fro,sex_f,age_aggregate_y55_64,1970,18.108
fro,sex_f,age_aggregate_y55_64,1977,24.49
fro,sex_f,age_aggregate_yge65,1960,5.918
fro,sex_f,age_aggregate_yge65,1966,5.929
fro,sex_f,age_aggregate_yge65,1970,5.806
fro,sex_f,age_aggregate_yge65,1977,5.1
fro,sex_f,age_ythadult_y15_24,1960,69.065
fro,sex_f,age_ythadult_y15_24,1966,20.924
fro,sex_f,age_ythadult_y15_24,1970,53.14
fro,sex_f,age_ythadult_y15_24,1977,48.057
fro,sex_f,age_ythadult_y15_64,1966,20.001
fro,sex_f,age_ythadult_yge15,1960,27.974
fro,sex_f,age_ythadult_yge15,1966,18.687
fro,sex_f,age_ythadult_yge15,1970,27.3
fro,sex_f,age_ythadult_yge15,1977,23.9
fro,sex_f,age_ythadult_yge15,2005,84.184
fro,sex_f,age_ythadult_yge15,2006,81.795
fro,sex_f,age_ythadult_yge15,2007,81.581
fro,sex_f,age_ythadult_yge15,2008,83.527
fro,sex_f,age_ythadult_yge15,2009,81.57
fro,sex_f,age_ythadult_yge15,2010,77.532
fro,sex_f,age_ythadult_yge15,2011,76.247
fro,sex_f,age_ythadult_yge15,2012,82.358
fro,sex_f,age_ythadult_yge15,2013,79.439
fro,sex_f,age_ythadult_yge25,1960,16.011
fro,sex_f,age_ythadult_yge25,1966,16.564
fro,sex_f,age_ythadult_yge25,1970,19.491
fro,sex_f,age_ythadult_yge25,1977,28.345
fro,sex_m,age_10yrbands_total,1960,89.752
fro,sex_m,age_10yrbands_total,1970,84.433
fro,sex_m,age_10yrbands_total,1977,58.2
fro,sex_m,age_10yrbands_y15_24,1960,90.736
fro,sex_m,age_10yrbands_y15_24,1970,78.328
fro,sex_m,age_10yrbands_y15_24,1977,67.404
fro,sex_m,age_10yrbands_y25_34,1960,98.448
fro,sex_m,age_10yrbands_y25_34,1977,96.565
fro,sex_m,age_10yrbands_y45_54,1977,96.3
fro,sex_m,age_10yrbands_y55_64,1960,91.804
fro,sex_m,age_10yrbands_y55_64,1970,88.513
fro,sex_m,age_10yrbands_y55_64,1977,85.954
fro,sex_m,age_10yrbands_yge65,1960,43.063
fro,sex_m,age_10yrbands_yge65,1970,35.404
fro,sex_m,age_10yrbands_yge65,1977,32.6
fro,sex_m,age_5yrbands_total,1960,89.752
fro,sex_m,age_5yrbands_total,1970,84.433
fro,sex_m,age_5yrbands_total,1977,58.2
fro,sex_m,age_5yrbands_y15_19,1960,85.375
fro,sex_m,age_5yrbands_y15_19,1970,68.655
fro,sex_m,age_5yrbands_y15_19,1977,52.6
fro,sex_m,age_5yrbands_y20_24,1960,98.183
fro,sex_m,age_5yrbands_y20_24,1970,88.646
fro,sex_m,age_5yrbands_y20_24,1977,88.6
fro,sex_m,age_5yrbands_y25_29,1960,98.944
fro,sex_m,age_5yrbands_y25_29,1970,97.901
fro,sex_m,age_5yrbands_y25_29,1977,93.8
fro,sex_m,age_5yrbands_y30_34,1960,98.324
fro,sex_m,age_5yrbands_y30_34,1977,97.8
fro,sex_m,age_5yrbands_y45_49,1970,95.964
fro,sex_m,age_5yrbands_y45_49,1977,97.3
fro,sex_m,age_5yrbands_y50_54,1960,96.976
fro,sex_m,age_5yrbands_y50_54,1977,95.2
fro,sex_m,age_5yrbands_y55_59,1960,95.782
fro,sex_m,age_5yrbands_y55_59,1970,92.183
fro,sex_m,age_5yrbands_y55_59,1977,90.2
fro,sex_m,age_5yrbands_y60_64,1960,86.891
fro,sex_m,age_5yrbands_y60_64,1970,84.088
fro,sex_m,age_5yrbands_y60_64,1977,81
fro,sex_m,age_5yrbands_yge65,1960,43.063
fro,sex_m,age_5yrbands_yge65,1970,35.404
fro,sex_m,age_5yrbands_yge65,1977,32.6
fro,sex_m,age_aggregate_total,1960,89.752
fro,sex_m,age_aggregate_total,1966,59.768
fro,sex_m,age_aggregate_total,1970,84.433
fro,sex_m,age_aggregate_total,1977,58.2
fro,sex_m,age_aggregate_y15_24,1960,90.736
fro,sex_m,age_aggregate_y15_24,1966,31.446
fro,sex_m,age_aggregate_y15_24,1970,78.328
fro,sex_m,age_aggregate_y15_24,1977,67.404
fro,sex_m,age_aggregate_y25_54,1966,97.631
fro,sex_m,age_aggregate_y55_64,1960,91.804
fro,sex_m,age_aggregate_y55_64,1966,90.485
fro,sex_m,age_aggregate_y55_64,1970,88.513
fro,sex_m,age_aggregate_y55_64,1977,85.954
fro,sex_m,age_aggregate_yge65,1960,43.063
fro,sex_m,age_aggregate_yge65,1966,35.886
fro,sex_m,age_aggregate_yge65,1970,35.404
fro,sex_m,age_aggregate_yge65,1977,32.6
fro,sex_m,age_ythadult_y15_24,1960,90.736
fro,sex_m,age_ythadult_y15_24,1966,31.446
fro,sex_m,age_ythadult_y15_24,1970,78.328
fro,sex_m,age_ythadult_y15_24,1977,67.404
fro,sex_m,age_ythadult_y15_64,1966,61.77
fro,sex_m,age_ythadult_yge15,1960,89.752
fro,sex_m,age_ythadult_yge15,1966,59.768
fro,sex_m,age_ythadult_yge15,1970,84.433
fro,sex_m,age_ythadult_yge15,1977,58.2
fro,sex_m,age_ythadult_yge15,2005,89.784
