ref_area,sex,classif1,time,eap_dwap_sex_age_rt
bhs,sex_f,age_10yrbands_total,1963,52.865
bhs,sex_f,age_10yrbands_total,1970,56.998
bhs,sex_f,age_10yrbands_total,1980,36
bhs,sex_f,age_10yrbands_total,1990,41
bhs,sex_f,age_10yrbands_total,1994,67.996
bhs,sex_f,age_10yrbands_total,1998,65.856
bhs,sex_f,age_10yrbands_total,2019,74.218
bhs,sex_f,age_10yrbands_total,2023,98.65
bhs,sex_f,age_10yrbands_y15_24,1963,54.437
bhs,sex_f,age_10yrbands_y15_24,1970,57.197
bhs,sex_f,age_10yrbands_y15_24,1980,51.663
bhs,sex_f,age_10yrbands_y15_24,1990,52.717
bhs,sex_f,age_10yrbands_y15_24,1994,50.536
bhs,sex_f,age_10yrbands_y15_24,1998,52.56
bhs,sex_f,age_10yrbands_y15_24,2019,55.538
bhs,sex_f,age_10yrbands_y15_24,2023,97.935
bhs,sex_f,age_10yrbands_y25_34,1963,58.71
bhs,sex_f,age_10yrbands_y25_34,1970,63.171
bhs,sex_f,age_10yrbands_y25_34,1980,73.848
bhs,sex_f,age_10yrbands_y25_34,1990,80.99
bhs,sex_f,age_10yrbands_y25_34,1998,86.808
bhs,sex_f,age_10yrbands_y25_34,2019,91.534
bhs,sex_f,age_10yrbands_y25_34,2023,98.679
bhs,sex_f,age_10yrbands_y35_44,1963,57.74
bhs,sex_f,age_10yrbands_y35_44,1980,70.434
bhs,sex_f,age_10yrbands_y35_44,1990,79.807
bhs,sex_f,age_10yrbands_y35_44,1998,86.817
bhs,sex_f,age_10yrbands_y35_44,2019,90.95
bhs,sex_f,age_10yrbands_y35_44,2023,99.252
bhs,sex_f,age_10yrbands_y45_54,1963,55.082
bhs,sex_f,age_10yrbands_y45_54,1970,57.481
bhs,sex_f,age_10yrbands_y45_54,1980,61.55
bhs,sex_f,age_10yrbands_y45_54,1990,72.472
bhs,sex_f,age_10yrbands_y45_54,1998,64.375
bhs,sex_f,age_10yrbands_y45_54,2019,88.964
bhs,sex_f,age_10yrbands_y45_54,2023,98.855
bhs,sex_f,age_10yrbands_y55_64,1963,42.469
bhs,sex_f,age_10yrbands_y55_64,1970,48.792
bhs,sex_f,age_10yrbands_y55_64,1980,43.785
bhs,sex_f,age_10yrbands_y55_64,1990,56.828
bhs,sex_f,age_10yrbands_y55_64,1998,44.499
bhs,sex_f,age_10yrbands_y55_64,2019,73.883
bhs,sex_f,age_10yrbands_y55_64,2023,97.937
bhs,sex_f,age_10yrbands_yge65,1963,24.92
bhs,sex_f,age_10yrbands_yge65,1970,28.347
bhs,sex_f,age_10yrbands_yge65,1980,16.1
bhs,sex_f,age_10yrbands_yge65,1990,15.3
bhs,sex_f,age_10yrbands_yge65,1994,14.172
bhs,sex_f,age_10yrbands_yge65,1998,12.718
