ref_area,sex,classif1,time,eap_dwap_sex_age_rt
jey,sex_f,age_10yrbands_total,1996,56.846
jey,sex_f,age_10yrbands_y15_24,1996,57.399
jey,sex_f,age_10yrbands_y25_34,1996,80.955
jey,sex_f,age_10yrbands_y35_44,1996,77.608
jey,sex_f,age_10yrbands_y45_54,1996,74.042
jey,sex_f,age_10yrbands_y55_64,1996,41.175
jey,sex_f,age_10yrbands_yge65,1996,4.535
jey,sex_f,age_5yrbands_total,1996,56.846
jey,sex_f,age_5yrbands_y15_19,1996,29.291
jey,sex_f,age_5yrbands_y20_24,1996,77.96
jey,sex_f,age_5yrbands_y25_29,1996,85.181
jey,sex_f,age_5yrbands_y30_34,1996,76.83
jey,sex_f,age_5yrbands_y35_39,1996,76.549
jey,sex_f,age_5yrbands_y40_44,1996,78.806
jey,sex_f,age_5yrbands_y45_49,1996,78.012
jey,sex_f,age_5yrbands_y50_54,1996,68.905
jey,sex_f,age_5yrbands_y55_59,1996,53.491
jey,sex_f,age_5yrbands_y60_64,1996,26.997
jey,sex_f,age_5yrbands_yge65,1996,4.535
jey,sex_f,age_aggregate_total,1996,56.846
jey,sex_f,age_aggregate_y15_24,1996,57.399
jey,sex_f,age_aggregate_y25_54,1996,77.954
jey,sex_f,age_aggregate_y55_64,1996,41.175
jey,sex_f,age_aggregate_yge65,1996,4.535
jey,sex_f,age_ythadult_y15_24,1996,57.399
jey,sex_f,age_ythadult_y15_64,1996,69.214
jey,sex_f,age_ythadult_yge15,1996,56.846
jey,sex_f,age_ythadult_yge15,2001,58.956
jey,sex_f,age_ythadult_yge15,2011,77.071
jey,sex_f,age_ythadult_yge25,1996,56.758
jey,sex_m,age_10yrbands_total,1996,76.218
jey,sex_m,age_10yrbands_y15_24,1996,62.624
jey,sex_m,age_10yrbands_y25_34,1996,96.344
jey,sex_m,age_10yrbands_y35_44,1996,96.802
jey,sex_m,age_10yrbands_y45_54,1996,93.178
jey,sex_m,age_10yrbands_y55_64,1996,75.297
jey,sex_m,age_10yrbands_yge65,1996,11.338
jey,sex_m,age_5yrbands_total,1996,76.218
jey,sex_m,age_5yrbands_y15_19,1996,37.488
jey,sex_m,age_5yrbands_y20_24,1996,82.446
jey,sex_m,age_5yrbands_y25_29,1996,95.717
jey,sex_m,age_5yrbands_y30_34,1996,96.945
jey,sex_m,age_5yrbands_y35_39,1996,96.91
jey,sex_m,age_5yrbands_y40_44,1996,96.681
jey,sex_m,age_5yrbands_y45_49,1996,94.491
jey,sex_m,age_5yrbands_y50_54,1996,91.443
jey,sex_m,age_5yrbands_y55_59,1996,83.424
jey,sex_m,age_5yrbands_y60_64,1996,65.652
jey,sex_m,age_5yrbands_yge65,1996,11.338
jey,sex_m,age_aggregate_total,1996,76.218
jey,sex_m,age_aggregate_y15_24,1996,62.624
jey,sex_m,age_aggregate_y25_54,1996,95.607
jey,sex_m,age_aggregate_y55_64,1996,75.297
jey,sex_m,age_aggregate_yge65,1996,11.338
jey,sex_m,age_ythadult_y15_24,1996,62.624
jey,sex_m,age_ythadult_y15_64,1996,87.103
jey,sex_m,age_ythadult_yge15,1996,76.218
jey,sex_m,age_ythadult_yge15,2001,74.458
jey,sex_m,age_ythadult_yge15,2011,85.765
jey,sex_m,age_ythadult_yge25,1996,78.464
jey,sex_t,age_10yrbands_total,1996,66.155
jey,sex_t,age_10yrbands_y15_24,1996,59.95
jey,sex_t,age_10yrbands_y25_34,1996,88.474
jey,sex_t,age_10yrbands_y35_44,1996,87.121
jey,sex_t,age_10yrbands_y45_54,1996,83.591
jey,sex_t,age_10yrbands_y55_64,1996,58.483
jey,sex_t,age_10yrbands_yge65,1996,7.324
jey,sex_t,age_5yrbands_total,1996,66.155
jey,sex_t,age_5yrbands_y15_19,1996,33.38
jey,sex_t,age_5yrbands_y20_24,1996,80.114
jey,sex_t,age_5yrbands_y25_29,1996,90.308
jey,sex_t,age_5yrbands_y30_34,1996,86.698
jey,sex_t,age_5yrbands_y35_39,1996,86.651
jey,sex_t,age_5yrbands_y40_44,1996,87.653
jey,sex_t,age_5yrbands_y45_49,1996,86.272
jey,sex_t,age_5yrbands_y50_54,1996,80.086
jey,sex_t,age_5yrbands_y55_59,1996,68.78
jey,sex_t,age_5yrbands_y60_64,1996,46.446
jey,sex_t,age_5yrbands_yge65,1996,7.324
jey,sex_t,age_aggregate_total,1996,66.155
jey,sex_t,age_aggregate_y15_24,1996,59.95
jey,sex_t,age_aggregate_y25_54,1996,86.672
jey,sex_t,age_aggregate_y55_64,1996,58.483
jey,sex_t,age_aggregate_yge65,1996,7.324
jey,sex_t,age_ythadult_y15_24,1996,59.95
jey,sex_t,age_ythadult_y15_64,1996,78.066
jey,sex_t,age_ythadult_yge15,1996,66.155
jey,sex_t,age_ythadult_yge15,2001,66.426
jey,sex_t,age_ythadult_yge15,2011,81.616
jey,sex_t,age_ythadult_yge25,1996,67.162
