ref_area,sex,classif1,time,eap_dwap_sex_age_rt
tto,sex_f,age_10yrbands_total,1970,25.604
tto,sex_f,age_10yrbands_total,1979,37.314
tto,sex_f,age_10yrbands_total,1980,30.281
tto,sex_f,age_10yrbands_total,1981,37.418
tto,sex_f,age_10yrbands_total,1983,38.292
tto,sex_f,age_10yrbands_total,1985,39.541
tto,sex_f,age_10yrbands_total,1986,38.986
tto,sex_f,age_10yrbands_total,1987,39.618
tto,sex_f,age_10yrbands_total,1988,42.297
tto,sex_f,age_10yrbands_total,1989,41.175
tto,sex_f,age_10yrbands_total,1990,37.824
tto,sex_f,age_10yrbands_total,1991,45.097
tto,sex_f,age_10yrbands_total,1993,43.458
tto,sex_f,age_10yrbands_total,1995,44.949
tto,sex_f,age_10yrbands_total,1996,46.799
tto,sex_f,age_10yrbands_total,1998,46.962
tto,sex_f,age_10yrbands_total,1999,46.613
tto,sex_f,age_10yrbands_total,2000,47.046
tto,sex_f,age_10yrbands_total,2002,47.464
tto,sex_f,age_10yrbands_total,2005,52.399
tto,sex_f,age_10yrbands_total,2006,53.143
tto,sex_f,age_10yrbands_total,2007,51.733
tto,sex_f,age_10yrbands_total,2008,52.533
tto,sex_f,age_10yrbands_total,2009,51.1
tto,sex_f,age_10yrbands_total,2010,49.662
tto,sex_f,age_10yrbands_total,2011,48.368
tto,sex_f,age_10yrbands_total,2012,50.788
tto,sex_f,age_10yrbands_total,2013,50.424
tto,sex_f,age_10yrbands_total,2014,51.222
tto,sex_f,age_10yrbands_total,2015,49.366
tto,sex_f,age_10yrbands_total,2016,49.604
tto,sex_f,age_10yrbands_total,2019,47.9
tto,sex_f,age_10yrbands_total,2020,46.62
tto,sex_f,age_10yrbands_total,2021,46.313
tto,sex_f,age_10yrbands_total,2022,47.275
tto,sex_f,age_10yrbands_total,2023,46.732
tto,sex_f,age_10yrbands_total,2024,47.069
tto,sex_f,age_10yrbands_y15_24,1970,29.163
tto,sex_f,age_10yrbands_y15_24,1979,33.592
tto,sex_f,age_10yrbands_y15_24,1980,29.177
tto,sex_f,age_10yrbands_y15_24,1981,33.609
tto,sex_f,age_10yrbands_y15_24,1983,36.371
tto,sex_f,age_10yrbands_y15_24,1985,37.355
tto,sex_f,age_10yrbands_y15_24,1986,37.968
tto,sex_f,age_10yrbands_y15_24,1987,33.824
tto,sex_f,age_10yrbands_y15_24,1988,36.082
tto,sex_f,age_10yrbands_y15_24,1989,33.734
tto,sex_f,age_10yrbands_y15_24,1990,36.38
tto,sex_f,age_10yrbands_y15_24,1991,39.981
tto,sex_f,age_10yrbands_y15_24,1993,37.999
tto,sex_f,age_10yrbands_y15_24,1995,40.219
tto,sex_f,age_10yrbands_y15_24,1996,42.446
tto,sex_f,age_10yrbands_y15_24,1998,40.975
tto,sex_f,age_10yrbands_y15_24,1999,40.365
tto,sex_f,age_10yrbands_y15_24,2000,41.599
tto,sex_f,age_10yrbands_y15_24,2002,41.486
tto,sex_f,age_10yrbands_y15_24,2005,45.129
tto,sex_f,age_10yrbands_y15_24,2006,47.898
tto,sex_f,age_10yrbands_y15_24,2007,45.24
tto,sex_f,age_10yrbands_y15_24,2008,44.342
tto,sex_f,age_10yrbands_y15_24,2009,41.414
tto,sex_f,age_10yrbands_y15_24,2010,37.741
tto,sex_f,age_10yrbands_y15_24,2011,35.081
tto,sex_f,age_10yrbands_y15_24,2012,37.423
tto,sex_f,age_10yrbands_y15_24,2013,38.027
tto,sex_f,age_10yrbands_y15_24,2014,37.112
tto,sex_f,age_10yrbands_y15_24,2015,35.905
tto,sex_f,age_10yrbands_y15_24,2016,35.44
tto,sex_f,age_10yrbands_y15_24,2019,31.062
tto,sex_f,age_10yrbands_y15_24,2020,27.67
tto,sex_f,age_10yrbands_y15_24,2021,31.536
tto,sex_f,age_10yrbands_y15_24,2022,31.432
tto,sex_f,age_10yrbands_y15_24,2023,33.276
tto,sex_f,age_10yrbands_y15_24,2024,34.235
tto,sex_f,age_10yrbands_y25_34,1970,28.536
tto,sex_f,age_10yrbands_y25_34,1979,48.533
tto,sex_f,age_10yrbands_y25_34,1980,40.9
tto,sex_f,age_10yrbands_y25_34,1981,49.455
tto,sex_f,age_10yrbands_y25_34,1983,49.332
tto,sex_f,age_10yrbands_y25_34,1985,51.765
tto,sex_f,age_10yrbands_y25_34,1986,49.59
tto,sex_f,age_10yrbands_y25_34,1988,54.022
tto,sex_f,age_10yrbands_y25_34,1989,53.837
tto,sex_f,age_10yrbands_y25_34,1990,50.823
tto,sex_f,age_10yrbands_y25_34,1991,57.729
tto,sex_f,age_10yrbands_y25_34,1993,56.731
tto,sex_f,age_10yrbands_y25_34,1995,58.665
tto,sex_f,age_10yrbands_y25_34,1996,62.928
tto,sex_f,age_10yrbands_y25_34,1998,65.524
tto,sex_f,age_10yrbands_y25_34,1999,65.26
tto,sex_f,age_10yrbands_y25_34,2000,62.907
tto,sex_f,age_10yrbands_y25_34,2002,67.138
tto,sex_f,age_10yrbands_y25_34,2005,75.328
tto,sex_f,age_10yrbands_y25_34,2006,74.6
tto,sex_f,age_10yrbands_y25_34,2007,71.207
tto,sex_f,age_10yrbands_y25_34,2008,72.47
tto,sex_f,age_10yrbands_y25_34,2009,71.347
tto,sex_f,age_10yrbands_y25_34,2010,72.381
tto,sex_f,age_10yrbands_y25_34,2011,70.001
tto,sex_f,age_10yrbands_y25_34,2012,73.297
tto,sex_f,age_10yrbands_y25_34,2013,72.556
tto,sex_f,age_10yrbands_y25_34,2014,76.128
tto,sex_f,age_10yrbands_y25_34,2015,71.629
tto,sex_f,age_10yrbands_y25_34,2016,72.665
tto,sex_f,age_10yrbands_y25_34,2019,73.419
tto,sex_f,age_10yrbands_y25_34,2020,71.188
tto,sex_f,age_10yrbands_y25_34,2021,71.476
tto,sex_f,age_10yrbands_y25_34,2022,72.512
tto,sex_f,age_10yrbands_y25_34,2023,73.66
tto,sex_f,age_10yrbands_y25_34,2024,76.685
tto,sex_f,age_10yrbands_y35_44,1979,46.545
tto,sex_f,age_10yrbands_y35_44,1980,36.256
tto,sex_f,age_10yrbands_y35_44,1981,46.126
tto,sex_f,age_10yrbands_y35_44,1983,51.499
tto,sex_f,age_10yrbands_y35_44,1985,49.226
tto,sex_f,age_10yrbands_y35_44,1986,48.641
tto,sex_f,age_10yrbands_y35_44,1987,53.515
