ref_area,sex,classif1,time,eap_dwap_sex_age_rt
bmu,sex_f,age_10yrbands_total,1970,59.79
bmu,sex_f,age_10yrbands_total,1976,65.746
bmu,sex_f,age_10yrbands_total,1980,51.3
bmu,sex_f,age_10yrbands_total,1991,55
bmu,sex_f,age_10yrbands_total,2000,55.4
bmu,sex_f,age_10yrbands_y15_24,1970,59.192
bmu,sex_f,age_10yrbands_y15_24,1976,78.808
bmu,sex_f,age_10yrbands_y15_24,1980,67.149
bmu,sex_f,age_10yrbands_y15_24,1991,51.557
bmu,sex_f,age_10yrbands_y15_24,2000,50.539
bmu,sex_f,age_10yrbands_y25_34,1970,70.58
bmu,sex_f,age_10yrbands_y25_34,1976,73.324
bmu,sex_f,age_10yrbands_y25_34,1980,82.009
bmu,sex_f,age_10yrbands_y25_34,1991,85.961
bmu,sex_f,age_10yrbands_y25_34,2000,84.685
bmu,sex_f,age_10yrbands_y35_44,1980,77.696
bmu,sex_f,age_10yrbands_y35_44,1991,85.028
bmu,sex_f,age_10yrbands_y35_44,2000,85.797
bmu,sex_f,age_10yrbands_y45_54,1970,63.432
bmu,sex_f,age_10yrbands_y45_54,1976,63.636
bmu,sex_f,age_10yrbands_y45_54,1980,71.461
bmu,sex_f,age_10yrbands_y45_54,1991,78.536
bmu,sex_f,age_10yrbands_y45_54,2000,84.759
bmu,sex_f,age_10yrbands_y55_64,1970,51.728
bmu,sex_f,age_10yrbands_y55_64,1976,37.366
bmu,sex_f,age_10yrbands_y55_64,1980,60.034
bmu,sex_f,age_10yrbands_y55_64,1991,61.091
bmu,sex_f,age_10yrbands_y55_64,2000,65.177
bmu,sex_f,age_10yrbands_yge65,1970,22.684
bmu,sex_f,age_10yrbands_yge65,1980,39.7
bmu,sex_f,age_10yrbands_yge65,1991,21.7
bmu,sex_f,age_10yrbands_yge65,2000,29.5
bmu,sex_f,age_5yrbands_total,1976,65.746
bmu,sex_f,age_5yrbands_total,1980,51.3
bmu,sex_f,age_5yrbands_total,1991,55
bmu,sex_f,age_5yrbands_total,2000,55.4
bmu,sex_f,age_5yrbands_total,2009,79
bmu,sex_f,age_5yrbands_total,2010,81
bmu,sex_f,age_5yrbands_y15_19,1976,78.5
bmu,sex_f,age_5yrbands_y15_19,1980,41.5
bmu,sex_f,age_5yrbands_y15_19,1991,24.1
bmu,sex_f,age_5yrbands_y15_19,2000,32.7
bmu,sex_f,age_5yrbands_y15_19,2009,38.798
bmu,sex_f,age_5yrbands_y15_19,2010,30.021
bmu,sex_f,age_5yrbands_y20_24,1976,79.051
bmu,sex_f,age_5yrbands_y20_24,1980,85.2
bmu,sex_f,age_5yrbands_y20_24,1991,74.4
bmu,sex_f,age_5yrbands_y20_24,2000,69.5
bmu,sex_f,age_5yrbands_y20_24,2009,64.925
bmu,sex_f,age_5yrbands_y20_24,2010,69.608
bmu,sex_f,age_5yrbands_y25_29,1976,73.488
bmu,sex_f,age_5yrbands_y25_29,1980,83.9
bmu,sex_f,age_5yrbands_y25_29,1991,86.2
bmu,sex_f,age_5yrbands_y25_29,2000,84.4
bmu,sex_f,age_5yrbands_y25_29,2009,90.661
bmu,sex_f,age_5yrbands_y25_29,2010,89.713
bmu,sex_f,age_5yrbands_y30_34,1976,72.581
bmu,sex_f,age_5yrbands_y30_34,1980,79.8
bmu,sex_f,age_5yrbands_y30_34,1991,85.7
bmu,sex_f,age_5yrbands_y30_34,2000,84.9
bmu,sex_f,age_5yrbands_y30_34,2009,88.879
bmu,sex_f,age_5yrbands_y30_34,2010,88.642
bmu,sex_f,age_5yrbands_y35_39,1980,76.3
bmu,sex_f,age_5yrbands_y35_39,1991,85.3
bmu,sex_f,age_5yrbands_y35_39,2000,84.7
bmu,sex_f,age_5yrbands_y35_39,2009,83.764
bmu,sex_f,age_5yrbands_y35_39,2010,87.328
bmu,sex_f,age_5yrbands_y40_44,1980,79.4
bmu,sex_f,age_5yrbands_y40_44,1991,84.7
bmu,sex_f,age_5yrbands_y40_44,2000,87
bmu,sex_f,age_5yrbands_y40_44,2009,90.054
bmu,sex_f,age_5yrbands_y40_44,2010,86.576
bmu,sex_f,age_5yrbands_y45_49,1976,67.114
bmu,sex_f,age_5yrbands_y45_49,1980,74.5
bmu,sex_f,age_5yrbands_y45_49,1991,80.7
bmu,sex_f,age_5yrbands_y45_49,2000,86.8
bmu,sex_f,age_5yrbands_y45_49,2009,88.029
bmu,sex_f,age_5yrbands_y45_49,2010,89.178
bmu,sex_f,age_5yrbands_y50_54,1976,59.13
bmu,sex_f,age_5yrbands_y50_54,1980,68.4
bmu,sex_f,age_5yrbands_y50_54,1991,75.9
bmu,sex_f,age_5yrbands_y50_54,2000,82.4
bmu,sex_f,age_5yrbands_y50_54,2009,81.243
bmu,sex_f,age_5yrbands_y50_54,2010,87.638
bmu,sex_f,age_5yrbands_y55_59,1976,52.475
bmu,sex_f,age_5yrbands_y55_59,1980,64
bmu,sex_f,age_5yrbands_y55_59,1991,65.5
bmu,sex_f,age_5yrbands_y55_59,2000,69.8
bmu,sex_f,age_5yrbands_y55_59,2009,79.032
bmu,sex_f,age_5yrbands_y55_59,2010,81.463
bmu,sex_f,age_5yrbands_y60_64,1976,31.734
bmu,sex_f,age_5yrbands_y60_64,1980,54.9
bmu,sex_f,age_5yrbands_y60_64,1991,56
bmu,sex_f,age_5yrbands_y60_64,2000,59.4
bmu,sex_f,age_5yrbands_y60_64,2009,64.279
bmu,sex_f,age_5yrbands_y60_64,2010,73.099
bmu,sex_f,age_5yrbands_yge65,1980,39.7
