ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
cri,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,1.557
cri,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,0.981
cri,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,1.176
cri,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,0.826
cri,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,1.584
cri,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,1.784
cri,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,2.647
cri,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,1.219
cri,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,3.223
cri,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,2.219
cri,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,2.336
cri,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,1.893
cri,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,2.607
cri,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,2.215
cri,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,2.962
cri,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,1.915
cri,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,9.061
cri,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,5.706
cri,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,6.064
cri,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,6.498
cri,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,5.558
cri,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,6.44
cri,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,5.776
cri,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,8.008
cri,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,13.859
cri,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,8.92
cri,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,9.597
cri,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,9.286
cri,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,9.779
