ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
ton,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,0.157
ton,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,0.134
ton,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,0.31
ton,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,0.353
ton,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,0.218
ton,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,0.496
ton,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,0.705
ton,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,0.275
ton,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,0.164
ton,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,1.55
ton,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,2.092
ton,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,0.186
ton,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,0.649
ton,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,2.01
ton,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,2.905
ton,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,0.173
ton,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,0.166
ton,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,0.459
ton,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,0.455
ton,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2018,0.099
ton,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,0.539
ton,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,0.731
ton,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,1.161
ton,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2018,0.312
ton,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,0.25
ton,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2018,0.875
ton,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,0.78
ton,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2018,0.145
ton,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,0.394
ton,sex_f,ocu_isco08_4,est_sizeaggregate_total,2018,1.332
ton,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,1.424
ton,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2018,1.037
ton,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,1.474
ton,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2018,0.892
ton,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,0.866
ton,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2018,0.06
ton,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,0.148
ton,sex_f,ocu_isco08_5,est_sizeaggregate_total,2018,1.989
ton,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,2.487
ton,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2018,0.219
ton,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2023,0.192
ton,sex_f,ocu_isco08_6,est_sizeaggregate_total,2018,1.765
ton,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,1.532
