ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,0.53
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,0.231
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,0.56
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,0.344
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,0.356
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,0.059
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,0.193
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,0.354
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,1.15
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,1.123
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,0.983
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,0.567
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,0.273
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,0.173
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,0.177
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,1.887
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,1.565
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,1.92
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,0.209
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,0.587
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,1.279
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,2.368
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,2.368
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,3.402
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2012,0.126
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,0.077
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2012,0.44
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,0.654
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,0.423
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2012,0.135
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,1.035
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,0.727
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2012,0.7
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,1.777
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,1.236
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2012,0.294
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2017,0.064
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,0.125
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2012,0.79
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,0.413
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,0.576
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2012,0.186
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2017,0.684
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2022,0.716
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2012,1.27
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,1.205
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,1.417
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2012,1.036
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,0.567
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,2.12
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2012,0.937
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,1.378
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,1.858
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2012,0.22
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2017,0.469
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,1.072
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2012,2.193
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,3.579
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,5.11
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_x,2017,1.166
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_x,2022,0.06
