ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,3.43
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,17.392
geo,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,8.364
geo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,30.109
geo,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,0.923
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,9.32
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,88.814
geo,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,41.543
geo,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,149.821
geo,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,10.144
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,5.335
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,26.931
geo,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,18.514
geo,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,56.287
geo,sex_f,ocu_isco08_3,est_sizeaggregate_x,2020,5.507
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2020,2.126
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,22.585
geo,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2020,12.025
geo,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,41.346
geo,sex_f,ocu_isco08_4,est_sizeaggregate_x,2020,4.61
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,56.302
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2020,39.953
geo,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2020,11.606
geo,sex_f,ocu_isco08_5,est_sizeaggregate_total,2020,113.087
geo,sex_f,ocu_isco08_5,est_sizeaggregate_x,2020,5.226
geo,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2020,77.063
geo,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2020,5.745
geo,sex_f,ocu_isco08_6,est_sizeaggregate_total,2020,333.442
geo,sex_f,ocu_isco08_6,est_sizeaggregate_x,2020,250.372
geo,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2020,6.777
geo,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2020,6.621
geo,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2020,3.125
geo,sex_f,ocu_isco08_7,est_sizeaggregate_total,2020,17.861
geo,sex_f,ocu_isco08_7,est_sizeaggregate_x,2020,1.338
geo,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2020,0.756
geo,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2020,1.728
geo,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2020,2.997
geo,sex_f,ocu_isco08_8,est_sizeaggregate_total,2020,6.07
geo,sex_f,ocu_isco08_8,est_sizeaggregate_x,2020,0.589
geo,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2020,7.807
geo,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2020,24.583
geo,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2020,11.471
geo,sex_f,ocu_isco08_9,est_sizeaggregate_total,2020,48.893
geo,sex_f,ocu_isco08_9,est_sizeaggregate_x,2020,5.032
geo,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2020,168.96
geo,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2020,234.352
geo,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2020,110.004
geo,sex_f,ocu_isco08_total,est_sizeaggregate_total,2020,797.057
geo,sex_f,ocu_isco08_total,est_sizeaggregate_x,2020,283.741
geo,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2020,7.807
geo,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2020,24.583
geo,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2020,11.471
geo,sex_f,ocu_skill_l1,est_sizeaggregate_total,2020,48.893
geo,sex_f,ocu_skill_l1,est_sizeaggregate_x,2020,5.032
geo,sex_f,ocu_skill_l1,est_sizedetails_s1,2020,5.016
geo,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2020,6.921
geo,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2020,8.665
geo,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2020,2.791
geo,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2020,8.998
geo,sex_f,ocu_skill_l1,est_sizedetails_sge50,2020,11.471
geo,sex_f,ocu_skill_l1,est_sizedetails_total,2020,48.893
geo,sex_f,ocu_skill_l1,est_sizedetails_x,2020,5.032
geo,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2020,143.024
geo,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2020,76.632
geo,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2020,30.016
geo,sex_f,ocu_skill_l2,est_sizeaggregate_total,2020,511.807
geo,sex_f,ocu_skill_l2,est_sizeaggregate_x,2020,262.135
geo,sex_f,ocu_skill_l2,est_sizedetails_s1,2020,45.726
geo,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2020,20.661
geo,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2020,23.241
geo,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2020,97.297
geo,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2020,32.73
geo,sex_f,ocu_skill_l2,est_sizedetails_sge50,2020,30.016
geo,sex_f,ocu_skill_l2,est_sizedetails_total,2020,511.807
geo,sex_f,ocu_skill_l2,est_sizedetails_x,2020,262.135
geo,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2020,18.084
geo,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2020,133.137
geo,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2020,68.421
geo,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2020,236.216
geo,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2020,16.574
geo,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2020,6.237
geo,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2020,38.176
geo,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2020,65.569
geo,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2020,11.848
geo,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2020,29.393
geo,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2020,68.421
geo,sex_f,ocu_skill_l3_4,est_sizedetails_total,2020,236.216
geo,sex_f,ocu_skill_l3_4,est_sizedetails_x,2020,16.574
geo,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2020,168.96
geo,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2020,234.352
geo,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2020,110.004
geo,sex_f,ocu_skill_total,est_sizeaggregate_total,2020,797.057
geo,sex_f,ocu_skill_total,est_sizeaggregate_x,2020,283.741
geo,sex_f,ocu_skill_total,est_sizedetails_s1,2020,57.024
geo,sex_f,ocu_skill_total,est_sizedetails_s10_19,2020,65.757
geo,sex_f,ocu_skill_total,est_sizedetails_s20_49,2020,97.475
geo,sex_f,ocu_skill_total,est_sizedetails_s2_4,2020,111.936
geo,sex_f,ocu_skill_total,est_sizedetails_s5_9,2020,71.12
geo,sex_f,ocu_skill_total,est_sizedetails_sge50,2020,110.004
geo,sex_f,ocu_skill_total,est_sizedetails_total,2020,797.057
geo,sex_f,ocu_skill_total,est_sizedetails_x,2020,283.741
geo,sex_m,ocu_isco08_0,est_sizeaggregate_s5_49,2020,0.753
geo,sex_m,ocu_isco08_0,est_sizeaggregate_sge50,2020,8.243
geo,sex_m,ocu_isco08_0,est_sizeaggregate_total,2020,10.217
geo,sex_m,ocu_isco08_0,est_sizeaggregate_x,2020,1.185
geo,sex_m,ocu_isco08_1,est_sizeaggregate_s1_4,2020,7.841
geo,sex_m,ocu_isco08_1,est_sizeaggregate_s5_49,2020,26.758
geo,sex_m,ocu_isco08_1,est_sizeaggregate_sge50,2020,15.347
geo,sex_m,ocu_isco08_1,est_sizeaggregate_total,2020,53.237
geo,sex_m,ocu_isco08_1,est_sizeaggregate_x,2020,3.292
geo,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2020,6.963
geo,sex_m,ocu_isco08_2,est_sizeaggregate_s5_49,2020,30.547
geo,sex_m,ocu_isco08_2,est_sizeaggregate_sge50,2020,24.223
geo,sex_m,ocu_isco08_2,est_sizeaggregate_total,2020,67.847
geo,sex_m,ocu_isco08_2,est_sizeaggregate_x,2020,6.115
geo,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2020,7.734
geo,sex_m,ocu_isco08_3,est_sizeaggregate_s5_49,2020,26.723
geo,sex_m,ocu_isco08_3,est_sizeaggregate_sge50,2020,19.035
geo,sex_m,ocu_isco08_3,est_sizeaggregate_total,2020,60.109
geo,sex_m,ocu_isco08_3,est_sizeaggregate_x,2020,6.617
geo,sex_m,ocu_isco08_4,est_sizeaggregate_s1_4,2020,1.886
geo,sex_m,ocu_isco08_4,est_sizeaggregate_s5_49,2020,10.013
geo,sex_m,ocu_isco08_4,est_sizeaggregate_sge50,2020,10.185
geo,sex_m,ocu_isco08_4,est_sizeaggregate_total,2020,26.051
