ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
slv,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2020,0
slv,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,0.43
slv,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2023,1.574
slv,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,0.699
slv,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,0
slv,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,0.43
slv,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,1.574
slv,sex_f,ocu_isco08_0,est_sizeaggregate_x,2018,0.699
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,3.755
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,2.462
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,3.33
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,2.967
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,1.296
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,2.921
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,3.189
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,3.256
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,1.516
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,1.732
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,3.818
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,5.959
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,6.102
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,4.441
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,3.522
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,2.789
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,3.767
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,3.464
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,4.799
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,3.799
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,5.077
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,7.628
slv,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,3.957
slv,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,1.85
slv,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,1.671
slv,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,3.428
slv,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,2.634
slv,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,1.808
slv,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,2.052
slv,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,14.943
slv,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,9.177
slv,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,9.175
slv,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,10.874
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,22.526
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,16.007
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,16.981
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,16.333
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,14.043
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,17.161
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,18.304
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,23.132
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,14.492
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,15.985
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,22.32
slv,sex_f,ocu_isco08_1,est_sizeaggregate_x,2013,8.855
slv,sex_f,ocu_isco08_1,est_sizeaggregate_x,2014,5.593
slv,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,7.539
slv,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,6.416
slv,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,7.324
slv,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,8.665
slv,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,9.599
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,5.98
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,6.342
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,8.822
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,7.884
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,8.378
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,11.316
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,10.677
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,15.696
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,13.223
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,11.621
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,13.088
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,18.009
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,16.245
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,14.815
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,14.418
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,12.614
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,12.586
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,13.612
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,13.066
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,16.99
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,17.102
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,25.18
slv,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,9.301
slv,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,6.431
slv,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,9.783
slv,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,9.805
slv,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,7.079
slv,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,12.246
slv,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,13.001
slv,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,50.659
slv,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,59.628
slv,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,61.896
slv,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,60.735
slv,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,84.945
slv,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,88.001
slv,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,82.414
slv,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,76.71
slv,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,75.42
slv,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,96.309
slv,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,94.535
slv,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,79.506
slv,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,89.877
slv,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,90.718
slv,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,99.092
slv,sex_f,ocu_isco08_2,est_sizeaggregate_x,2013,51.655
slv,sex_f,ocu_isco08_2,est_sizeaggregate_x,2014,58.983
slv,sex_f,ocu_isco08_2,est_sizeaggregate_x,2015,48.994
slv,sex_f,ocu_isco08_2,est_sizeaggregate_x,2016,44.603
slv,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,47.349
slv,sex_f,ocu_isco08_2,est_sizeaggregate_x,2018,60.161
slv,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,57.245
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2013,7.115
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2014,7.423
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,3.963
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,3.095
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,3.704
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,9.052
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,10.613
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,7.013
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,8.794
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,7.98
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,7.658
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2013,7.312
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2014,10.82
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,7.827
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,7.135
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,6.811
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,8.162
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,4.6
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,9.028
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,9.458
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,9.486
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,15.295
slv,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2013,7.013
slv,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2014,9.269
slv,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2015,7.61
slv,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2016,8.324
slv,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,8.24
slv,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2018,9.606
slv,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,5.795
slv,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,30.363
slv,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,33.916
slv,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,34.558
slv,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,35.09
slv,sex_f,ocu_isco08_3,est_sizeaggregate_total,2013,45.683
slv,sex_f,ocu_isco08_3,est_sizeaggregate_total,2014,55.116
slv,sex_f,ocu_isco08_3,est_sizeaggregate_total,2015,48.394
slv,sex_f,ocu_isco08_3,est_sizeaggregate_total,2016,40.966
